place,title,link,published,source,domain,feed_url,category,confidence,importance,reason
New York NY,House of Waffle Auditions - part of NYC Fringe Festival 2026 - Playbill,https://news.google.com/rss/articles/CBMivAFBVV95cUxNS2hPM21uZFJZVFFFUVlvWENmV2hBT1BMOFJ0RWVEWUZvOTllX0RXeTExLXpGbEZjZ1BkcXBnUjZsX0JWZVdodW14TWNtVGw4QndwbWFuZHM5YnZJc0FWdzVYX1VmcGpmUXFfS3RsRUZkMUFSMDB4dFFoYUhNbEFXMWlGVHVDSk91cUlNVXdQbUc3d2tfMWE2T0tibEplMVJHN05HaVpqdFpaVmx6TGZMc2EtcVRvOXI3b29IRA?oc=5,"Fri, 06 Feb 2026 22:22:03 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.4,0.4,Local theater auditions as part of NYC Fringe Festival.
New York NY,Unlicensed driver busted in fatal crash on Major Deegan Expressway - New York Daily News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZndteURKa0lWVjFhamFBeV9zQnpDemFjUlhSMXc2NmEyUW5ESDl1THZwbGV0dDJBT05YbHBScmxfUnhycFJNNmJURlotcU85OFVfbG5NcWh6Tm9OVWNOY1ZiSklkdTJ6bTBueVhxTE04M1VXWmVzZUVEci15cS1ybkNxMnE4Z2s3b3hoWG9DZlAtazBOOXB4TGx1eGc0c2ZHRVhjRUlvX2s?oc=5,"Sat, 07 Feb 2026 18:12:48 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.3,Investigation into a fatal crash involving an unlicensed driver.
New York NY,Bronx-Born Filmmaker Dante Hillmedo Brings Caribbean Stories Home Through Film - NY Carib News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUVJYUkR4QjRja3BncWc2UnJWMzJvOTJialNYV2ZkMGtoanA5TXRKTU9ydFJUOE1NYnprSnlQNURrcEtUOGtzWHZwSFZNVTkta0F3RUdlZWw3WVQ5YzRXUkpUZUpfODk1UEtZekQ4Y05neWg2Q2lHVHpLR0RaOTJRWFZqSEExbW9TME9pZEE0OUhFTlU4dG54eXNZbW1sUVJWQnVra2Jn?oc=5,"Sun, 08 Feb 2026 00:29:07 GMT",NY Carib News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.4,0.4,Local filmmaker's work highlighting Caribbean stories.
New York NY,Where to watch the Bad Bunny Super Bowl halftime show in NYC this weekend - Gothamist,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeERDTEN1NVlhdHZMbG1zR0hYd1hhRFdNcnhXaXRRNXV5bHhWQ3h1OWpNT2hrWmtic3hTRG1EaE1qSXpPcGlPVlhkQUE3endETTI1LUx5R0R5OU44OUY3SEZpVlJFTEpLY1pHNG9RdXZ3RlNnWHRlSjkwc0NHUHNRU3NvYTVyLUtmZ2NSNVpWem9tbDFYMFA3UWxsMVhCUEl6VjZNNVZOcUM1TkFGdVFJSURqRFE?oc=5,"Fri, 06 Feb 2026 20:35:37 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.4,0.4,Information on where to watch a local event.
New York NY,This Brooklyn neighborhood was crowned the best for 2026 home buyers—here is why - Time Out Worldwide,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNalA4MWlma1VJUU9GV24tb3M0NzVpRDgyOFlYMUJzaTNOU0xWUzc3bXRlS2RBS2x3VklKbnF4RncyMjVKdW0yZm1zZG84RkJES001a0FMWXJrZXc1MXNVcDU0bENaXzRXMzJNQUZBN1FRd2R4d2RSS25La1JORjdRNjhPMGtlV0FQWWQ0MDczWXRNWHNWeVdUbzJFa3B6WFNsbW5FanNJU0FscU9CTEpjNmhPNkFzYkJ3WDhPeXFxeVUxOHpqUlZTcw?oc=5,"Sat, 07 Feb 2026 02:28:23 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.6,Real estate news for home buyers in Brooklyn.
New York NY,"80,000 People Applied to Work for Mamdani. City Hall Has Hired Just 31 of Them. - THE CITY - NYC News",https://news.google.com/rss/articles/CBMigwFBVV95cUxOYTdVYkVvMVVBVVlYZ0NJNDBMaDViRjRoRVBXcDY4ZDRmUnhMMUxLYzNFQjRhN3ZxT2lTQ1RyRE9HbDFZRm5OckRtVzdJM29QVFkxNmw2bTVtb2xKbE5XZHRza01Tal9KcmR3VGdXSURNVzBraFkxS2JfYkRZRUxTM2dzSQ?oc=5,"Fri, 06 Feb 2026 20:07:09 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.6,Job application statistics related to city hiring.
New York NY,Beautiful: The Carole King Musical - Submit for NYC Appointments (Deadline: 02.19.26) - Playbill,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOLTlMQkdxWjRRRG5na2NMOGhLbG1LZ2NodUVjeWlEQlhEaHRVblJYQUphTnpGeVJwRG1qVXEyTXVOMEFPRGdSWnpyMGxTMnE2SkhvaUg5M2xpdHRWNjNZemVPY1k1ZExab1J4VjFnWXIzOXdadE52MTJ1dkJxUTVsd1pzZjUwRWprOENtbzJUNGo4VFZRUTBPUkdrV2NqYXg0NF91bzdFLVNQaG01aU1pSUJNQWNnVE4xS0Z4aGxzdGZNRTdUbXJleHo0bTFEbmZBNk16cDFFaWg?oc=5,"Fri, 06 Feb 2026 14:27:39 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.4,Audition opportunities for a musical in NYC.
New York NY,Medical examiner releases details on early storm deaths as NYC faces more ‘lethal’ temps - Gothamist,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWE8zcmhrUHRHOTVYeFh6Qkg0VW5NVWctWHJhXzQydGdsSk9Qamwxd2p3a2YzN0xlaFBpbEpDbW1tcmJaeXlfdDBuZWNOV2pBMG9ubTNNNTRQSmFvX1RRYmIzR01MeG5STk9aR05uM2ZyMURYZ1ZaaG1WN0RUWTVMV1l2VkNUVmU5ZU5xbGxNYWJFcy01MFZFYXVRR2pKQnlJRkhReThjZTNkaEFTcnNfVXNDNA?oc=5,"Sat, 07 Feb 2026 23:25:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,risks_alerts,0.8,0.8,Details on storm-related deaths and severe weather.
New York NY,"No. 56.5: Extending the Declaration of a Disaster Emergency in the Counties of Bronx, New York, and Contiguous Counties Due to Healthcare Staffing Shortages in the State of New York - Governor Kathy Hochul (.gov)",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUy1sYWVJeFF6dEpoN2piN1JqM0RWaGpmVWttZmVJb2M0c1o4WVdXRFRDV1NDOU5PRmRlTXBCMXFFNGMzY3ZXYnpWa1ZMUnlVRUh0SU5SU2R3Y1ZFQnpfUXZYbklFTGV5OFRVUDVQNVV5d2szdTZkWEtHeVR2ODJfdzJ2ejI5dzFlck15Vk9tOF9aeFNWWTU3RTJxcUZnczFpemhjZ2JQNE9CX0NnT2dSSXVIYkR5X19OR09v?oc=5,"Fri, 06 Feb 2026 22:20:47 GMT",Governor Kathy Hochul (.gov),news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Emergency declaration regarding healthcare staffing.
New York NY,A Cult-Beloved Vietnamese Bakery — and More NYC Restaurant Closures in February - Eater New York,https://news.google.com/rss/articles/CBMieEFVX3lxTE05bGNDQ1ZfSTkxMXJxbHQ5RkVBVVBuQU1ESUdqZy1vZ0lIcjBVcmxhRkVLUGxFTVN2Nkt4OEl1ZmRPcjJsV2Fmcm5mOFRJcXJEeGswZjZiVEJaR1pnZVVmNG5xQmNXb29FMldBcklMWlMycjRwNTJDZQ?oc=5,"Fri, 06 Feb 2026 17:46:48 GMT",Eater New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.4,0.4,Local restaurant closures and their impact.
New York NY,"After Nearly Three Months, NYC Starbucks Workers Quietly End Strike - THE CITY - NYC News",https://news.google.com/rss/articles/CBMibkFVX3lxTE5idW1BdU5DYVhHMDg5ZG1YV1lUaW1OdVRxM2hjZTBvTlF4c1ZMNGlLdElVOEdpTkZ6azFrR0hHWW82OW5hbk5oYlNSMEltelA2WDkzUTZzUFpGX0FIMjA5cHNsY0dQbGVFeVVNc0t3?oc=5,"Fri, 06 Feb 2026 17:09:59 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.4,End of strike involving NYC Starbucks workers.
New York NY,NYC’s first free grocery store opens next week—here’s everything we already know about it - Time Out Worldwide,https://news.google.com/rss/articles/CBMitwFBVV95cUxPY0QyQlZaS2M0d25SZXZIbG9QbGZkd2lSY25adW5RZHQ4TWs3Wmp3X2FpNXZVUHpSLVUzSTQ2VXpiYTRUMU9VV0FvWTFLRi03THNmVTlEd3lhQVBvczd4UHlYWkxYRDBRX2tiT2tWci1mN21iMjdYbVNCaElNZE01bFBSN0YwalRIbWxSS2h0MHhGX2Y4TzRtMmpGRGs4UTM4M0VISXlEa3JITWtkWlhUSVo2TkpHa3M?oc=5,"Fri, 06 Feb 2026 19:57:31 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.6,Opening of NYC's first free grocery store.
New York NY,NY man accused of sexually assaulting 2 teen girls in Pennsylvania - New York Daily News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOc3JFMzU3aU0wTkFXRGRSVXpoZEpQTFFPRHZ4UjlOMTdDSVAxRjByQTJlNzRsU3BGT0xoVEVhejRheENMOU1oWnFjc1RhTnpjdjI1V3N1M3B4bzI5MnBUdUNhOXZLd0xGSXVfbmRBVGZUeDlidkJEa1RkMEM3M3A0N3gyR2pqWTBRNXE5Q253?oc=5,"Fri, 06 Feb 2026 22:55:44 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.3,Accusation of sexual assault involving a New York man.
New York NY,Contemporary American Theater Festival 2026 Summer Season - NYC EPA (02.19.26) - Playbill,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPM2pzRGFwYkNFN2JwVk5QVkkwbGxQLWFqSW44MWRFZThmZzYyYWFnZGhEWGFiWi1PLTR6NDBXTkxCWDNPaV9YTUxPS1NlcFpvbTRhMHBFa29DUlNsaVBKT3pHT3dJV3VhZHhwX2NDN3hoVl83eXYxWjFaUGR1emtMSUY5TDh3YUZNMGxiRHUteEYyWUhtZTVtekFPWmdCVERxd3FHU2o5eGhSUEFJMFRMRk9yUUhkRS1tcWJEdjltRXdKSHR0WnRNR2VtcFk0VFhqWVE?oc=5,"Fri, 06 Feb 2026 14:16:58 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.4,0.4,Announcement of a theater festival's summer season.
New York NY,Mayor Zohran Mamdani signs executive order on NYC sanctuary laws to strengthen protections for New Yorkers - ABC7 New York,https://news.google.com/rss/articles/CBMiygFBVV95cUxPREZCcmZtanBTbDdvMGl1cTFraHJObU9wR3Z0alY1ZUlZbFRVUXdOR3ZrdVhyTmxxcU9qOVc4elRMbW82TVgzemoxZkFWb3NYdm9tVEttOEppcEVEVWRyUW1id002LWE3RDExOHBZZzFBcUtOWHpHYTZsOXBwT3FSQ3V0RmFLYWFRdHZDOFdleGhSZUpQSU5xQWtGdDU0NTZveE55ZE0zcGs2bzk0NTB0amZPOThNR1Z0NmpUeUFFRk9VcU4xTkFiV2xB0gHPAUFVX3lxTFBoQVZkanU1Umt6NVR6VnlOMDF1OVpsMDVjX2lEUDQzeGNPVGp2N1dOeWFfU0FmbE83V1VId2R3dW5pcjM5SldyM0xMSmZJSGw0bnNjM1o5QzVpRXRBUl9oTDhoQ1RsRWp1amRyWFFXWm9LTkhjZ3ByQTktS042aDhGWTlJMFI3dUNKWnJqb1prSFk5dk9FN2w5SDVhdFFOeFd3NjdreTByeG9Ma1IxVmhkaXNoMUNtckVsTkVZQXlubXU0LW9HV2hTSkk2SGwtUQ?oc=5,"Fri, 06 Feb 2026 17:30:30 GMT",ABC7 New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Mayor signs executive order on sanctuary laws.
New York NY,"Permits Filed for 2441 Morris Avenue in Fordham, The Bronx - New York YIMBY",https://news.google.com/rss/articles/CBMimwFBVV95cUxNODFLcllZdmNybGpQUU54dnRsc29pSlVzMTZLTHF5N3RQSl8zbjdnZVJVY19rNVBxaFNyN0ZrSUlLcDBTbHo3T2JhUGFrT1hXSE9VNURWMlpYN1lublhMUkFBa3hjZ3hBZkVleHdhZTlIZnpWRlBIR0NlN3BVZjNRb01tY09EWHo1VS1lbTREVjYxRWJBcHFFcmk1WQ?oc=5,"Sat, 07 Feb 2026 11:30:52 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.6,Permits indicate potential development opportunities in the Bronx.
New York NY,Trump deploys a top White House attack dog in push to kill NYC's congestion pricing - Gothamist,https://news.google.com/rss/articles/CBMirgFBVV95cUxQOVlQUU1QaG0wZ3EyeGR1RUY1bTllb3Jza203TFgzam9vbFhpOUNzdjQxX09abEUyWldIQTJodXNFWmR3elFuSDgwdE50ajl3NE1KWmZoVGJPWkp5c0xUZThIOUJJb1VQcEpFcFktMFVra3d5UU84UFJuSmRQOFN6TU9LZl8yZjl2WjBQdkIwdDE5MGd1TlpWdmtKQkllWW0wNFRtM0xoSmVSVGFFdnc?oc=5,"Fri, 06 Feb 2026 16:01:41 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Trump's actions relate to local congestion pricing policy.
New York NY,"11-year-old girl struck and killed by school bus in Brooklyn identified, driver charged - ABC7 New York",https://news.google.com/rss/articles/CBMirwFBVV95cUxNTURoY2p0cjQ4R3A3UFNLTFZpaXlMbTdWQk8td0NmTG1HUlhBMDlxNW8yUmYtWVJGdlI1Uk56T2lsdlZGbzJkcU1mY3lzRVhtOGNjZV95c0VBS0MzcTVXZmVVY0RrTFVSd3FrRlg2RjFxeDVxVFVubDFwazE5cVpaY1ZhakhScmRkMXNSNlZwekhVb3VLeUhJWjZwUzdxMnNZSmlyTGZ2T0w2UkNJSWNF0gG0AUFVX3lxTFBwZ1ZLUzNnam53OVVYWlB4cmJSSlZDeGxRb3pleWh6amVId3hWUnpRSjd6T3NyVzZxejREOXFPZnhkRFVBMU1zSmg5cFZNd3J5U3BXc1NtcWVDSk43U0d2U21qM1A3bVNSWkRSTU9NdHBrVVIybzlITnZtcmRYY3JVbFRrR3phQXprcU10VVNVREhteHVoSGJKQ2lmNTVDTmZpSkRxSG9xLTYxQlJ4REx2SjlxZg?oc=5,"Fri, 06 Feb 2026 12:56:38 GMT",ABC7 New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.8,0.8,Ongoing investigation into a fatal incident involving a school bus.
