place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Inside the new ultra-towers set to transform the NYC skyline in the coming years - New York Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcFZmX1JYcjN2MWNzNnBjX3RXSjQ1aG1rd0U5VWlSVmUyU3RNYWtoNnpMb2xJY1JCNEJjT2c3WFJMQk1IQzU1N3ZBZTdxaU1sUVJxN0pscllaNDlEbWk0UkNWWDdrYTRON0RaNnpfR1I2Q3BHaENBd0FRVFZwNnB6YWcyeTRpdFJidFMwbWFoc0xXQkJjVURz?oc=5,"Wed, 22 Apr 2026 21:15:00 GMT",New York Post,news.google.com,community,0.84,0.4,NYC skyline development and real estate transformation interest local readers.
New York NY,It’s happening: NYC's first full-scale casino is opening in Queens next week - Time Out Worldwide,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaUZDb1NDLTRjS3p4YmRyMWZZTzFvcUVCa1VXVS05XzhBM1o3cW5NNmVkMW1kTW9SMENmVkpfSHpoLTRPM1pKOXBlV0RrS1pGZ3d1WkxQOU5TZWFiaDB2TXBKT3VQdDJFRmpxMmd6NHJPUWpQYnV6NkFGeHRERFVCUTR5am91am5rUGhaWVU0eHV0WnZKQzhvWllaSklwZWxaX3JEaTlVNVJoRFpSSFFmX1A0XzBHVHJf?oc=5,"Wed, 22 Apr 2026 21:13:03 GMT",Time Out Worldwide,news.google.com,community,0.93,0.6,Queens casino opening is a local entertainment and neighborhood development story.
New York NY,Got parking? ICE is looking to lease 150 spaces in Downtown Manhattan. - Gothamist,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMWpvT3hiOFJldXhiTDFON3pxTjlPb0NnM3hVakdyRzRWV2NlbzFncUxkNU1Uc0pxMk04endCcEhzeHFkdGpOZXhtcVdqU1ZoUF9IaEVYZkxzZVJUMlI3Ym9SYnZSZThLTWgyME5KUDNfcERTcnVzeHNpQ0ExWjUwd2RBVkt2bzEwUDZiYlRILVgxeXYwWGtxTEFJdw?oc=5,"Wed, 22 Apr 2026 20:49:00 GMT",Gothamist,news.google.com,civics_politics,0.88,0.6,ICE leasing parking in Manhattan involves government operations and immigration enforcement.
New York NY,NYC to crack down on businesses still using solid roll-down security gates - SILive.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSjVvVkZtdEVUZ3VPa0laVkRSTTBJMDBUcnRNQmZua2REWnU1MGNIN2NmN0FFOHVWaTUzX3gxTDdYalNVbFBzNTdpTnhEUHctWjRjTmFmb1d0SWxWdHI5NmRWRzRlY1NaQkp0Ujd3UUNYNS1JWlpqWmFxUjh5UHhQT3RNcHExZ2JVWF81Z0NYV3oyVnRtUE1NMjRlbkh3ZEpKVWgxVzRvMGRoVDhOdDhEWUlKYWV1bklHdlV30gHPAUFVX3lxTE9JUVJoa1dfVWtvRTJGMFFwX1JMYmpYLVJ1Q2tJQkwwNjZoQkxCSHBLc3RCSzgwMDZEOVlDNkhXT1NpRmQzaFROeGllcEtnb1AtaDJaSm1qSGtsQ19CQm1wbHlGX08tOVRKVEV5ZWcyM1ozNTBhWFl1MWkxNUlHaW9QT0JySzFPR1MwelB2M1BMMEg4YmUtV3V6Q19GWDIxQm16R3BQSkd4enR0dmpJbzRYWHRYZmFZNzRNVjVMbzJvOU8xYkwyYUR1RlRmMzl6MA?oc=5,"Wed, 22 Apr 2026 15:35:00 GMT",SILive.com,news.google.com,civics_politics,0.94,0.6,NYC enforcement crackdown on business security gates is city policy.
New York NY,Would Donald Trump have to pay the NYC pied-à-terre tax? - Gothamist,https://news.google.com/rss/articles/CBMikAFBVV95cUxPY1otdG1nTGpaN1VuemFlTVN6NFoxSnRNSW9Vb3gydUN1QW1fRExSUkpraXhYd2VwU3N2Y3FDODJpWVJmS3A0dXBFdFRLY3gteXlwaHBlMUNtbzEwNkZ2bWprdERxRnNpWkh3S2VWbGZLMU1MRkVLZ2swSFF6NDNQaXhQc1ZPalFxbHFiMUhyWEU?oc=5,"Wed, 22 Apr 2026 16:07:00 GMT",Gothamist,news.google.com,civics_politics,0.83,0.4,Tax policy question tied to NYC government and public finance.
New York NY,Survivors jump from fire escapes in fatal Bronx fire as bystanders help save lives - New York Daily News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcHJBY25FSWYzbE9tczJsMU9WQ3g2NDRHSXZ3elVSM1lPY3JtOGxwV1RVMDEwTV93SXVyZXVSRTJVOHBRUEl3RmJRSUJhLVlTdFpqUnUyZ1ZqQ1dBNms2NURkREJTRmM1cFBjenNNMjNSd0JLdHdrUG4xcGE4UTIzLTJqZUlJcXJpNVBsRFBBVzhxd09vZWRUeHZnREFkbmdSWE1Fck1zUDJHNnNWTlN4Q2JCdndrSUZKNHlpb1ZQdw?oc=5,"Wed, 22 Apr 2026 18:11:24 GMT",New York Daily News,news.google.com,community,0.62,0.7,Fatal Bronx fire aftermath and rescues are local human-interest news.
New York NY,Dana Kaplan Is Mamdani’s New ‘Rikers Czar.’ Can She Close the Infamous Complex? - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcS1DSzFBLWF6TUhwTEZqSXhuVXhQeTNCYjd2UUwyak1PQXhGQ1lXRFE2V3VlWU5FNVlGNEVtTGVId0U3c01oVDd1NHktOFVGUU13TFdodEtXUG1Qd3haYlEyaHA2cC0wTFU4bHVxVlAwRGRoNmtYdG5yb1J0QnJfRi0xNTVYWEhGVjN1Z2JSOHRwN0VEdlEtaUFTM0FHTW9tQmpz?oc=5,"Wed, 22 Apr 2026 20:43:13 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.97,0.7,Appointment of Rikers czar concerns city governance and jail policy.
New York NY,Party city: NYC’s third Real Estate Gala draws property power players - New York Post,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMTUyREZrVnZIYWVfSE10bnR3bWpaQUlDUFlYZlVIRDRyMHhveWxqOUhtcFZhUE5sdDZSSnoyZ2pyYVI1aXpDS0E4cnFNdDJicHBxVkppbHdORjFSNTM4Z3dCOU84aHhpMnd1NHlFQkttQzNlbUNjMkpZcTJ4RWhyQTR1VDNEY3ZHamU2MHYzaXVlU1VTaG82UU9RdzJMekNP?oc=5,"Wed, 22 Apr 2026 22:39:00 GMT",New York Post,news.google.com,community,0.8,0.3,Real estate gala is a local social and business event.
New York NY,Early Addition: Do NYC teens have a constitutional right to look at TikTok for more than an hour a day? - Gothamist,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcW50Y19fUXVmUlFDVi04RmhGR1JIdmNlSi1GVXBESURmLXBkSUpjdHpVRnpUcW5MTG5RbnJLdFU5LUJaNHUzRWllaWFUQkRBeDFpTWh2UUdpdFZBZ2ZsV0hlaDU5YkIzTGhnd2dsQW5uMVQ4TmE4RWtkMVBaSnR3MGtELWw3Z1p4ZFBaeEsyQjhSOG1fUWdXSEsyRjhOOEJDUFdqOHI2ejNuUlR0N3lWb0t4Nm85NHJaSl9Nb3RBdW5pV0w0bUtR?oc=5,"Wed, 22 Apr 2026 14:01:00 GMT",Gothamist,news.google.com,civics_politics,0.86,0.4,Constitutional rights and TikTok limits involve law and public policy.
New York NY,Keep New York Moving: Antonio Reynoso’s Six-Point Plan for Transit That Matches Our Reality - Streetsblog New York City,https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0l1TmY5OVdWOU5DaVNqc2ZIYkU0VVRVZ1Q2OElIR2dpWVREZFY5bndrWGE5bm5iWXJ4STI2ZUpYRUVCOXRpaDBZTmlqREMwM2ktcW5iVDBrUWtXRUM1MFU1NFhYU0JlYWx2R0xacXlPU0VZc2RnX0xQNUtaZjEySFQ3Q2NVQ0psMDlMNzdoVGYwRVFKeTlOeU9FVXJKOFZXNFdDZmJnR2FNMXVWNEh4TERYM1ZjVlBtb3oyOW1TZlY5MHZPMjdR?oc=5,"Wed, 22 Apr 2026 18:10:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.95,0.7,Transit plan by borough president concerns local policy and governance.
New York NY,"Florida man, 62, arrested for 1993 cold-case double murder in the Bronx - New York Daily News",https://news.google.com/rss/articles/CBMirgFBVV95cUxOc0RrMXNEUHd0S2pmNUw0cUo3MlQ2ZndkZlloUDRGR003ZWpYSlhoZTkxcU1GazZEYlctb0ZzZmhlcWctOGR6akxFVlFHck5zWDUta3RZdFpySi1vOVo0SGNVVUFFcThrcXMyUzVHZjItVlRmNF9rb1YwdFJhRThHUy10ME8yOVVHYklGdkZ3QkxGYmMtZEFoeVRHeGxWN05xVVl2LXpCMzhDYW9iU1E?oc=5,"Thu, 23 Apr 2026 02:07:24 GMT",New York Daily News,news.google.com,civics_politics,0.96,0.4,"Cold-case murder arrest is a crime investigation, not immediate threat."
New York NY,Hochul’s stealth business-tax hike proves she doesn’t care about NY’s future - New York Post,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWFIzWWZrVUxfaVVJNUFZM2ItYm9CcmZSQWJCWXR0cUo2RmxxNVdZMm5wUnhocnFiWHVhandlRkV2TWd2UEFDQjFiZTZPYTdrd2p3YUlEZ1dwd1U0SjIwX0VFMk1BNVpOU3BRSWNJeHJYdGRPMS1RcFRoMGJmS0VpdkdycndUaW0xS0FyOXZ1cW5Udlg1LThId2tvNUJmcjNweXNtQzZvcng1VDVVWlp3dXNR?oc=5,"Wed, 22 Apr 2026 22:37:00 GMT",New York Post,news.google.com,civics_politics,0.94,0.5,State tax policy criticism centers on government budgeting and politics.
New York NY,Ex-Mayor Adams wants NYC taxpayers to pay legal fees in 1993 sexual assault case - Gothamist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc2hwS1gwODhuQjctY3padEwtMTUwZlJBUEtBUTE1SFQwVkNKVDRrTEhzWTJMV2QtaHZFdXlHM011c1BkR2c2cV9wNkNla3FyUU9PUl9wdTRsejA5bUhDbjEwVmJFd3FnRVpXMDdoaDRKUjVXVnRxQ1JPSjYxREtNQ2Y2SC13bDJEZm1CRlg2TGZDcS1YN0pfSGo3TGFKLVdYUVhXUjNiZEtjak0?oc=5,"Wed, 22 Apr 2026 18:32:00 GMT",Gothamist,news.google.com,civics_politics,0.95,0.6,Legal fees request by ex-mayor concerns public funds and city politics.
New York NY,NYC trash bins selling out at Home Depot: Here’s what you need to know - SILive.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQckZacE4yNlBTRE5aaTZ0bjZpb0U3UExMTnE3WmRQc010N1hZN0tKc0pySVF4SFRVT2NyZzF5d0hDSFM1dFpMQm9qcHRiNUNBbG5HRHFuVWlxdlFKYU9Bck9vTEtJbDZhSzdTbkNuY3pjSUgySDJGWWVndE5ITml3ZkdPLXRiRTdkbFpJNzFYdS1peHk5MnZQV3hWTTQ1amh2UzE3M0RfaGx5YmVqdlHSAcIBQVVfeXFMTWRva3Y3eHMxbzNhSGxtWTJTODlLaUJKakFkcGctYXJEQnFBSEI1a0ZFMUpUbU5SODJxRnUzczVHZi04aFk2a3VOUnFweFBnMkVRa1hFSEwwS2d5MEM0UjdmY2lSYTdLbWFtc0ZkbE1GOThSVnktN19SS0tKZHMzdmJHSUdGNDIyaWNncDN0TTNRbWhRRy1mNVQ3Tk9wNkRTRzloT0p2a1U0Sm5wUEpMaWJjYUdCSVFnZTk2RmVqLWNtY1E?oc=5,"Wed, 22 Apr 2026 18:42:00 GMT",SILive.com,news.google.com,community,0.78,0.4,Consumer-interest local story about NYC trash bins selling out.
New York NY,Exclusive: Mamdani Picks Construction Chief Eager to Speed Up Street Redesigns - Streetsblog New York City,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbEtPV0E0VlBJNEY1NFBvc2szODZHQUhvNy1kYTRvcjRiVnhBMXBFZEZqTGlmRXk1ZnhySkVxQTN0U2JfY2FRR0NmV2lxdGNwaUY3X3NwWUc4b2xBRWc1bUY2UGg5cEN3T1N6eUhhb3VRNmxScV9FYkVqSE9QRjcwUEhLZFZPVG1vRXBEdl9hekc2SHo3NE9NeFMtYXEzOVJvT3YycnFnS2RrWDJSbUFEeGdfbjlHbGhBOV9WYQ?oc=5,"Wed, 22 Apr 2026 11:00:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.96,0.7,Mamdani staffing pick for street redesigns is local governance policy.
New York NY,"Curious About More Space in NYC, or Dreaming About Life Beyond the City? - West Side Rag",https://news.google.com/rss/articles/CBMirgFBVV95cUxPR0p4Q1pRbEY4V0NQQTdEV3JjZERvQ1k2Um81RGI4aWRJYnRVT3RJVS1vRDZySWk2bVAxeGs4U0RXS25yNEVyOG5wTkRpRTAyN0JUb2JPUWtEcHRjTlFkZzFjRkZ3WHN0NU05eUs0eklWajN6NE52QlIwLXRiQ0otOW5DR1g5NnFVVU41VzdpNlRBVFBmQVlHWm5zeE9xVjdLRHFxMW1CMlFxVlBMZnc?oc=5,"Wed, 22 Apr 2026 12:41:28 GMT",West Side Rag,news.google.com,community,0.72,0.28,"Lifestyle/real-estate curiosity piece for NYC readers, not policy or emergency."
