place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Two kids injured after gunfire shatters windshield of NYC mom’s car: cops - New York Post,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSXNYcGRGX3dKMjQyTkFSWnI1SWxGNmh0ZDRYVVRvVThtdGo0dE1reFEzNXIxLTYtaFlqU1IzR240a0h5UjR6SFdUcjBrZlc1ejR5OWx6WEZjeVIxa015RjV5UmpGZDJYN29wME0tRlRKNmlVRDk3U2VrM1B6VktBdmVrbjVxZ1p1bGh2RkxlQ0xZeE1Tbk1mR1Vid2FOMllZZjk1ZmV3b0VZRHF3azFCUzV1RlVFbTRIQ3BMRjdfSUhpaGZlcEE?oc=5,"Mon, 18 May 2026 20:59:00 GMT",New York Post,news.google.com,civics_politics,0.94,0.48,Gunfire incident already happened; police investigation fits crime/public safety news.
New York NY,See Broadway Shows for Less Than $63 with TDF - West Side Rag,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWGh2bFUxMHdCdlFMcTZRNkxtQ3RxQzFDQzZIdERMMVBSSTdKS3hDNkxEdC1INFhIQTVNRFZ3UnRyanFTc3Q4U0lUUFk1ekM1b2pzc3k0MGswYlFRNXlMNTQzT3dPcVItSG05MG5EaFp3T0xwbndSZFBDdVNYTXpRWXpPcFZQMEMwczRF?oc=5,"Mon, 18 May 2026 12:09:32 GMT",West Side Rag,news.google.com,opportunities_welfare,0.88,0.44,Discount Broadway access is a local resource opportunity for residents.
New York NY,"Yellow Magic Orchestra's Haruomi Hosono announces new album, NYC & LA shows - BrooklynVegan",https://news.google.com/rss/articles/CBMipAFBVV95cUxPM280WVF1UE11Y1Vjbms0QzFNVmVoSEEwLUJlYl9MbWRvWHFraVluckI0VTc0djVCT1pveGR4MDd3V2Nsb01jb1lEUHlMTm1QQWcxTkVnOXBnZTBvUXQzZGJwVHNhc2lhVFRYT295MmFvek5va1M4RzlUSmJLcUdWVEEwa1BtMHN4a3BlYjF3c2lITk90SENIbnlmR1llSEFHOHRSTw?oc=5,"Mon, 18 May 2026 14:43:35 GMT",BrooklynVegan,news.google.com,community,0.96,0.38,Album announcement with NYC show dates; entertainment news.
New York NY,BREAKING: State DOT Kills Entire Cross Bronx ‘Highway Expansion’ Project - Streetsblog New York City,https://news.google.com/rss/articles/CBMirAFBVV95cUxPY1B5ZEpNdGhTbWhaTURWeWM1akJYZndyRUlMMVZia0Iwa1U0VDVyVjZacmxSSHEtRTEwZFp3U1BLYXk3QnNnNk1xVWx5QUxPNFl4dENkbkRQMVYtamRIbDUzTjB5TTVUQ1RVM2ZQbWpwVUFSd2hmVHNDY2dEN251d20yVlB3Q1psUGhmSzRjNFNTRjlpQUY3aC1IR3p5aTFtUlpZWG1ibkg3ZTND?oc=5,"Mon, 18 May 2026 20:50:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.97,0.78,State DOT decision on Cross Bronx project is transportation policy news.
New York NY,"Luigi Mangione ruling in NYC will let jury see gun, notebook found in his backpack - Gothamist",https://news.google.com/rss/articles/CBMiowFBVV95cUxOTURzd19NOHRJdUJZU0tkSWVpOHhGUERXVTdQclpyQWNyNmJUWGtOSU9GNktzUWZWQkI4dkN3TlpNS3hnd29WTXF1Uy1PQm1vWVp2bXg3Smx3WGZQYW9mcGNpWGRwbTJkMzczNFdvMVdlSklHUUxzNkJ2UTFlcjVDQTFMN0lUWWY3RmYwVWVxVjBmOUpxQ0Q4cGIzMWxpSmZjVUdR?oc=5,"Mon, 18 May 2026 23:23:00 GMT",Gothamist,news.google.com,civics_politics,0.96,0.52,Court ruling in NYC criminal case; judicial proceedings.
New York NY,"From free kayaking to zoo visits, 7 ways to enjoy NYC without spending a dime this summer - ABC7 New York",https://news.google.com/rss/articles/CBMinAFBVV95cUxNWVMxdzRfUkdiNzdaNTVDdVVpUll0dWs2QnN1YzNfOE1CWS00UHhfalBIZUEtX2NTUmV3MVFjUVRhMmdobnFxd1EzN0tUbzg4MklBU1JVZzR0UVptRFdWdnpQWXVsN2hqaWVsUENNUHJBdnRfRW4zWHBUbnNVNHB5N21wRmVnREZ5X2ZfTWFNTTA0WVlsOTNCbnJTU0bSAaIBQVVfeXFMUFlOT19iQWdHcEdyQ2M0cDVlcGgzSVBINF9weTRmUEY5ZlJRTTZrZzhFeU56LVZ3MTM5THhyaVpxNGRPT21HWTducWoxa1RXSXREZUg1ZFNiTWR3WU80RmoyYjg5YjVuVVVDTU1CYXMtNTJsaHhZMi1vRF9sOVFWem12MVFMMWcyLWxTbnU1a3V6ZGd6cmFVNjYyd3BHTnRudV9R?oc=5,"Mon, 18 May 2026 13:57:16 GMT",ABC7 New York,news.google.com,community,0.9,0.5,Free summer activities in NYC are local lifestyle and recreation news.
New York NY,Whistleblower Blasts Rikers Island ‘Deadlocking’ Probe - THE CITY - NYC News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZ1JFUThSaVluUk5lTXRpeWQ5NXR1UlVXZkRLNk5tSEhyN3BCWkhEZE9zQUJFeE9sRWo5Y0FiLVRSUUNxeS1TLXhvdmlmN3YtMlppbXVoY2VEcnlXMElxSm5YQjdzOWlVMjliM0RJcmI5RTlJUXJOLVF2SUxYWkVZX1FwVzBjeFhZSG1MZmZGdHgzU0FtaTB2dw?oc=5,"Tue, 19 May 2026 09:00:00 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.95,0.62,Rikers probe whistleblower concerns jail oversight and government accountability.
New York NY,"Power restored to over 1,100 Staten Islanders following outage - SILive.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZGpERzFoWXZYRFdFRzg2LUtPTi1KQUJKU1pIcVhEbnJNUTZwQjFFeWZWWkhMeC1tQ1Q2OVlUWl9LZjNUMHdYZ3JzT1hoVmdjUVhidWx3VjVIUmh3RktKR1BPVlR2ZDAxMFV3eXRmcEFicjJ2NGs1ZVZCZjk5RGE2TUhKS3pad29aOXBpTkxnMGFpMGtRVDJkanNxVmVmVjIzN1RkdEd4ZTdOMjF2aWZKVGdoUC04bzdzM3B30gHPAUFVX3lxTFBldUNXMXJBWk12a3pMVkwyc2h2TjhQRlh5NzdSd21OcjZGTEhxeGtvV0NhaW13SGFlUlBqU2JreTRqNlA4VG9qY3ZDM21ZdXVCSnVnNFBZbVN0Mk9rT1c2RFpSUHhsbVVCLVBEeTlqLWduQ0sxTkM0NkkyejYxYTY5V2lpanJLUE5DOWllMEtMSE1wQmJMWVR6TDNoZXFBSTZqNktiRmZINlRreEZwSm5EMG9qZ2F6RkNmS3VodHo5alZnQTQzM19UYm1EZGxUMA?oc=5,"Mon, 18 May 2026 21:54:00 GMT",SILive.com,news.google.com,community,0.72,0.35,Outage has been resolved; no ongoing immediate threat remains.
New York NY,Governor Hochul Announces Membership of FutureWorks Commission - Governor Kathy Hochul (.gov),https://news.google.com/rss/articles/CBMilwFBVV95cUxPVmppdUVfQVJBb0xFcUNZUFFjeFFNZlVSdmRITmhwTWlONUVlSmN5dmhmVWdjdzd3THZfUEs1dVUtMHdnb1daNTByTE9DU2RjNTdueERNSmd4NV95cW9jZVE4cUxfbmJXcllqVV92c2t4TjJ1SzhCUXRQdUNZSEhnNDI0QkEtUFlrSjVMRDhBNWR6bDVLQmNF?oc=5,"Mon, 18 May 2026 21:21:01 GMT",Governor Kathy Hochul (.gov),news.google.com,civics_politics,0.93,0.5,Governor commission membership announcement is state governance and workforce policy.
New York NY,"Step inside one of NYC’s oldest homes, now for sale on Staten Island - SILive.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNT2NlU2gyUTN0dWdYV093Y3dmZ1R0d0JGclBhUk9fTDZlVjR6RmJLSHlPRFIxbjJnV0hicWNJRGJjUmNFSnd4VGZHMEJUWjdXVVhxYTdrSUdRRTVWOUpFQWRaOS13bkxlTXhLMEM4N3RuWjVsVHlBNTVwcTktVUlDcTY4SVVjUHFUdEFDU2Ffa010LWZ2T0o1VWw4UnR4azFVWUxqdk1RcWtfOGdCUHJuYVpwcmhTdkw5M0HSAc4BQVVfeXFMTkxXb1Y1aGhUWVBsYzhISjJja1RpV3dwcmVsVEJaZXQ3blVnWDFBX3dnVzNHRE1OZENKOU8xT0FEQjRySzNyUnl3OGpwdHpYRlZncjhMQkp5NkNMeHBsdnNoNzRKV2hlYmh3RUFhV01YNGJ3MS1ZMmRCTDNKYkpoR19xWEtfWUQ2elZoSlYwc282QUZ4SDFQNWxBT1V3Nmx0T0NGZ2NNXzk0bEpYaW9iSFFtSDFrN1k3LWlzVkRYZ2ZDMHJuaGhZbHFGaXRyV2c?oc=5,"Mon, 18 May 2026 17:08:00 GMT",SILive.com,news.google.com,community,0.94,0.34,Historic Staten Island home listing is neighborhood human-interest news.
New York NY,Memorial Day weekend fun for families in Brooklyn and beyond - Brooklyn Bridge Parents,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaGJiS01HaFNEMXRTQWhYMzFiZ0p6czg1OGpEWVVjQzcxRmY1NzlpazRNRHpoTm1TYUUtV3NURVBlUF96bnlNcUw2R3VhdGZWRDRVd3N2SXNjbEd5VXNwU2pPMXE3WmVDWHJJckg3Y08wZjVPVHdsTXZOU0pnYWRXMEdOSmFsTVRkWkRlNGVjZmRsM1Y2VURXdTd3Yw?oc=5,"Mon, 18 May 2026 16:34:10 GMT",Brooklyn Bridge Parents,news.google.com,community,0.98,0.52,Family Memorial Day activities in Brooklyn are local event coverage.
New York NY,Luigi Mangione supporters granted NYC City Hall press passes praise murder of CEO Brian Thompson - New York Daily News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNcGM1NWFPZThBUGRJUDFreFlPUWNBMnZGUUZHLTM0Y191LWJpankxLTM2cFJRZ0RzMzBwZTVEVEtPbFpBQVlPOWwtSEE2TDhSRFhpVGhyYlhrRUNfZVJMS0hWZ0I3VVZ1bk5kTzVsdkY4c25fOWhYZDNVOW9xbmpMVnNuSkhEeGZYcUtFR1NCVkhkalk3ZS16MGNCMUdfQ2laX05mWTh1ajQyN1V4bW55eXc0emczbS13TUh0ejk0cjMtZkVkSWdyQjRfMm1Odlk2MXRBbm9n?oc=5,"Mon, 18 May 2026 20:39:34 GMT",New York Daily News,news.google.com,civics_politics,0.91,0.46,City Hall press passes and murder-related controversy involve civic institutions.
New York NY,"Philip Quast, Rob Madge Join New York Run of Les Misérables Arena Tour - TheaterMania",https://news.google.com/rss/articles/CBMisgFBVV95cUxNWVZFeWRLR3ZyOUxZQnRBWkZXQ211UHAxT1pFNHNBQXVoeVota2psQlQ5cWFYWlJBc1ZaSUNoMzNMYkVJcXRVcUl1OUpnQWZ1d082a0pTMUZlM0I0eEI3aW45SEUtWUt5SnRnZW1mY0t4Z2FacEdUb2M5RWtTVjNTbHliWHYyWVZ6SDh4TllwMUdaSTJ3WW5Zb0JDWFA0azRCbE1LZmgtandzM0VEeUlyc21B?oc=5,"Mon, 18 May 2026 13:15:23 GMT",TheaterMania,news.google.com,community,0.97,0.4,Casting news for New York theater run; local arts coverage.
New York NY,Breakfast with Madonna and dinner with Alex Donner - New York Social Diary,https://news.google.com/rss/articles/CBMijwFBVV95cUxPa1c4Nmc0Nl9NLUNGM1dFZmZPalNYeE9LSncxWjVDU2F6OG0tSVNaUnU0MEVCWXhMTnBQVy1jcU94YWFsTkt4VlZZT0V1NmpjNUZycFdvWVpKTlRKNHlDUHVlSG1neEdoRWQzdE91Nl9KZlljODZ3Ym9LV3RHMVFLVHpqd2JMT0ozMzBRQjRnZw?oc=5,"Mon, 18 May 2026 05:06:31 GMT",New York Social Diary,news.google.com,community,0.76,0.22,Social diary feature about local personalities and events.
New York NY,Pared-down NYC affordable housing bill makes a comeback - Gothamist,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNU82eEpXd3Z0blVKNUtsSVI1WFlYYlc3QVRYc1NVdGJURHNQR2hZMFc2OWd4VGV3QW1GN0lUWm1RZElIUFpxU3poWGdmZnh5RkhXTUVqMmxNMWNWN2theDlfVkxvMTBMU2s3Q1Q5MV9ISHExRjBrQlZ4ZmkzekNBbllESFg1Smllc0E?oc=5,"Mon, 18 May 2026 12:01:00 GMT",Gothamist,news.google.com,civics_politics,0.97,0.74,Affordable housing bill revival is local policy and legislative news.
New York NY,NYC Memorial Day weekend weather forecast: Will you need an umbrella? - SILive.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQM1phVHNCb3A2QTVnU1prbUV4SXVVd1Iwbk1tTHlzMEt1MXBLdTAyOHJqZkZmSG5EZ21aVnFjeEJ2V2p2alhPR2hoRmo5aDkxdWp0c0ZnRWVva3UtQ0JCNWx3cmxoMVpaRXdPM3lreFJXY1ZMYTM1anotZEpfRGFxbUxvYmtOTUF6UWxEVW1QQmtXT3RyWnZCWXFsVlFBOHZCakVVZ2huOFp0bDdBOE5tYtIBxAFBVV95cUxPeG5ReFR4SG1pRm1XNXZKX0hNZ3NEdjZpT0l4RnJTTTU5Y3Ria3BlMjdISUhVTmJXUU5aN2xIYXI1a0hWXy1wRlNNaW5LRmR1SlBWaXpfUWkwTzZrdEpnNWx3Yl9yd2lYdGRuNXhwZ1dhWGxnMHktZmdMRGw5T1pCa1kxSVZtam5ibl9Jd25hMDJ6S1NabFVEVF9XUUJPT3pLcHNNZ2V5ZHgzTWNsVG0yVXVHWU1OVEZERWRNRGx5dlN0bzZ3?oc=5,"Mon, 18 May 2026 16:53:00 GMT",SILive.com,news.google.com,community,0.84,0.45,"Local holiday weekend weather forecast for residents; informational, not urgent alert."
