place,title,link,published,source,domain,feed_url,category,confidence,importance,reason
New York NY,"Rising costs threaten future of NYC’s affordable housing, report finds - Gothamist",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSHNUMlN0MTZaOWpaLUprOVhZeDJ1LWg2M3NRRXNEMDJaWjFaakc4RVJqNkJYS0g4QllrcGxwbHl1a3YtMnAzaUZsM05VcnFja0JxZzhhZzVzRVlwbjRwdzdRbEtMR0RBemNpTG9Hb3h1VDdoZVdTV1FEX1NVcHAyWjUyS00wOVNtNldHVkgtY1JtOGFRc2NyMkRrMA?oc=5,"Mon, 20 Oct 2025 20:17:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.6,Report on affordable housing challenges in NYC.
New York NY,A capital idea: Why Metro-North will extend train service to Albany in 2026 - amNewYork,https://news.google.com/rss/articles/CBMifEFVX3lxTE9nUUFlZW9kTUUybTlfclZPV091S2U3Sy1icTQ3OEJjdXpBaFlzSXZibVFEQURHamxzUi13c25WNnoyTVJEYzlHc01BajdVWklfcmhiUXA4Y0RSTjNyNlRXcTlrZ1NaWUtjZlZCOENHTFpEUGlNaWFQWTJwcDM?oc=5,"Mon, 20 Oct 2025 21:15:49 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.4,0.4,Future transit service extension impacting NYC.
New York NY,NYC business leaders drop $3 million over two days into mayoral race in bid to stop Mamdani - New York Daily News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUG5kWE8zNzhHcXV3QUNBWUMzQjFvdGw4LVVqWHB5TGQwUUpELW54S3RtUWZmTFcyX1dlVmpBRXAxMDlyZkR1NWJmV2dELV8tZVk4VDVtRUhpUGJ4MFNPUS05cm9MakJsS0N1eUl5UUt3T3NnOWZENWFvem5rWHRSWWZ3VFUzeFBQQk9hWjlHVnJfaGtuekxtLW12MEgtOC1VN2IzdTZ3Zm5MYXlLQU1CdEtXc1VtMnhmS2xfNk9pdHhJem9QVjdhUg?oc=5,"Mon, 20 Oct 2025 14:59:41 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Political funding in NYC mayoral race.
New York NY,"NYC plans to untangle chaotic Chinatown intersection, build new plaza - Gothamist",https://news.google.com/rss/articles/CBMimwFBVV95cUxOWmtDaVRFSlBnZEFBcXJuM0ZPSkxIeWotR1NmWnRuM09SQWNuVHdTcTNjRWpLUUowT2l0SFdKQ1cwY3kzdE1jN1lmOWJsNk1YSUE2c0JFaGtJbXlMMkI1ZnNTQlJWeW83V2xJVC1BWGI3eXhBWmxUVG9TV0N6YjVSSWFmUmJFb3FHdGszUmVvM1BWTDN4MnBpOG9DSQ?oc=5,"Tue, 21 Oct 2025 04:01:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,City planning for infrastructure improvement in Chinatown.
New York NY,Michelin-Starred Dumpling House Din Tai Fung Takes 20K SF for Second NYC Location - Commercial Observer,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZTFkSjJ1S1hpclEwTW4wVWFVTnpTS2hNUVMzSF8tV1lPeW42aXF3eHJONWdIQ0pfT1d6NkVzUTdBZ2MwZFVIbXpNM1kyTjJGVnZWRm9zOExZY1IxT0hPcW54ZXBKdHBSQ2xjNTY0M1k4eUl0Qjg2WVp3cXVSZ0FoakNn?oc=5,"Mon, 20 Oct 2025 17:31:24 GMT",Commercial Observer,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.6,New business opening in NYC.
New York NY,"ICE in courts: Congress Member Goldman, other NYC pols press NYPD to patrol feds, arrest agents who break the law - amNewYork",https://news.google.com/rss/articles/CBMidkFVX3lxTFAwZWY3dnZrVFpFWHhPd0M2MnQ0ZGNSUTNfNlo5T1pEYmRYS3VXVll1ZVlLeWNZUjVXb0lnUExRaEpFNDMxS3NnYl95SHhHcXVWZndNTFkyd3lYRXAtYjNrODY0UmluRjFMQVNOcmcyOU5BZVVXdXc?oc=5,"Mon, 20 Oct 2025 17:25:12 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Local politicians addressing federal enforcement issues.
New York NY,New Yorkers Don’t Care if Buses Are Free. They Want Transit That Works - City Journal,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeEF5b2ZLaHdpU05VZldjbzVjTUhodUpKelEzeTQ1LTZzZ09zaVJLTGxXb2dSZnJ4ZS15dzNrdlZKd0puWDJIeEdlUkExOWxGcGNmXzFaUnpSZ3ZlV2ZwSGU2UmM5YXFuNW9jc1pHdHJDQkl3WDY3RTB1V2N1ZnZDMQ?oc=5,"Mon, 20 Oct 2025 21:02:02 GMT",City Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.4,0.4,Public opinion on transit services in NYC.
New York NY,The moral debate over death facing NY Gov. Hochul - Gothamist,https://news.google.com/rss/articles/CBMigAFBVV95cUxNNVgxRnY1MC01eFdGclJoeEozREhrU3dfbFVIU2VhNlpoNUNaX2VFLXhPVGs0NVM5eGJ3NHpGdC03a1NjdV9DbmhJRjBJM3ZUWjdSNmE3bllEOGlYTVhrUnZiZGdLUThzZnl5RDdBZk0wRXVnLWxfTURZWTZ4ekdnZA?oc=5,"Mon, 20 Oct 2025 14:03:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Debate on moral issues facing state governor.
New York NY,"At closed door meeting, about 30 NYC Council members discussed the next speaker - City & State New York",https://news.google.com/rss/articles/CBMixgFBVV95cUxOV0RPRjFnZ2hTbWE2Y3RGSFVnQ0NRbUlqamEtMjkzdFh0TjRRa1l6U3ZRcG56VWlvQWhaMWk4NjFBaHE0UWFLeW1YVGxnMFRyS1J6YW1JRUd6dlkxZ2xad0puQkJTMGpFU2FpME1HS0dqd1cyMHJzeThBSFJIVGdqV1BVUEZfUmVYcGlhVTJmSnlDaHdmc3RvUzJPM2EzLU1xUjNBMjNRdE1SY3ViVkozVE9kUkpyM1RDZ3lPU01IbGIzWXpSRmc?oc=5,"Mon, 20 Oct 2025 21:46:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,NYC Council members discussing leadership.
New York NY,"Vote 2025: Race for New York City mayor, New Jersey governor and more | Live updates - ABC7 New York",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQUmh6ampGWWJUUl9LREpIcW9ra05BRGdTX1I5ZDZ5MHg3bUhQUlNXX0ZUWEY1OHVaTkJXb3RlX19rUHVFNnB4bmE2b2l3Qjc4VVRmLVpodEJqQnJKQnpMZHJWcHJEZkdGR21qZDgtN2d6Z0c1NnhOcWpPZVFQMkdYeEJmeFFrNE1LRGVmV0JvSDIxVWFCbS1iU1ZrWXZwbFUySWpTSXhreWc1Y0dLMkUwN3ppV21GNkNOM1VrWHUxTWJwQnhMdDRtWHBhUm1xVWJKN28xU2JBYU1NNTQ?oc=5,"Mon, 20 Oct 2025 22:03:00 GMT",ABC7 New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.6,0.6,Updates on local elections and political races.
New York NY,The ‘Problem’ With E-Bikes? The Super Fast Illegal Ones - Streetsblog New York City,https://news.google.com/rss/articles/CBMilgFBVV95cUxNc1J2VnJNT2taSEdUa29oLTlsdWVfcmk4S25GUlBOcVRBU0xaMzRWRUNjdXI4ckhQeFRmNlBmQlZWclE0Zmt1Z3hsWG81SXRhbTVqNmJDa1d0dGxLRVVmTGxLOXhwZjVUcDgtS3lEWE01VVdNYW9Kc3EtMkJqenFuWUR3MHpnWVNPMUNta3Nyc3N3UkJ0ZlE?oc=5,"Tue, 21 Oct 2025 04:03:00 GMT",Streetsblog New York City,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civics_politics,0.4,0.4,Discussion on illegal e-bikes affecting NYC.
New York NY,Samuel Beckett Takes New York - Irish Echo Newspaper,https://news.google.com/rss/articles/CBMicEFVX3lxTE9GVTR0NmJDeWhMTE5tSjdQUUtBcFIydURLUmNtOE82REFxNWp6MzZhZjZUMlA3dWoyaWpOcDQ5dERBVldBTkthU2lfUGVZNHRMVkV3Uk55MFlVS2h0dFpaRl8zQjJPQTNqZzdyTm5faDU?oc=5,"Mon, 20 Oct 2025 12:19:16 GMT",Irish Echo Newspaper,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.4,0.4,Cultural event related to Samuel Beckett in NYC.
New York NY,"NYC agency for vulnerable adults ailed by staff shortages, weak oversight, report finds - Gothamist",https://news.google.com/rss/articles/CBMisgFBVV95cUxPek1nMXQtak5QV1F5Ym11Q1FZWGx0SlNPRXVkaDBQVzBFSGFiRXFkOENxN1dFLUxvRHlhckZHcjJpNWxsMTI0ampWVGhlaXBZZ2UydG9YR3A3NTM2b0FseXZCSjZ3bHZrdDJ6bEdlU1R0aVZOUXhVY2dKUllzdTZta3o4YXNycTg0S3ktSHo2dTQzNXFveFZFVHdzQm1TSnVNRHVwMVQtY0VETHg1c3dfTUp3?oc=5,"Tue, 21 Oct 2025 04:01:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.6,Report on agency issues affecting vulnerable adults.
New York NY,Manhattan’s Dimes Square Appears to Have Some Staying Power - Commercial Observer,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVjZpd2hiWVZ2ZVlTV2xtc3FzVndjU1hVRjNmNjJCOXVhbXZKaEs2SUhjREFRdnNwWFFCdUhVNGVtRkV4Um5NUWNhRllUQVdvVW9Pb2M4YTNDS3Y4NEd0NTJtN2R4R25yYkdna0d5NDViejBkWHM4QjZFcFZ4NHJaSEphbW5NSmwtdkt3?oc=5,"Mon, 20 Oct 2025 11:00:31 GMT",Commercial Observer,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.4,0.4,Local development news about Dimes Square.
New York NY,NYC public schools are closed on Monday: What you need to know - SILive.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNX21kUFBON2JxNThBcmJHTzQ2MWNzY1k5QUREd3NjOTFNcGk5ZzdpVUJOdW1tSy0xLVpWNmNlTkhacWRwUlBZSTl1S2prWDhHR2tFM05GVno4V0N5ajRWOXRrVGxVSFp1X2ItZTB5aWtOcmNseEpUWW85ejhhR1FOQ0hrNUxNMUdEZ1pMNl9SWWx0WHNQTlFIWmFDWnI1LXNYam41YUV2bVPSAbwBQVVfeXFMTlpfaktPOGFCazhhWHJXb2duN2dfNW9aYl9kbkhoUV9GR0dkSlhQUnNIMFhoVUZHT21FbmtYUW9PbWJYV1VsU0RJQlVJVzFfOS1NcHB2S2ZubE1pY3dKQXpXT2ZjWGlNaXNJMXIyUFAxM2djMjhiaGd0aDdXZ2hJd0RpaDJLeWVQaGNKU2FWTkIzbVpuQ2ViamFmSXNaUVIycFVjVGNINkNubTFTNm1MVUZoZHI5M3ZiR2tXWkc?oc=5,"Mon, 20 Oct 2025 09:00:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,opportunities_welfare,0.6,0.6,Information on school closures affecting NYC families.
New York NY,The 2025 40 Under 40 - City & State New York,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRnVPS1FldXl1c0FKalVsMGV5c2xkUUxBQjBaZ2VPWEc3TEd4ZHlGUGRuTlJsOU11RjNOeU5RQnBFMWdIQThidklFMlF3T2k5czRqbTBxT1h1RUZDZlhTNzNlS1c3T1NsaWJEclNhdkZPeUdwNjdWejZGWjBpZGxHSQ?oc=5,"Mon, 20 Oct 2025 16:00:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,community,0.6,0.6,Local recognition event for young professionals.
