place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"Entertainment lawyer for Madonna, Live Nation lists Plaza condo for $48M - Crain's New York Business",https://news.google.com/rss/articles/CBMimwFBVV95cUxPSWtfV3g2Y01PSmNicEc4UVR6OWZtZnozTTNLc0pyOVR1UDdzX0w3X2JMWDlRUFc0QVBzX3R2ck9kbTlQaUFKaGxNREtJcEgtd0JOLXJQTXN0V2ZBVENfaUVkTHY4ZjF5OHhZVGtrbFlnTDNCNzQ2d0FmemR1Y1dIWGdpUUp0LUJTaWwzMFRGSHRPcUxfZFhobm15bw?oc=5,"Fri, 26 Sep 2025 20:48:25 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Real estate listing related to celebrity.
New York NY,Citation needed: Inside NYC's Wikipedia community drama - Gothamist,https://news.google.com/rss/articles/CBMihwFBVV95cUxNeFV6T2loVXdsekd4Q1dKSHl1QldTTUVtd2o5ZTVtckE2M0dxNzlMYTVfaGJaUU1jVm1xSzVKNFpzdWFWWGlERllpNHVTbktPd2Vab3RwOTdob3JFaVJtZWUzekU0bW8tTXdPVkNBLWkxZmdZWlJ3ZEVDMHRjeVBpdTk2ZlBsRVE?oc=5,"Sat, 27 Sep 2025 12:01:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Community drama related to Wikipedia.
New York NY,Young NYC parents squeezed by child care costs playing crucial role in the mayoral race - New York Daily News,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUDQ1UlhtNGthVFBXUU00Qmh3XzBTeEhZbHRNSURDRzMwTXdkTkgxdmRZMVN6Z0pwN1ZvV1RnZXByUFd2MkotclFDVFkzc21JNFVPTzRHTTNkQXp0azBlZGFuSTh6WFk3dDdMbS1Ya3kxNUZmbFBqWnpGYmN0OWJmb3ROajhwY2xwdUhXbV9JMWRfOG1laU13Nks3WFFpVDl1dDVEUjVqNFFfME10N1VwOEhZamh1bEVvejR5Rzlnb1doQkFFZWc?oc=5,"Sat, 27 Sep 2025 15:00:13 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Child care costs impacting parents and mayoral race.
New York NY,NYC Medical Examiner determines Midtown mass shooter had CTE - News 12 - Long Island,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQmFrb21nck90bjZyVGRpWGlYLTRiM3pCdTI1c0dZVXJLVG1TSG0wbTc3SEp1SlctanhJVnRzelZLM1RzSkxfS1o5Q2lXaHJvbGtMdDJxNEFtUUtjLUU3Tnk3X3ZLbFZiZ05qRWtBOWJIcGF1NXdTajRZTEs0b3c2OFRmWmpVQ3FlRlE2Wi1mYm4wR2hF?oc=5,"Fri, 26 Sep 2025 21:56:15 GMT",News 12 - Long Island,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Medical examiner's findings on mass shooter.
New York NY,Open House 2025: 300+ seriously cool NYC sites you can explore that are typically closed to the public - Time Out Worldwide,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWE9aYmtVOUVnMm9nVE85eVQ2YW52bklOQXJEMkd3cHFLUUFNbFZleGZTSkZMcUZIOXBWeS0waG9WeHpZY2lEUk5oVEI4NkxhdVozbS1xdE13UTFsWExMTk9ReWhxcVd1UGFsdGdUanQwV3RacU9MelUxZGd3VWxxcWJBS29lR3ZTS3BoRV9PN29CTWV1Z21SRHJJQThDUTItNnVDNkhZaHhqTEpVVzgwdDRpclU3UmhCUHNnRlZRY293MVhxUnFBWkRkc1otNUdUN2hkQnMxWm56WWI2?oc=5,"Fri, 26 Sep 2025 20:27:40 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Cultural event showcasing NYC sites.
New York NY,"MTA revises fare-hike plan, shaves $1 off weekly bus, subway fare increase - New York Daily News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWW5HeE1hWUhDTFVWLVFFRXUyd2VwYnBDeklac0NnNEc1TzdQZWpRTkdSVmROdUNEbm8wd0RPcUVTMWpScmwzc2dkUVpjTmtTUEhGVzVPd2ttdEJCU1VncEFPdURZQnJHYUNla2xoMGl6ejRFUWMwaDA0VnJibEViNklMTVFQd1ByWHc1aUliUURUZjVGWTBjZGwySHFxc3B4dmszWkJ1bXFYdw?oc=5,"Sat, 27 Sep 2025 09:00:11 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.8,MTA fare-hike plan revision.
New York NY,"New York man arrested, charged with murdering parents after confessing in TV news interview - FOX 29 Philadelphia",https://news.google.com/rss/articles/CBMif0FVX3lxTE1uNGt4bkVjcHNXd0c3WGhmQXM1dlpycjF6TTNhNGRBY1JPSk1hU3ZoM2gwZUtSSXdLSWxfRGJ5eS04cXBVNzN6eDNqMFJxMndXME8yYVNramRFV3pCblhHd2ZxaUNKMVpKeWpyZUxLQkF1V2ZhdTNTYUplWlFOMm_SAYQBQVVfeXFMTmw3NnF4dVlBc3VOWFhIYmhZWWM1RkRacVZrZHNVZ0VjbEZLQVB0dFpwM1JOVDJrZTQwZENtN0FyTnhvLTBmNUEtbmZUc1cySkNjNE9VX2Y5dUJIVm5MaEdjdjNSbjFSN3FIdXNWbTduUnB5WnQ2X2xCU3ppYXN4Nk4xLS05?oc=5,"Sat, 27 Sep 2025 22:50:27 GMT",FOX 29 Philadelphia,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Murder case involving confession.
New York NY,Editor’s Note: Saving a ‘piece of New York City’s history’ - City & State New York,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRDROcndheEl1Vng5cDdiR29VdU1qR0NjMFhqUlBMeEd2X00xQy1TaXlpa1ZkWDlWYzBwdEk3OVZDUHB4ZWVVWUhNRG95eF9tS3NNNHFuWXNldmJ3ZXlDSGFzSERvanJmNWtmajUxbTFXcDRzMjgwVUVRdDc0dUhYMDkteHI0OWRXVUp6NUwzZzZlRExTVXRpcUVtQUs0cWhOdXIxa1l3?oc=5,"Sat, 27 Sep 2025 09:00:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Editorial on NYC history.
New York NY,‘Protect the protectors’: Hundreds rally as security guard legislation introduced - amNewYork,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeTlZZ0NWUjJNVkgyMWVPWC1BTXkzUHhhazlsNy1RMnc0dG0xQ3hTMy1vODFoV3dqSnZhaUYxWHBxYk0wR1FnWkxURmlMc25XMnlZblZybWxXdjdiOU9vNWdlTm8zZk5OTlgtUERnZmRmZzZDbXRYQ1F3bVEtLVJGV2Rab3FGTVB6QVhoUHFmN0ZqTm04aEZKMjJyLWN6SS1mb29ERjY5eWFNcGtnYWc?oc=5,"Fri, 26 Sep 2025 17:22:21 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Rally related to security legislation.
New York NY,"Don’t Bet on Casinos, New York - City Journal",https://news.google.com/rss/articles/CBMifEFVX3lxTE5IbFJPa3dmcE13RUoybGZKUktfNE5uU2lZNXB4eFE4OTAyZHNxNUR3U01wSWI3RmFpSVdTWkxMRFdGUWlUdFloSkpUWXcxbHVHLUFZbUFkVHAtTVVFWVVueXYwaUpTS2gxTWZWUlJidW4ySjZTNEh0R0NoSEM?oc=5,"Fri, 26 Sep 2025 12:03:49 GMT",City Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Opinion piece on casinos affecting New York.
New York NY,"Netanyahu UN speech becomes a flashpoint in NYC mayoral campaign, draws 2,000 protesters - New York Daily News",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSWgwcG9nN3ktYVI3V1ktM1dYd25ibFEzVHlGU3pMSkZ4dEEyMW5YWE8xcW01VDVZUTloazQ0Z0pJWlJVUXBzdk03SHB1Zi1yUVExN3FfNXRNTlJmbTZNVEdhOTNvdTZJOUZGZHh2VXo1dDZIX3F5ZGlZcWxKbVhlSFp2TG9nVTA0bmZERkpaMGtpb0lvb3k4MVVuRWtzRWpWSnFwUnQzZVNRN1NuSzBYNml3blg4T2NWcWxmdGdR?oc=5,"Fri, 26 Sep 2025 19:52:07 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Protests linked to mayoral campaign.
New York NY,Here’s where ICE is arresting immigrants in New York - Times Union,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSTVoY1g4ZVNQMy1jTDV1QWZhX1N2QkNKWVE4SklSQ0JlR05ZN0FUZmlkY002QlplUmpTM2Y4aFBCRkF1SnBrVFkzNmduUnd4U184YmlaTEJUZ25HVEhzQkxRLTdhNjktOGMxeVJ3cDl5SERKMHg5blVubm9oM0VCM3E2OTFXWEFLQ2NTc3Bicw?oc=5,"Fri, 26 Sep 2025 13:41:37 GMT",Times Union,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.85,ICE arrests impacting local immigrant community.
New York NY,"Eighth Avenue corridor in New York City, known for homeless and drug activity, needs attention, improvement, community leaders say - Newsday",https://news.google.com/rss/articles/CBMikwFBVV95cUxPVEpqMm14QWhPQmlRR2NrLVZmVGluOG1UVEd1ZG1CWm91MlR3ajlwc09pb1JXSk5JejFfZS1kQW5VLWpybmtXVmE1VUFKYmVjMmtjQ3dHOE0xM1VhMmFWYjNOSE5wbGNDZ0NKX0FxSDdQY2VEZHlhV2RiWTNHQWpiOXdsUEV4dUR4TVp0MmMzeVpBbGM?oc=5,"Sat, 27 Sep 2025 05:16:42 GMT",Newsday,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Community leaders addressing local issues.
New York NY,New York Community Trust grants $150K to Regional Planning Association for IBX advocacy work - qns.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE82RTdRSlJpR2ZIdHVkZE9aNkZYZndCem9uc0NXTjgxdzg0RUd1V01VQmZyM3p0ZU11cGxSMUhnQmRRelpva3Z3d2RsdVU1akJZcktERE8xc2FhcWgxaVduVzZrOGo2MUhVWU1YbllNZlhrdTAxN2VxYzBlSGJjdw?oc=5,"Fri, 26 Sep 2025 12:00:55 GMT",qns.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.75,Grant for advocacy work in planning.
New York NY,"At the New York Film Festival, legacies loom large - Times Union",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdE1zODlfdVVEVkx3T1hUbUNBMWtHUkRRcW84VDc4VlVHUHdEVkw4RFFiaVRPMy12MEs4OWdJb29nS09JZ0VXSWdnalpsN19NcFRsRnM2ZjBLWHRQZXd6ZnpUNTh5REJEZ000REJvSlJJdG9nZVEwcUdvWklGQWRXa3lEbGV1TE1XbkpMUC1uSm4wUGtTRWpvVkdPQjFxOVYza0lpOVdaMXdtaF9JdTVnMQ?oc=5,"Fri, 26 Sep 2025 20:16:48 GMT",Times Union,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Film festival coverage.
New York NY,"1 firefighter, 1 person injured in massive auto shop fire in Castle Hill - News 12 - The Bronx",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRnBPanFUNU9yTTE0ZFREdm83a1UtTUhkU1FrSFR6a1o1V0VlVVZkWktwSm1mclVSWGZ2Q2Y2dzBWWGJoemZxaXc0VWwzZHdvaHBHWVd5emNfRlNNWGEwZGhTOFh2b1ljQVdtRnd4R1Z3YTBQTUEzUjdfdjlqRDdYaGhCdU5CYnU1?oc=5,"Sat, 27 Sep 2025 03:11:15 GMT",News 12 - The Bronx,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Fire incident with injuries reported.
New York NY,In Brief: New York’s Essential Plan - New York Focus,https://news.google.com/rss/articles/CBMic0FVX3lxTFBOQUxCS3l3SFZITGhWckVZS2FrV3lFdjlOLUpSVHppckg1NFFNejhsSWRMeUpuTmNLQi15REtXVGd0czFBTURoa09nZEU4OXB3MHJDaE5xZUFUVGV5M3c4WUt1VDNQaGdvOVVVS0lBdm94d00?oc=5,"Fri, 26 Sep 2025 13:26:00 GMT",New York Focus,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.8,"Focus on a state health plan, not local news."
