place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,﻿Manhattan Real Estate Report: Championship Energy ﻿Meets Marketplace Strength - West Side Rag,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNWc4QXV2RWJBM0hTUVN5NUhaXzVDRGR3WC1vVjRMdkJISk5qQTVZUVRMUmNjOWcxdlFBT1I3ZXY4V1FueERyaUJHY1ZQTDBrME8xT0kxQ0dNRnBJTl95WUNmNmVJNTdVUmx2ZlNKUzhPVXNuWDJxY2I1eWNkTXdvZ0NpYXo4STZGaEx5RHpFM3k4RFVBZlpLVzFTeFpacjd6UXY5aG40V3A3eUZGOEp1UUN4SVM?oc=5,"Thu, 18 Jun 2026 12:38:20 GMT",West Side Rag,news.google.com,community,0.76,0.34,"Local Manhattan real estate market feature, neighborhood business interest."
New York NY,‘Staten Island treated as an afterthought’: Councilman blasts Knicks parade planning - SILive.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOTUIwd055cENFLWVnemhrSFk0S3NXMVVINFpvaGF4ajg2bnZWX0RfTWJXWUxUcTZWNWhMVFc2NEFaRUxzQ0stVjZrdHRUSFAybVFjYnhDQmFXTDhmck9IT0puVE55UW9KNlZDNDdKZ3M2YWhJZ2ZLODE3VnRZZF9welZLOENjUlFsTHlrSlR5NE1CbEFxd2dOSjVXQk8xQW5QYWRYaDRWT1Y3UUctSjVSUjNLaGdXVzVMOHRGWmRTVdIB0wFBVV95cUxQRnkxNTBOeXZqR1NVMkNoeEZwR2g3dXdab0E2S2xzSUR6TWp4OEl1Y1d3clhLbmhnWHNmdlBFbWw1eVcwZXZKejFPZHhCRzJZbjJ4ZUZyN2szYWQ3M3Vka1RxUXVjWjBSb1NBckYtblk3RnFRUFJSVmJFTldrWVZlQmM2ZWdYSlFEWlc0MENRcFcwYlpRa1NNeWZ5UUlaOG40eUxKandtbllzdkUwV1NjWldFLUhUR1VpR1RMdVZFczN0QmJEWWU4eFFKemJJWVBSSUtB?oc=5,"Thu, 18 Jun 2026 23:53:00 GMT",SILive.com,news.google.com,civics_politics,0.84,0.46,Councilman criticizing parade planning involves local government decisions.
New York NY,Mystery Donor Spends Record-Breaking $850K on Jessica Ramos’s Senate Challenger - New York Focus,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWTNGZkJQSnRWd05PbFI1RjN0amY2TUxSaXp2OUNjT0hXSy02cll0bXRKYmliT0N5ZEJuV2NIbGxxYTRRWHYzb0VQVWxOcFlyWHhFOG9zRm9wbEVXZlJtaUl6Z3draVNDRnczZHZqRlhndmpLNjlrWEc3enVMMWdNeVotMUc?oc=5,"Thu, 18 Jun 2026 20:16:00 GMT",New York Focus,news.google.com,civics_politics,0.95,0.58,Senate challenger funding and donor spending are electoral politics.
New York NY,"A New York man stole the ashes of his ex-boss’ daughter and held them for ransom, Montco DA says - Inquirer.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxPZXZHSFd3Z1VHMXFDUE9kdk8tMkQ0SmVfTkhHcmZjQTVKVU81RFNNSDhWNVhmTG0tSkxMZ25GbXAtSXA5OXNjSThUQ2tZQW0xSGFrZUV4Q00yU3lqYnYyZUlfeFpfUFBLVkYzM25TVmVWUGZEYlpqazdMb09TRjNnVGkyVGRaeDVFN3c?oc=5,"Thu, 18 Jun 2026 15:33:08 GMT",Inquirer.com,news.google.com,nonlocal,0.86,0.2,Crime occurred in Pennsylvania context; not directly local NYC relevance.
New York NY,"Malliotakis joins ICE official to celebrate funding, blast New York sanctuary laws - SILive.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxObFc1bkdDcmM4N3pPazhiT3lGWENuNU5Vc096NkFrSEpYVTdHN1FGV2hWdm93bzhUckxJUndIRFY5a3RnQXFZQXVNR29RQkpVLWNnQzhCdmhXckEyMzZpZnF5dGxEa2thWkRMaFd2d2owWGNUcUtwa1o3NU41SVU0YV9lMWdxQklNeVNUYjgyYktlQk44T2dDUjc4elhya3dLa0VkME1odWFPTWxiWHdUTUszeVdNZUNsMTVROENSN3luWU1W0gHYAUFVX3lxTE5yLW55VVlwck1YNFgtUmZvaTY1bjl0NDNrWjV3V09nY0gzNG1OMnBQTFBLRzNNWjY3dUsyemF3SnQ1YXhkQXAzMUtlQ0V5N2Q4RklPYzNVUWduYzd5dnMtSVZudmEzZ0x3X2x3WnpWMUxIUlVxaXlWbEs3S2JaN1JJZHZyY00zRVlOaURnaTdlUFF2SVM3b3FpS0twNGZyTXJndTAtWWx0clRkajBtb0xCSXpSMEt5RTVrUjZ2T1FGVm9mTjBDU29ya3UyMjUwdkFENnFTcDRPMA?oc=5,"Thu, 18 Jun 2026 17:24:00 GMT",SILive.com,news.google.com,civics_politics,0.96,0.63,ICE funding and sanctuary law debate are government policy issues.
New York NY,What's open and closed on Juneteenth 2026 - FOX 5 New York,https://news.google.com/rss/articles/CBMia0FVX3lxTFAwRF92eFprNmh5XzJPMmlKSHl6V0hXaTJ4NG5HdEpZbV80ZnJjZE9qcGVNVkExTWFmRC02cFY4Y0JBek45OGRzMmkxdGVfczVQVFhESUtacGFkMnMwQWQ2a244cTEzR1FIUjdv0gFwQVVfeXFMT25vR1pQRXBNbXZRWk1VR0NLcUtSWW1YZ2M2MUFYbE9NQ0F1cjctSnU4Rm9SeThHLVpNOHU5NFROUzBNdDJ1Q2JZMU5nV3NLYjBqam9rLTRLRXVVZjhIMlVlWjdOQTBtNmg2aTRlclhDUg?oc=5,"Fri, 19 Jun 2026 11:15:25 GMT",FOX 5 New York,news.google.com,community,0.78,0.45,Holiday openings and closures are practical local community information.
New York NY,"Giant health union presses hospitals for pay hike as Mamdani, James join rally - Crain's New York Business",https://news.google.com/rss/articles/CBMiigFBVV95cUxPdzR5RFIzY2RhZUFYX1hieDZMVjBhZkRNZFo0dVU5R0JleG1oTzhiUGxBTFRYVWFlTTlDSWxMU09jWXdldTFid2NrUVhfUWpGQTh4ZUZDQ195OVc0aVpBdkVwbGtUVmJJZU1QT19lUUdLSzZGMUZWMWE5R3dBUXozN3B1MzBGWHJZa3c?oc=5,"Thu, 18 Jun 2026 09:30:00 GMT",Crain's New York Business,news.google.com,civics_politics,0.9,0.61,Health union pay hike pressure and political rally are labor politics.
New York NY,"Morning Briefing: June 18, 2026 - Spectrum News NY1",https://news.google.com/rss/articles/CBMilwFBVV95cUxQUEVmUldXXzk4cFRheXBMckVFQVN3bFh5MWRoakZIR1o3UDdBNnY0ODlsd043NHFPeXVIdkpBUFl3Zk5fZlpTLW9qMVc0eVhyekdpcHdzb0d2STFETjJ6akNjWEk0TjNtMlZxY1dmRU1hU1N5Rk1GMXpCbVoxaU9mSkVESHRQN2dFY1FZX1NLSU1xV3VldEt3?oc=5,"Thu, 18 Jun 2026 10:00:00 GMT",Spectrum News NY1,news.google.com,other,0.55,0.18,Generic morning briefing headline lacks specific topic for classification.
New York NY,NYC high school teacher pleads guilty to child pornography possession charges - SILive.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOY281Z0tZNU9NNmc3aW5WLWE3QWdMVWp4LTk2S2k5OWs0RTBzcnJ6Zlh4b1o3a05Jb180bFRsWGpabVBuOVJXVkFOcFFlTzMyOGk3VldrcVZxdk9rdHZiaWQxUlJfNDR3bllpaVJIRnFjS0xqLS1IMXFzRmRVaGpJa2QtV2E4VC1IMl84aGdrRkhlcVZyUjNLaktwaHVtWG5vWHh2bU1qcGx6MFk3eUFldnBSNzRIeEZC0gHMAUFVX3lxTE9Kc0d4TFZYSV9ZaG9Qd0ViN1lyWkU1S25tWURqa3Fwa1d1MFR2MDFlRkY5ZHNrNVlGUVZiVEpGZTZzcVQySWkxSGZ2dV9FNDItNUlVYWN0NWhUbVNTaUNRRWpnT2tMaXVWOWtIa3dLVktnTDNHYUJtYVl6RGtnM3cwNUxLQllpTUxyNVRLMWFnUVF6WVlxeVB3dDUwbXFmZTQ5NVh5Q3I0X1hDdDdYTG84bnZ1UGZBQkdneG1zU0NhaGF1WXVHXzFaRzdudA?oc=5,"Thu, 18 Jun 2026 20:56:00 GMT",SILive.com,news.google.com,civics_politics,0.97,0.44,Criminal case with guilty plea belongs under courts/crime investigation.
New York NY,This week’s biggest Winners & Losers - City & State New York,https://news.google.com/rss/articles/CBMikAFBVV95cUxNM09pMVhmUWprREdzMFcydWVwVTY2VzlZdU9Vd3ZjMjg3bE1YR3ljeEtmYl9VQzdBWkp1c0Zhcm02RV90c1MxU2FLdXowZzgyWWR5aWZ6amF2Z3lZMFVDX3Q0TWluRVpMTHdqN0Q4VzAyUzBQZGJ1ZXA5SVBKYmpvUVNuVXRhQjhZdGVTSVR6THI?oc=5,"Thu, 18 Jun 2026 18:34:24 GMT",City & State New York,news.google.com,civics_politics,0.74,0.28,Political winners and losers roundup centers on government and elections.
New York NY,"In I'm Almost There, Todd Almond Has Turned The Odyssey Into a New York City Story - Playbill",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSFBpMXh4bC12aklhd05ndDRQelY3bDZ6SGVEdS1fS0RCN3ZZUEJJM3FrT0lqQVNMQU5hZzU5SG8tUzZ3RnVKdktsT0I5VGhnODZjQmxhVWJ6Y0t3dnNqeHIzd1BUdnYtX3ZoN3RIQUg1VTRGSVh2VGlFa05JRXprZkxhRW1jUkxMUVozcW1DNzMtMmg3WlpZZ1dPSVNBZ3NuYjVOTUJvbW94MmVoeXc?oc=5,"Fri, 19 Jun 2026 12:59:00 GMT",Playbill,news.google.com,community,0.95,0.41,Theater production adapting Odyssey into NYC story is arts coverage.
New York NY,Tree-Mendous: City Officials Must Do More To Create Shady Conditions As Temps Soar - Streetsblog New York City,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5PdDNzbVVVZHY5VmlGdEJkdmdsaWl2SnZDRVJHRDZPWkRmTklCT0RNWmU5cExIaF9BYXVheHpmUmVzY0ZZanY4cjZCNjRnOTBpdzJrM1gxMHdEcno1SnQ3aTR3?oc=5,"Thu, 18 Jun 2026 04:04:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.8,0.47,Advocacy about city officials' response to heat and shade policy.
New York NY,"Bronx safety-net providers brace for Medicaid, SNAP cuts - Crain's New York Business",https://news.google.com/rss/articles/CBMilgFBVV95cUxQblJ2cXpMN3U4ZjV3NFhUVGFONjBZMUk3bHA0UXJlclVxRGRMRHFnOXc5a1ZGa01wbTh6LVl6OEpEd3EtdkVNejhjV0R3UXlxZmRJQmJqNGI1Q1BEVS1TOWM0S0tnQ3F6c09NOFdpdUFpVEo4OGpmX1dfQzU0elFncDQxY1lxblpKc0FwYkF6ZWdYNUdFUEE?oc=5,"Fri, 19 Jun 2026 09:30:00 GMT",Crain's New York Business,news.google.com,opportunities_welfare,0.92,0.68,Medicaid and SNAP cuts affect healthcare and social support services.
New York NY,Key update in case of alleged mob associate whose brother was Staten Island burglary menace - SILive.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbHV1U18zUHlJTmNpYzBSeXJkT1VHWndTenpFVEw1WTZCTTNuQW5VbE1JT0Utc2JJQ21Ecm1ZWWJTQlRDTzRXZE1TbzN6RnBuX3JTNEs1TC0xTkNaZ2hwYzdCVDZOWWF5V1U2WVBvZWZEM29aYjNoczd6UmJweGRES2FZbU42aGpaaU45dzZEc29RaDhOdWR0UUJUV2dHWGNHb0dZTnpmbC1GdWNGV0NBWV9xRXpCQzJONTltY0p4UFlYdk9kT280R1pETFN1RlJWazZpWlJuUdIB6wFBVV95cUxNbUJ2ZEpGZ2xaa2lWWVFiWC1oc3pvaXZRaEpPR3RXWnBzUkRicVU5dE8wM1o2U0ZJVTdZQ3VWWGZFYjVuS1ZjRVppSXpqQV8wMGUzYjNlTVhJOUJ5N1J4cHlKcjJRMHdKZXRBbmZfZjFnbExnS0dNd0JFVFgySm1CZF9BNDJMSGlBNlprTnJKWTlqRk1od3U1N3FtWVZqcHRzamdKdWlaZk1UblRVQVJuQUZJQ1FvMHJ2Vi1hc2pYUlhjaXhBWERHZkgtbUxxdXVzVy01TjkxOUNPRllrc210YkVQT0RhcW1GTGs0?oc=5,"Thu, 18 Jun 2026 14:00:00 GMT",SILive.com,news.google.com,civics_politics,0.89,0.39,Court/crime case update on alleged mob associate is investigative/legal news.
New York NY,Workers for Salon 1884 luxury fashion brand toiled in sweatshop conditions in NYC: D.A. - New York Daily News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQb3RBcGFiVjJiNlVNRTNiM3hzY0RXbGFNQXpQeTduczVtY1gySnpYVExpY0FLZEZfdTZmUUtlRUNSaUladE5PcDFQV3BzT0I2TXA3Y2Zjcm5yUHhZVDltQjVRRXVVNS03Ry1aWFE4Y2F3MDdIeEJvUUJIZTRzNHpUaUR0ZWdhR0puTXktQ28tZ05jS2xCZzVJbU53?oc=5,"Wed, 17 Jun 2026 22:59:27 GMT",New York Daily News,news.google.com,civics_politics,0.94,0.57,D.A. alleging sweatshop conditions is labor law enforcement and investigation.
