place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,New bill would turbocharge solar and battery hookups to New York’s electric grid - WRGB,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMXdueWFtTHE4YTBKMGQxUmF4N0lPeWdJZ1U5bjdtVlhTYTRfX0hDQVhYbGpEb09wRVMzbmluU1pmd2c5dXZ5c3FCMHY4WVFWbFlINElJTUlnQ3p5bTBxWVJqVExsZzNIalBNRk45UFJuczZSLXhCdjRSZi1pbzZDdWNhVmJxOGg4UDBrZFVMakRpM0ljSWZ3c0dlN0Jia0FTa1d3eTZ6MFFyY3lsNmw3ZkNjdw?oc=5,"Wed, 06 May 2026 23:16:25 GMT",WRGB,news.google.com,civics_politics,0.84,0.45,Proposed bill on electric grid hookups is state policy news.
New York NY,"NYC Pride announces Grand Marshals for 2026 march including Bowen Yang, Peppermint and more - ABC7 New York",https://news.google.com/rss/articles/CBMihgFBVV95cUxNWFkzeVhEV3ZZaXlQbHhyMFBraHYyNUk4dEU2dXVGYy02STRKazBRZnFRcGhjaVNrLV9rQURQQ1NSbGltejVweWNVTzh5WXBhNUFDdWlJcDhJbjNfSmNCMy04TXdOZWVsTFcwMTNEdlhLVWs3b0xMcnhvLVg4aGJxUVpEVVJjZ9IBiwFBVV95cUxOWTlSRUVGMmszRlF0dW44Z1l4N0FkWDUxdHVhWFZHRnB1NHhUZWE1NjlDNkphbXQwMjNCcVFnMUQtUGNUY2ZTZlNha241Nk9lVS1TQ2RMOEc4TzhVOGxXbjJkbTBfTFRzTzNKODU2RDZqbUlvV29RUTU5RlN1SlBtSVBuTHczUU44Y21Z?oc=5,"Wed, 06 May 2026 16:24:14 GMT",ABC7 New York,news.google.com,community,0.97,0.5,NYC Pride march announcement is a major local community event.
New York NY,Thursday’s Headlines: More Super Speeders With Badges Endangering Our Kids Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbktjc3J1Ry1BS200ckhmN0Q3QjktLXJKQ2FSckxheFotMU9wejBjZm9DYUptUFNfVFM5cXMyUHVkRmxtSXdsVTdBeFk4M3poQkZ2emlQanVoN2JNQ2tUNlYzUHVJM1NRZDZtYUVGajRqZVQ1OEtuS2pUS2FaQk9JZzdRSUNiMVpSMTFJWkFjQUo2R1ZFT1REMXc5LXE2eElWd3YtQmFrQnY4NDdfb3lCZ0VITlVOQzlZTHM0?oc=5,"Thu, 07 May 2026 04:01:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.88,0.44,Traffic enforcement and public safety criticism concern city policy.
New York NY,99-Apartment Loophole Brings 99 Problems for Affordable Housing in NYC - THE CITY - NYC News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSlN6WnNYcTZ4dEtFZ0dLSDU4azVQS2p3LWRjb3JndE8xeFhsX2Fzdm15LUowM3ZvUlk0cFZ5SzQtVGpzWDhEdFlDT0ZhTXZwYnNLb01WeXM1RnVyV2hOWlJVQnN6M3VocUVKalhfZ2tJdGdoRFdCbC1MSnNxS18tQUQzbFpodDZyV3lTTTh5Rkc?oc=5,"Thu, 07 May 2026 09:01:00 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.93,0.62,Affordable housing loophole concerns city housing policy and regulation.
New York NY,Two Brooklyn legislators got in a tussle. Now they’re running against each other. - City & State New York,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZU9UZm9hTm92d2V1ZlI4V0tqT0dfU0diZnprMmloTzR2MUtOSmFVMHE2eDFlaE40RVVpTnVDWFFUV0dwZ041eGZXdFhQdTlIc1VjeHJyU2xUOFhwTm5yLVpOWnBUS1MxeUp3aVZMMkxfSjNVNUNobWpfdGp0V0dDVnJuLW1hY1RvdTlGYzBlX0tvRmczMEZVSGxBLVJ4WU5ZQ0tLRjJkMkpIb2lMUVBEM3JLV2pidUMtb0RBZ2ZXYjEtNUc2bmV2aQ?oc=5,"Wed, 06 May 2026 20:41:47 GMT",City & State New York,news.google.com,civics_politics,0.97,0.56,Legislators running against each other is electoral politics.
New York NY,Mamdani admin tells Citi Bike: Don’t use facial recognition to verify users’ age - New York Daily News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUUx1NU10bU81cGpjY19QV1Y2eE9xSTk1MjNHRl9rcWYxSjg1QmhWZFZ2RmJ2aFBzS1BDaE1DR3Vnb0M0NDhnbHY1YVE0Q2V4c3VXSzZKRFRLOWpEd282SDQyVDZVYW84NDAzWTFvYjlYLVEzQUU5SXNiQ2hnU0U4T2VJTF9rd2lxNUdrbDJGRVRVeXAxS2RMd01CX2pWX3pJU0RhbU1naTVHMWs0ZVE?oc=5,"Wed, 06 May 2026 20:07:08 GMT",New York Daily News,news.google.com,civics_politics,0.95,0.52,Mayor's administration directing Citi Bike involves city policy oversight.
New York NY,New York restaurants are rebranding their Philly cheesesteaks to support the Knicks. Wimps. - Inquirer.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd1FDYXQ1bjJvX1VnY0wtSExCMmpwQVZfcVZLa2FCOUlGX3lFSFJyUjlyTGc3ekFPdUFaMFRDdjFpM2xRLWFUOEVEaXBMTFVDOEwwS25pNDMxZG96ajN2MmZaSnNSSzVwMk5ZQmhGMUVXUHNxMTEtc2JEUDF6LVZKY1VtS1h2bUtCXy1fZzkyRmRPYUJGLW90T0hscmw?oc=5,"Wed, 06 May 2026 18:46:05 GMT",Inquirer.com,news.google.com,nonlocal,0.72,0.15,Lifestyle piece from Philadelphia outlet; weak direct local relevance.
New York NY,NYPD investigating shots fired on Staten Island - SILive.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQVh3VXRVajktdVp1SVljR2RLOUZhS3JCdlNsbUJpQjlRM2ZNaVFFNVlJWl94V1ZSajBLSVZYVVJMcU9WeFMwMlk4VTlBd1kxZFNsbEhEeXpFaldFUk5xVWFoSUNHX0hrWmRaaXhkUjRWVlg4aEg1OEotZjNZVFJHX2wxVUVPa2FUenNnQmFUSVlpd01vNTlzRnNjQmzSAbABQVVfeXFMTzlmWUN3M0MtbWJXbE94T0l4a3dyTDQwdzZ5RVNqMGx6ZldsOHdKZ0ZjWkZ4RVFyLXNXcWIyUDZMZ2xqSmwybk1sRWNleFhrazZzMmswMXFpY2dwOTA2RXpUdFhxcGdHTVAxa3lzUHZxcmhiVVd4SW9nMGJhMXh0bW9wQThLWENrVDlxM1otLVJKcllLcWh4eHcxUXEyLVBJY09PNWxIWW1XR3JHTVhzTks?oc=5,"Wed, 06 May 2026 23:25:00 GMT",SILive.com,news.google.com,civics_politics,0.97,0.4,"Shots fired investigation is crime news, not immediate alert."
New York NY,Disabled New Yorkers Oppose Bill to End 24-Hour Shifts for Home Aides - THE CITY - NYC News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOVFFwTUNsUnp6OUdGOURRUTJLQTJpNFl3M3dNU0oyN2dWUWZEc2NjREFsdERpLWVnREVxSlVuZ3VMQ29mUmRKeG1pZ2kxWHAxYms5dlE2TTVVM1pVWnYxQ04wZmhYZFp6bW1kRlVURElmRUFjRjJKS1hkcW9tcUZrWEJvcTg?oc=5,"Wed, 06 May 2026 09:00:00 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.9,0.55,Bill affecting home aides is legislative and labor policy news.
New York NY,"Permits Filed for 2095 Tillotson Avenue in Eastchester, The Bronx - New York YIMBY",https://news.google.com/rss/articles/CBMipAFBVV95cUxOaVRXZWR0Y0Rzalp0aU9RN3l5eWhvczJuQjIwcUE3WWJITVBxU1U2aG5oZ0hyVWx4VXM0eEYxcWE5SzNVX2JTSGM1OUhOQ3gwMWtEV2pDOFNqUVcwbVBnb29aR05KLWxmTWJMR1JiaXdaYkhWYm44aEFGMXRxUl9aM1I3UTZLT19NZDlkR2tFeW1NSDJybk9vLTlDUWowclhRc09ERA?oc=5,"Wed, 06 May 2026 10:30:08 GMT",New York YIMBY,news.google.com,community,0.72,0.28,Building permit filing is neighborhood development news.
New York NY,Injured minor found with body in Brooklyn apartment: FDNY - Audacy,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVFhkWFprX0JEWG9FZGdRSkNkS2djLUV6RHVpb3huRi1yYVR0bUs0Q0hoeGRWZUZZbU10MUFuQi1lUklON0ZfSGN2YTRFTW5HSkRMLTY3ckZ2NWhPN2Z1REpHLVpPUWV1WDlqSFBOa25XSXJWYWdQSl9KNHZQVFZLU0VQTWpFR0dlRFU5bldIbk1rRXRFdHVXQU5IUU5KU3U2?oc=5,"Wed, 06 May 2026 20:25:58 GMT",Audacy,news.google.com,civics_politics,0.83,0.5,Death investigation in Brooklyn apartment is crime/public safety news.
New York NY,'Unruly youths' eyed in theft of NYC subway's surveillance monitor — while train was in service - New York Daily News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcUphQkdpNk96akowSE9LaTdfbVgzbW83WVU1ejZYUFVkNTE5WlpDc3pxS3V0MnlpYmlMM2tJdE9NYTBUdlV2YjNjOWhSZThPS1dWclg5NlBHVmQ4ZGRsZWJGaVdxZjl2ZGlaQjh3Yjl0enEzN3VyYk1lNktTVE9POVFrQmJ5dVh3Smd3THNHX2J3d0JlUzlkMVRIR3pyektZdV81WEhR?oc=5,"Wed, 06 May 2026 21:53:11 GMT",New York Daily News,news.google.com,civics_politics,0.95,0.38,"Subway theft incident is crime reporting, not active emergency."
New York NY,Mayor Mamdani Joins Bergen Bike Bus to Announce Safety Improvements for Families Biking to School in Brooklyn - NYC.gov,https://news.google.com/rss/articles/CBMisAFBVV95cUxNS1R0azctM3JmV0NIZEFfeUFqZUYzSEZ5RU5Zc2Jyc3R2NzhVWmlvWmZHcVZsTFRuVFo5QkhRaU1GYlBXTHIyQUtTZGhkc242UDVjZl8wQzJSMVVJOWQ1ai1GR3RnVzZlMVE4cDBFb21EZTdzR0xZbVJCel9lMEJpY0MyeDNlT0lqMHJELXZpY0wweFlJa2FTTWp4RVpSSFlfSEZFM29iZk9IaEVDWkZuMA?oc=5,"Wed, 06 May 2026 14:27:32 GMT",NYC.gov,news.google.com,civics_politics,0.93,0.58,Mayor announcement of biking safety improvements is city government action.
New York NY,Popular Staten Island gas station reopens after weeks offline - SILive.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOclR6cElPdlpIZkV0TEk3c2t6QmtOQTNlZ3Z1X2FwX3NyX2FrYkQ1NVAweVVrUHJVTjVsN3dxTlZaaDdGYnJqa2hXZHVKT2U5MWZYNGRWeF9OOHhZRFRFLU5WOWpQdW5Rb2JpdnNoMEtJUmJsdTBoWW96akduMllXNnFjbElYeGxsbEFOT1RQM0hNMlpnS2JlWEltXzR6UXNLT1RIbdIBuAFBVV95cUxNbU5FWjlXdEpMa0FUaEk4OTMxM09HUDdjOFVxSWlvVDg3WkdEVENNM2VjWkFpTFdUVm1aU29zZjJRbWhiZGV1eXdHNGxXT21fVy01U2JXTjNzOWk4OFdOTC1TLW5yc0FBbmViUF9YVEM1N2pJWDQzZEM1TzFxWFZVZWhYSEZSQTBSVXRjaDl6ZmNzd0V4MVp6ZnJLWm1uVEE3SWt2YlRCTTRkZy1PdXFVQldpVzZDTXcx?oc=5,"Wed, 06 May 2026 14:29:00 GMT",SILive.com,news.google.com,community,0.84,0.25,Local business reopening is neighborhood news.
New York NY,The Awful Voting-Rights Decision Could Screw With NYC - New York Magazine,https://news.google.com/rss/articles/CBMihwFBVV95cUxOY0gxWnNUTXNGdXBSSjY5djBmUF95d3lQZ2t1R1NkOVNZT0I1VFZucE0zb2czMmhqYUI4MlJMQlM1bGtNLVcwdklKeU1mNURTTXlVMFlBWkFYRksybFY2bndJNUUzTHpZS1MzS1lSazY2RWtfZ0tWTmZlUE9UVjJINlpTRE9Zd1k?oc=5,"Wed, 06 May 2026 10:00:19 GMT",New York Magazine,news.google.com,civics_politics,0.89,0.57,Voting-rights decision affecting NYC is political and legal news.
New York NY,"Man found dead after early morning fire at Mott Haven building on Third Avenue, Bronx - ABC7 New York",https://news.google.com/rss/articles/CBMiekFVX3lxTE4tNnphdGR0QnkzVXpBc3RJSFFyaFp0VGhnVmh5LU4wWHBBUnVKVXExejlrbTdpeldwNGYtcHo5OFVyNXhGQTBCX3I0RTJnSnlhaEM1SWROdUtRVHlVZXdMWUZqZUk1d1hFbktmYnJHYk4wR3E0UkRnSmxn0gF_QVVfeXFMTjExTUtJUkFvWS01UTRIc3VPXzV2MTQtcTFodHV1X0gtdXhsNWE2TlpXMzEtSWZaWEs1QnU3eG96Rm1aSlBwcGhiaV9ycWhRYWdDcGxFMnN2RllXSXRPN1VOdFFfS3JNQVI3SWM0NVk0dkVMWldaeGVxYklyNFVSVQ?oc=5,"Wed, 06 May 2026 20:53:35 GMT",ABC7 New York,news.google.com,civics_politics,0.84,0.45,"Fatal fire incident already occurred; emergency response/investigation news, not active alert."
New York NY,Price Tag for Rikers Island Overdoses: Two Lives and $5.2 Million - THE CITY - NYC News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTEJOLWFYb3U2dUVZcU5pWEhXMEFLcElrVVRCRXloM3c0QVVEbkU4NWxzbnhkeVRKZG9vNDFtTFhiRGNTSG95UjY1OC1DbGRSU0JPcThfUkxmX1N2aUhLNGpBaW8wVGdhLUhLNVhSVUNqODZ2TUE2dy1rYkFqV085YnlmXzYzZU0?oc=5,"Wed, 06 May 2026 09:02:00 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.95,0.72,"Rikers overdoses concern jail management, public oversight, and costs."
