place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,Trump says Ukraine can retake all its land from Russia - Reuters,https://news.google.com/rss/articles/CBMi4wRBVV95cUxOb2VtdEl1bG5nQ1prRDhWUzZ0UjhzMDNCMDhwaGcxU0FPNE1UU003MW00UzByZlctek9NQmJENDU3Y294VzNEX0hmQW5XRldQbDJsT08zelVJUmFhbXR6MWdvdUZLZ2djd3JnZDhQMHB2NFZUc0xJVi1BUWJldGlWSF9TY1pjRlB3bDFHV3hmdVZzTTFLdm85a05UaUk1MnFMdlduZlVWYkVESE5qMzVEZVlBLXp2WnU1cFJNODZwclA2cTZnZl9xODVmNUxlNk5tWFdmS2RfdGU3YzByLUhEVjFfQkh0dE1Od0x1VkV3cW5JQ0hOakRGQ0EtLVIzWmVUZW5kSzNyWDNrcUg3Y2tRdjk0a0pZODJpWTIyMDBUNG9ROXV1ZHNOd25HZlJkSGZHWkk4M1ctTFlYb3BtVENDYUlhYkNxNmx2YzZfQnpseDNLNE1Yc282OTctYzEtWHhXRF9tZ2VFX0tVWENWN0tVSVlOTUYxQllZVFNIdTNIUE0zRXVOYmVPUExJLXdSQjdkYUswLWJpMFUxc1VMTkNLdTlQT25RN05MMzlEZk1qTjdNbFNjZTZ6bkNmTU5oNWpQVVFJRVZ6Y1Q4YkVPMmFIZ0cwOVNZNFR5dVBKTm1RNFRUUWpzdE9mYkZ2N3FKUmV3Q2s4NWFJUWZtY2FaSmJNdVI0dWpNcHV6RkU3NnlJY1prMWRqdVFINDA3UWd4Q3FyOWx2ZFZsZzdCaWZPSi13UUlpMG5OTzZxX2lnLXhnRXR3TUtrSGdKMWFIMFI4RFBZLS1HWnlrQ2xVSlhpclFFaGlScw?oc=5,"Wed, 24 Sep 2025 05:06:00 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Trump's statement on Ukraine and Russia.
New York NY,Trump blasts UN for not helping US-led peace efforts - Reuters,https://news.google.com/rss/articles/CBMi0wRBVV95cUxPNWhxWmpfVnNkMmlWNDRNVV9GV09MOUcwVlNqc1FRdUUzRzZaTzFoVGZnb3VFT1M2ajZsczNMNC1lNlVzUzlTRXpPUnNQcW5iQ1JqMzVlMXJveGlSRVpmaGsyb0hOaEQ1emxYai1JbUoxXzlUVjg5UXR6d2tsNEZCTWZvbEZwdV9hcE1yZDc4X19qT1NUYzFjWDhWdFN1TzRFaXZobTB1WUg0SlJFY2NRUFd0ZUU1WlhiOE4yc1N3MVhYTVVLWEJ1UEEzbTE2T3pFdXd1NGduTloyVG8xMlRaaTN1aXp0SGZXOXNiVl9BbFF5S01xQUxiR0VIazM5cjFFX2o0UXR3NENGUXViUWx3U1Y5RW96TndKemxYNXdjVjNoZEptX0ZFWnYtU1VvRkRQbGZXOTVqZkJlbWtEQ2lmTDNiVXdGUUtTRzg3bmJlSGR2VDdFTEJkZ2hHNXFoZU1aV3VUNHBfU1lPMTM4NVNUWEYxOGt6OE1lV1VFZFoxUW5qeFc1SFF2UWFfYWNRR1B4aE55TngybnVKMGRNREZOa2dKbURzQ09xNzlDVXNQRUpzX1hZUkJEZFI4NU43VWtDaVlGWUdQRWpEeVBQMWRBSzFPU3R1QnZCZFlqd2JHN0sxZ1J0VkszYVpTNmZZanljRXJjTjhpWVliTHRSX1lXLWd1ZnZKUVY3bE1LRHkySFl5Q2huLWxmbGxzTXVPUGFsQkhkWldGYWJUQmVrTmZTcExXd093cGNldE5UZzFCOHpNd1BGeGJKMVhoM1NRbmhLOXQ4?oc=5,"Tue, 23 Sep 2025 16:52:00 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Trump's criticism of the UN's actions.
New York NY,Seeking Actors – Mr. Ma's in New York – A Staged Reading - Playbill,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbjkwZ25fdjZlN2k0cVdic2RBTHVOVkNrUDJXWUtzaGRaX2hHclZIMG9uQmhWSHgxaWstelFhNVpIeXhsTS04RmdFc3NPay00aUdnZ3V0aXBhVUhMQ1ZwdWZGckNkbDRkSzBLSzUwaktVVWM4S0dPTXFuVEUxWUxUWklYNU9PWW9wZ3czQU9nVUhtTDNOb0RQY3pXUEFOc3JCOXRJZEFET012ZGtIa1VFdVJScHRzeU0?oc=5,"Tue, 23 Sep 2025 13:15:22 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Theater event announcement.
New York NY,Mayor Adams’ ‘Rat Czar’ Quietly Exits City Hall’s Rodent Offensive - THE CITY - NYC News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPT0ZrZEFSeXE1Yjl4clpUTDNpdnVRU1J1dzctN0lSQ0JoWHozLWlYQURrZFEtNG92QWlFcGV4dDFnU25POTVIaF80VjNMTkdDVGNpNndNQkRRcHdVX19lWWtxQVVOTEVLUXdnNlRXRVBxUmliMXk3Ri1ZM1N0bWVxd3RfcmlRdVJGUUJsXw?oc=5,"Tue, 23 Sep 2025 20:50:58 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Local news about a city official's departure.
New York NY,"Early Addition: Kamala Harris, asked about Zohran Mamdani, found a way to neg the whole city - Gothamist",https://news.google.com/rss/articles/CBMitwFBVV95cUxPQVpuTm5qQ2RRNjA1XzBNSk5KZDUxUDVYMnpicHdrNjZ3SWw0SG5MOW9DQlY4RlhVY2hMSmlFWnZTTFZPMkNFalhLMlgtQUtuRldjY2VWMExRN3RhVzEwdkFYLUx1NnFqU2x3RjNMR1dEcWxvQUpuM2Z2WERiY0lPX2w1R0JWWDJtU1dqS1BYai1IcXA5SWpkYUZ3UTFVOUFrOTd3anVUTHVYc1BlX3pGWmdseFRzZnc?oc=5,"Tue, 23 Sep 2025 14:15:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,National political commentary involving Kamala Harris.
New York NY,When Style Was a Statement - New York Social Diary,https://news.google.com/rss/articles/CBMib0FVX3lxTE9DdnFGMFN0bWp1NGpsV25wQWFTRDhMU1NOU1R4MHFjdVNJTnpXYUlOZ3JobURuckk4V0xiWXIzQ2VkQmNvT0ZubWV6c1kwSWJOakZBOHVtaDJFV3dFM21xWVRibW5RSHhQU25zbmh3MA?oc=5,"Tue, 23 Sep 2025 05:03:07 GMT",New York Social Diary,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Cultural commentary piece.
New York NY,NYC issuing more housing vouchers for homeless residents than ever before - Gothamist,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdVFkVWZMbDF6M3p4ZkM2Q1VURnpwYTJPbVJhaFNSdHZwTmoxX3pWT256NHA4aEJldHlGS1dtWlE1aXlrVGV3MldadUVhRW1PWTQ4Tl92SnRUbWx1Qm9PTXZHc0l1UDUwcHZnTEc1M0FGQk1aeUJyMUNWZ3BuU2lOR2szaURXbkZCbjZCTEUxNDk0S0NpTnRrNWUzWE1sWno4V3c?oc=5,"Tue, 23 Sep 2025 15:19:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Local initiative to support homeless residents.
New York NY,Bleeding blue: Why active NYPD cops say police response times for New Yorkers in need are getting longer - amNewYork,https://news.google.com/rss/articles/CBMigwFBVV95cUxQWFNSNEg5VFU1UVdjYWQ1QVJwSWhqZ3Eyc181VU5DOG9jWG9kYXYzaVlWTEFPZDRPTXBFYWgwUkgxZmtiMTEwbzQ5NW4yMmt0MGZ5X2VXM1E0Z2hYUlY3V0JxNHcwYjE5cVpTODNzTkxaTWdFbDhlc3J3LU1nWmctMjg4MA?oc=5,"Tue, 23 Sep 2025 21:30:45 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Concerns about police response times.
New York NY,NYC Council bill would boost security guards’ emergency training and pay after Park Ave. shooting - New York Daily News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUFR2SnVBb1Y5NDVFcUlwcEQzQ2o5V1g0R1lERWxzczNKMWEyLWJ3blNKc1BrUlc3QjE3UG9YMG9XZHVLbTNZODVKLVF6Xy1mQU9FVmd3eVI0Slo0Tk1wQnRqUDJxVTg0REJkN0JYQ2FZU0F4bllSdUEtWnJZbjgyREdSUzFKYzdSSmt5a0FtcFluUVBsSE5wSlRCUFJMQ2J6eEs2YVFXRVdTaWtIcWsyU1R0RmdwdWNpenMxcTFIOA?oc=5,"Tue, 23 Sep 2025 17:22:22 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Local legislation on security training and pay.
New York NY,Rain forecast for NYC area into the weekend following dry stretch - Gothamist,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNlZLYWJoMzRnTUtjb1ZJd3c2S1dUX2djUWhqdkRSelJjN2hZZjNCa0hVNGxzMUl2TXplVldjampuNUk3OTZPcnhVUHMzRFdQdWZFNjlXempKLVpZUFZzU2tyS3BjUE5NT0VUdjlMOUwzZ21wRF9NM1M5V1hfWVVIMm15OGVTcTBkYzhXQjFmUXlxNl9meUFZ?oc=5,"Tue, 23 Sep 2025 17:56:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.7,Weather forecast affecting the local area.
New York NY,Teacher salaries by state: What is the average salary for educators in N.Y.? - SILive.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOc3A2RlhXNmwzY3pSZVUyOUdwbldPancwRE5MLUNEVkFEN1dVenpvZF9LckpDZ1J3b3N6dmY4SlpKa05wQmFZTjVQQU1NRGVWZnpIUFhMb0J5M2xJSHV5clE2T3JqRGcwT0Nra0c3SkRtaVZvRmtocmU0bkdEOGJkRnhSdEJBZ3QzLUUtTzlZZVR6dWM0R1Z1MU1XX1dzdEt0SWVIbFVtbVdkV0RldkVOR2FDZjE1UXRXWGfSAc4BQVVfeXFMT2o1aEd5dkhYVVl3VUJZQjVpQm83WG5NcWVQUFE1SFZIUTBQXzRMcnRmcFJERDdybnQ2UTlZVzFjRmZwY1lUXzRwTmtQcHJyN0F3ai1SLVozV2dQNTlla29JVEJfOVIzQ3dkZ2pzbXhJbERhanNlTGVIUC1vNXE0a1N6VnhHNzdxcDNmNWlOdktiWXBvSHFBb1p0cXNYNUJWY2o4ekxUNXJJY2NrelMxR2taN1VvNUpYS01UVGVMY2FNa1F1WHRSWUo1S2lJY1E?oc=5,"Tue, 23 Sep 2025 11:30:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.9,Information on teacher salaries in New York.
New York NY,Onetime writer for FX's ‘The Bear' taken off NYC train bound for CT in handcuffs - NBC Connecticut,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRXVwUTk2amhjclY0andBQndoTDFJOWNKRFBHWjZZTFNrb2dQU1ZXQ3hadUhqWXo5eHVSR3luUFhoVXRKVE41NTlRSHhVcURiMWJ4WDg2RjlmaEZ0eXk2LV9wX25FaDRjbjFaNnNfb2xJU2tvZEVtaS00N0Qtand4SVJ2LTBDU00yM0I3dG40UGpkWmJEdGFiZVprdFlBQjJ2Q2wwYUNWOEdGczVsb29YMGRaOTE3SlZ2a21Hcy1pLTFVYjRzS09F0gHPAUFVX3lxTE1Rbmd0QkJaX0x1MUpVYXdvOTU2dFZsdDBicTA1eXp4VlpTVmxuRlFKZHdKb2RETXQ0YkRiNEZXQTlsaTZXelZuVzFlTi1iNFp3NmN0cFdpUi1iM042YkpnZ2JCbUNyVlJJdE1xSHFUVUM3VVdhdGtRMTZVUV9SZHVfTGJWMlhtZEJDTkZ4bTdLanQxLUFqOTFSZjhTMldWRjNUZGdYZnpvY25NSk5acExqd0pCUk53c3BlU0JXNE1reW1Pd05iZUFwWVppdEg1bw?oc=5,"Mon, 22 Sep 2025 21:26:26 GMT",NBC Connecticut,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Incident involving a writer on a train.
New York NY,‘Treated and Streeted’: How The City’s Safety Net Fails Homeless People in the Subway - Streetsblog New York City,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQjRVdzRHY0s5SGhPNDdwa0xXRXoxVjFvNjVDLUVuVk8xNTNyRHZyNW11WC1qeTMwYThaOWUtYXhLa3d1d2pRRkZoTXd2a1VGd2FUVGR1YUVGbFJ2bzdoXzQ3ZG1PQkp5LTFxQWQwNGJvdkZNZDJBUFZMVzNIaWRqV3BJaEY5dE56YktDVV9neTc0TmdCRkI4emtuYmlmcmpBUXhmbkNoT0lmdmlYQVZPUXJTNnhBNG9rOUZRcw?oc=5,"Tue, 23 Sep 2025 04:02:00 GMT",Streetsblog New York City,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Discussion on homeless safety net failures.
New York NY,NYC Council to vote on Bronx housing plan for ex-Rikers detainees in break from custom - Gothamist,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeUlyWUtxSVVKRW1kSUFvN2lxSVBQYW9OYnh2dHJSeXNoeUhvckZNSmhYbnd1d0pfVmxuenlTM0IwV0h6MmhVMDN1eC1TZTk1M3F3UmFxaXRJWl90QVUzNWdoNWlNRUJ0UzR1ZkxRX294NHFjd081Y2tDNW0ySnRNX1R6ZWc4TGlTY2xaMmRULW9ndk44cHhkMThOZzR5alNIQ3l3TmoxblZiaDZ3UEJpamJ3WQ?oc=5,"Tue, 23 Sep 2025 11:10:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Local council vote on housing plan.
