place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,Labor Day 2025: What’s opened and closed in NYC on Monday - SILive.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQLWR3VVFldmgxaFFkc2N5TXp6WTEwQ0U0LVZiTmRFSHlHR1pFaVFlbTRmLWFTLUdsOWQzMUpTTm1iNkhQR2NraFJDWWNVcFpJYjk4RFRBSC05ZExON0I4Z2tPUFBpelNwZWg2dFZVWG5xSEh5WFVmYTlxc2k2RWVHbkhPNGtpSzcyUmt3NUVGRVFJczdvYmE5aVlrZ2TSAbABQVVfeXFMTnhHcV9sN3l0VndPcEU4MEdsOEdZTktnOXlZWXpicmpCemFFMlNvbVVWb1NZSTFZOEFUSlBuTTA0MFhPNVl3emtvTGFJVzh2WjB5UERBVnU3NDFZRHpxMEhRcW1VOFJ0V0c3ZmltQ1RDamlQaDZsU0x0LUdIRFItRHJBeUE4SHpOeWd3UlllTXF0T0NJeFV6bFUxcWdNSkItQnZkMjFxTXRwV0hDUUt3d0U?oc=5,"Mon, 01 Sep 2025 09:30:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Provides information on holiday openings and closures.
New York NY,Zohran Mamdani’s Challengers Are Locked in a Prisoner’s Dilemma - City Journal,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYV9MQmxmcUVwVTlGVEt2dTNUSzY1Z2NDMmZHQmtFWUtCYjlWdUlSc0dGZXkwUnpReVBXT0NTSmlweFRURmV4blVSOWZzbFpUSlRFaHdLN25hQ2F3c2ZkTmdac3Q0ZDhTc3RweVdoeV9DSTh5V1JnR01HLW10Z2ZvTzhUaGlleVFScmVOaFdPaUhEOVF4b3NVc3NVVmRWOTRLeDBHdXRNdUdSanJubkVFZFZTWlBnbEo4NUFJ?oc=5,"Mon, 01 Sep 2025 15:56:15 GMT",City Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Discusses political challengers and dynamics.
New York NY,"Boat crash in NYC’s East River injures at least 3, police say - Gothamist",https://news.google.com/rss/articles/CBMijwFBVV95cUxNTFhuR2xFSDNJckFYV2hQLUZJWW1qTEFSUWRzT1RrZFA4dUpjQ1NqOGdxVGJkQzdCYUVLYWItU1lHODJRZGtNamo4Sm5XNlFOSXdoVjZDUkhUY3AydnFUYUZLQ2Z6MnJOUEJvOWI3bXdhN2Q2OXdMZFB2T1NJRnc1bTREVTJ2T200WEJncUU4Yw?oc=5,"Mon, 01 Sep 2025 15:59:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves a boat crash and injuries.
New York NY,5 key takeaways on ‘Every Block Counts’ blueprint to make Staten Island streets safer - SILive.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYzRGX2V5UnlKdDRFSWswMGpUa21wbTlJY2E4R1p5ckM0c0dwalEyZkJOakh3ZVM5LUFYbEtSeFJRWlFFRGVOcjZBVUdYRE1FdGowc0c5d054Q2wtZjFQTjF3d1U5aVc1ajNkSlBmYnZ4N1JEcTVBZXJrY2psQUFzdEtSd3FmYjNwVUplcEd0bUdJLW81RlJDa21BMzFtcWczRHpYaHFNY3VEa1M1em1wbmY3blpMM1piZC00X2RxNzYtU29vVjJleVphQlDSAeABQVVfeXFMTU1ja09QTXE4TWxsSVh3dTM1RVhQOXAxM1EyZFg4NnctWWlxLXM5WWI3Wm1WSXoxNC1CUDA0cWppZlhzQi1hTFc1anpnRzRXeEI1clpQeTBBRGZwV1NyYWxUYXZhMTNuUEg2NFVJS002RVhoc3ZGbE92SjE4aXJUX1Ntb1BGUnZyRmVhZ2pfbVpuTkF3ZW9tQkhPVkdZUmM3Y3RkaWhHdUtab1Rpc1VCWktQNmhyMmNQdmtxSXlvX09CNkY0U2NTSXJ1elV2Q2ExLWVKeHFqMU1CZVN1Z3RLUU8?oc=5,"Mon, 01 Sep 2025 10:30:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Focuses on local safety initiatives.
New York NY,"On Labor Day, Governor Hochul Highlights Labor and Workforce Accomplishments To Make New York More Affordable for Workers and Employers - Governor Kathy Hochul (.gov)",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVFdMZjUtUVlrVHNIQVpqOUlaaks1Ny1KN3RMMEhxQnJEV0piMjN6UDk0b1hlaVBuLXNqSms5dVpEc212REQtcERMaTVIVVdwREI1cE8xNWkxWXo5WFBwUlh4UFNBNkE1R09GeUJhV1owRVNJTFdVY0ZUenJjX0pseHd3S2FwcXFGeW1FS01QRzBmTkFqLVc1NWhXTGhrNlZGTU5oOElLaEREUm9EZUU4WVB5cWJVUnNCUTZta2lEbW9Mdw?oc=5,"Mon, 01 Sep 2025 11:55:43 GMT",Governor Kathy Hochul (.gov),news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Highlights labor and workforce accomplishments.
New York NY,Free kid-friendly events this week in Brooklyn (9/1-9/7) - Brooklyn Bridge Parents,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUVY2cTlzcWtwN050M2VuaEdmSElvMDZxQ1dlbmhCNzh5aC1SNklrRzN5OWkzdVUxc0pTX3lvMmJJM1BqQm5YVXgwVXppQTlUNlRSQ0lmdi1DbDFYNVdHaUtManRvSkNmZklpR1M2dFpPT0hTZndSY3hUNFo3MTU2bHBlYXlZaXY2YVZ4elhwQkR4RUk?oc=5,"Mon, 01 Sep 2025 01:03:10 GMT",Brooklyn Bridge Parents,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Focuses on local family-friendly events.
New York NY,Highway lane closures suspended in New York for Labor Day weekend travel - WRGB,https://news.google.com/rss/articles/CBMihAJBVV95cUxPX3BLcVdVY2FJTTVINFJ1Ml9XMzdxWGpHc1BZQ2FyemRMMlF6WFFwREF2T3l5QXRpMlRCTjdNT3pvX0xxVHBkVGhtYVB4NVFiQU9lbkpjN3VIWU9jTVJqUmVDQ2RMTXlXRGtWTzNVZVVWRjN6bHFnUnZIcFJQdVBIdXBMRURETndkSGN1SGowUEFHQUtBWFZpMFpHTVNDd2ZCWTdGQmd5ZFp0WUpPSkFHY1FYelAwcl9sdVpabWcxSHdjY2JORnhzUzY0Wm9fcGdkNjc3ckJ5NU9VZ2hZeTNJeXc4ODM3YUs3R2RzTXE5ZjduYzI0NHJEeWt3TWNweXliMks0QQ?oc=5,"Mon, 01 Sep 2025 10:47:37 GMT",WRGB,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.8,Concerns highway lane closures for travel.
New York NY,The Other Americans | Public Theater | Theater in New York - Time Out Worldwide,https://news.google.com/rss/articles/CBMia0FVX3lxTFBrZGFyOEY1QXBjNVAyemdhY3M3UVA0ME81Q2FzenN5UmkyRUxVN2NPZW5nVmJRSlBmdFdiSHlNNDRVRmVNbHhmcm9fZ3BUblJVR2NsRDltRFJ0bkVDUUFic3FITkEzX2g2YmZJ?oc=5,"Mon, 01 Sep 2025 19:11:07 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Focuses on theater and arts in NYC.
New York NY,Northern Lights could be visible in New York on Monday - FOX 5 New York,https://news.google.com/rss/articles/CBMiggFBVV95cUxQSFRzVlJqdHRqMzF1VU1mRjdGb0pzMGtGSXVyZHlUeGFuZ1V0UlJkei1hN3RwRlJsQXJsNE9NUkhBQ3gwRnJqX1NuWk52dkFEaG5Qd0pVUGF4TlQzcHRHT3lkenZKZnVCemhCc0dFU1hUcTZpa1FRLWV5NzhNRkxTYThB0gGHAUFVX3lxTE1hZDNKekNKT0FrUWRzS19wRC0xZ1FVR1lURF9ZTlNEdzYwN1N2RmFsaHc2SUtRbFY5THB4R0xveC1qUW1qY2xuakw2NUJDYV9aZ1Y0Z095WEhob3RlNnAyT2Y5d1VscmxTdTgzX21kcThhZ0tldGxnVzVwTnFVR0Y2eUlfWGQ4WQ?oc=5,"Mon, 01 Sep 2025 18:15:07 GMT",FOX 5 New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.7,Discusses natural phenomena visible in NYC.
New York NY,"Retired NYC workers gear up for rally at City Hall, urging city officials to protect their vested healthcare - amNewYork",https://news.google.com/rss/articles/CBMie0FVX3lxTE90VWFfaDl6ejRHYUVUYk11R09zeGlKY0gxUXpLaFFNcGtUSlhseWlLa2tqWXY5c1k5dXk0eVQ5dVJ5anEtSERFT0RjUHpnZ3MzSTVGczFMWEdqcTZDMzEwQVltZGhHbVoybzduRE9BcGh4ZVJuNWNuZXFscw?oc=5,"Mon, 01 Sep 2025 13:15:45 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Concerns healthcare for retired workers.
New York NY,"NYC immigration arrests and deportations surge after slow start, data shows - Gothamist",https://news.google.com/rss/articles/CBMiowFBVV95cUxQVGxvMk5XUnRvNlJxQlphcy04WVNkNE5XQ2ZLc0dpRlAzV3FWN3RLeXl5aEtfTVM1aHdDa2xRTEZldGkwa09LdVdVUUR6VG5hUjdHaGZ3RzRFRW45Tk50SDFkNFJfbktRWERUOUg5WnpTT1hZcHFtcEIwMlRITkhPbW5nRDN6aVZpZHVNcjJKUHpzOVRHM090U2ExM3puUV9zUFJN?oc=5,"Mon, 01 Sep 2025 16:32:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Involves immigration arrests and deportations.
New York NY,New York Democratic Rep. Jerry Nadler says he won't run for reelection in 2026 - New Haven Register,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeUpKSXFkcmhMcXBibm02MnVMZWFwa2dFT0pJLWpfRVVhQ21vVzNpbkZDeHJCY2JjOE12VWRpRmpVWGpEREVZZlc1cllMQ2xrX3NRcEhwVmpkaUFlSGdXWHhRN050bHdHb2RFSEhPZW1KRXpaenphQVUtV0JvbTBmTGwtMlVNMGd3aTUwbTh6RHBkTFFsbEZvbVp1bFNBazVWUnkzWGk1dDlIZw?oc=5,"Tue, 02 Sep 2025 00:51:26 GMT",New Haven Register,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Discusses a local representative's reelection plans.
New York NY,September 2025 New York Theater Openings - newyorktheater.me,https://news.google.com/rss/articles/CBMihAFBVV95cUxPc0M1eUt2bWpscldid3dDNV9CRkpFRy1jMUhOUnJFQmt2MkNNQXJNMFVaSHdpYkxvU1p6YVEwTDMwMmtnWlFTLS1tVFFzVHpKVnV1QldPZUZ4NWI3bmljeGR0RXUtRERHNE9NR1l1RTNkZFUtSHVOWlpzeHBKZUdXa2p4MlU?oc=5,"Mon, 01 Sep 2025 16:41:15 GMT",newyorktheater.me,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Focuses on theater openings in NYC.
New York NY,These three Brooklyn neighborhoods are the next big thing - amNewYork,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYWFBLWJCZWU4cVk4b2haT1hMY2lmSEIzd0psaXh3clRmaG1tRm83b0puRXlBU1NCZFY4TG9XYzUzR0J0M1Ztd2NFZ3Y4NTdvVjR0c010aTFZYmxNN0Q1T3VjR1lzVTJYQjdFRVZDVlN0Mlh5R0psa1ZRTW8tT09OV3lYUQ?oc=5,"Sun, 31 Aug 2025 13:00:29 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Discusses emerging neighborhoods and opportunities.
