place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Few voters casting early ballots in NYC primaries that will test Mamdani's power - Gothamist,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdDZFbnFBSXU3U0dkOHJTYUtSME11eXBURGxSeGtlZ2VIbXR3eER2X3p0d09yQmktdmdpaG5HQjZSaldCOGRDZFp6WnF4RHByQmFrc2gtT2JQZ3hVM0tZWHRWSmJjS0dfRXJ1NXZkNFBQeXVyWmxxNkQzVlZsODRvLXRpUGFnNGFKSTRuZE5hZF9FZFYxLWotalNiajh4cWtMSUZsd2RoTDlDZw?oc=5,"Wed, 17 Jun 2026 18:28:00 GMT",Gothamist,news.google.com,civics_politics,0.97,0.63,NYC primaries and voter turnout are local electoral politics.
New York NY,"Woman tourist, 32, stabbed in stomach by woman she bumped in NYC subway - New York Daily News",https://news.google.com/rss/articles/CBMilAFBVV95cUxNaE5aQmJkSlJjX3FDaHNzazVvajVxNmdWNWk3NDgzUmxocmtSbnBQSXRHZWRoTF95V1RBMVlCZDZXbTB5RWk1dDNEbGJORXFwQ2JjcTFDRnN5T0VtU2NDUjZrRk9NZTdjT1NlOXVURjZ1NzVpamdLdUpfS1BmYl9SR3FyZVAtaVZrdGI3UHN2Wm91NHNB?oc=5,"Wed, 17 Jun 2026 23:24:41 GMT",New York Daily News,news.google.com,civics_politics,0.96,0.46,Crime incident already occurred; use investigations/crime category.
New York NY,"How New York's population decrease, and shifts, could impact its district maps - WRGB",https://news.google.com/rss/articles/CBMikANBVV95cUxQdkxSeEtENkREZ0lpSVVEbWdZdGFrSkF3dFctSmd2TEU2aVo5TnVaY1F3OXBsa0FrVm5KSFZpQVg0TnE3VldRc3BWWG44XzBJTlJtVjhZWFZsQmlWWnNJUXJQQUxWcVAwYXB3MFdnbXRWalZ5QjFYLTZnZ2UwWXFzVWI4V1AxT1NqcUFYTGQ1OVZxZTdyeHZtajhwb2R0ZHFHMGQtcFVOdkQ4Z2tPMzAzSm10VThlNUhvVVJDaHp2T2MxVEVIM214dTdNS29zVUVIRGZBR20xR0wxMnd6RGUtTTlwU3ZZbjY5SEFKSkQ1SlNQRTFJZUhKR1dkOUNCQUs4TExCMTEtQjljUFUtLU9US3hrSVozcjY0azRfdXE3M25WOWNjM0otQVpWZ1B3NV9QQTBkYXotX05kZ21aZ0NxeHljRk9wY012UTdIVW45aXNjY0RraXBjY1dfOUlLNjd5X1FsNXJWN09WY1ZEbTJIako3b09RV3RVcVNZUm45ZW1fUnR2RGNISHRDaU8wbi15?oc=5,"Thu, 18 Jun 2026 02:57:04 GMT",WRGB,news.google.com,civics_politics,0.9,0.48,Population shifts affecting district maps is governance and redistricting.
New York NY,Workers for Salon 1884 luxury fashion brand toiled in sweatshop conditions in NYC: D.A. - New York Daily News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQb3RBcGFiVjJiNlVNRTNiM3hzY0RXbGFNQXpQeTduczVtY1gySnpYVExpY0FLZEZfdTZmUUtlRUNSaUladE5PcDFQV3BzT0I2TXA3Y2Zjcm5yUHhZVDltQjVRRXVVNS03Ry1aWFE4Y2F3MDdIeEJvUUJIZTRzNHpUaUR0ZWdhR0puTXktQ28tZ05jS2xCZzVJbU53?oc=5,"Wed, 17 Jun 2026 22:59:27 GMT",New York Daily News,news.google.com,civics_politics,0.94,0.52,D.A. labor exploitation case in NYC involves law enforcement.
New York NY,Tree-Mendous: City Officials Must Do More To Create Shady Conditions As Temps Soar - Streetsblog New York City,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5PdDNzbVVVZHY5VmlGdEJkdmdsaWl2SnZDRVJHRDZPWkRmTklCT0RNWmU5cExIaF9BYXVheHpmUmVzY0ZZanY4cjZCNjRnOTBpdzJrM1gxMHdEcno1SnQ3aTR3?oc=5,"Thu, 18 Jun 2026 04:04:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.74,0.38,Advocacy about city officials and heat-response policy.
New York NY,NYC says this Staten Island beach is not safe for swimming - SILive.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWUxhYjNxdDdiRHowTlBsbDJyUHkxa1Z0bjltSDVCd0ZTemh6cDg1YTQxeUNscVp5emsyTVh1aENPTzI4VFJZNE1xNGhYY1U1djBoZnc4QlVSYWFaYlVTMEdlZEU5Mi13bjVmRHd2LWpfSnhfVDNjN2NSenI5YzgwYmtOcFBmd2pERjc5dWdONF9HdUNmU1V4eTlCamtWcmZU0gG0AUFVX3lxTE5KQV9YWG9nVllfcWsxWnd6djg0SlpkaExJcEFFWlY4TW4tWXpaNHhEWVJEbVBjTW5OLVJvUzNGWmExMHU0bmpOdFNteVBqWm4wWjBYWWsteDltNmdXOFJ2eGkzUDZVbkVzMnViUlJOZk9RNVpUVnFqTFkyM3FFWUhtcmpYYzdzd0hvZ0xDVl80TUV4Mm5yWllPeGlXbEpkY2l4VEIwU2tLOElHM0dyNkZUQlJYSw?oc=5,"Wed, 17 Jun 2026 17:54:00 GMT",SILive.com,news.google.com,risks_alerts,0.97,0.78,Beach declared unsafe for swimming; immediate public safety guidance.
New York NY,"2 people, including 79-year-old bystander, shot in the Bronx - PIX11",https://news.google.com/rss/articles/CBMikgFBVV95cUxNQ1M2NE5wYkt2M2t0ZHlFZ2l6LUo2bGRMTVNnemtRNWpHX0ZTSDR2enJnOGRVcjE0cHJQdFpZZ3RyeDRNYUhqdVdYb1pfOXZwcXhUbE1EaDlkQjNleGkyTjZyYWlvR0VPOGRzMFdRM2ZZZnBYcEVPaFhCcVdwR0RCc1cyRkxBcTQtLXdKNWk3S2dGQdIBlwFBVV95cUxPRFdMaGNDTFg2ajNsdlF4QlZxMWRUaThmbEYySlc3RkhNZGF4WHk2VWlyWGEwRnAzdUJsejh4cWRvM1YtWGxIVHhIQ2ZONFFpanhmNE1laklOQ0R1LUx4andwTTBYOFNKM3pHenc5OXdqa2Q3Wk1TaXJrRW9hcmxuLTFpSGdaVk9La3pOZEotaVJwUjJPd1JB?oc=5,"Wed, 17 Jun 2026 18:36:41 GMT",PIX11,news.google.com,civics_politics,0.96,0.44,Shooting already happened; crime reporting belongs here.
New York NY,Nearly 3 million New Yorkers to receive over $2 billion in tax relief this Summer and Fall - NBC New York,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSnoyWE5LUFF5S1BBZ3YtYTFLTW1zd1RMYmRON2Z1OEFoUW5pcDdyY0lFdzlDeUZ6bDNITGFjY21XX0tEM2F2TDRrWXJXWi1TZXJrVGJRaWdHMFVuVkY3ako4VE9aQTR6RDJPWkt3WjdxTlJ3UU43QWZZaFhxRzdndmZlNXVjSlNFYnEybTlGQmdNb216bFFGcW1CYXF5bTVOTEtoMDZPLW9VTUVoZUtZY0xmY2RZMkZTS2JFNFJLd2gwMl83aDVNOWx6UGZRdXRFanfSAdoBQVVfeXFMUFdwMnFqSzdubHQ1RzhON0RldDRsam1BbEVOWXFhWGRzNGJHVWt5d3pLak1uX3I2eEZaT0FtTkFCZHRJQWhXLVFWUXRhMEN5Ym1pejF3U0RCaXRRc2ZzZkhpRlF0RTdLNVN0VFdPNF9SV1dRZlR1Y004NmE3cnltaHNZY2I2V05PLVppNmJ0Q1FHZ3lVTzg0blgyVEFHanQ3TDlSUE5oYm1CdkZBSlpVSTV4VnFZTFJESGhrN2YyUmtOQ0ZSQkdMd0hNRFBiZHJ4ckF0RjZobXRtd1E?oc=5,"Thu, 18 Jun 2026 03:05:36 GMT",NBC New York,news.google.com,opportunities_welfare,0.98,0.82,Tax relief payments are direct financial benefits for residents.
New York NY,N.Y. Lottery: Brooklyn woman’s scratch-off rewards massive jackpot; here’s how much she’ll take home - SILive.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTVJleWtSY0dlRjhsaHZ0VGpqVGNnWFJxLUg4dnJRMVFRa1F1b3I5VENWaWRyNzRSQXY1ZnBjQzNSbmhnUWhscXhfTU1FRGcxel9ZSWkwLUhnTVNFazAwTk5LYWRPSFg1MG9CbW1NMFBkb2dYRzdrMWlJekFPMUdIQWdYWWQ0RFlSeGg3ckVlRmVzQnp1TUZ6akFLV1RXcEpQWXJzdHhJeE9vWWVMdGkwWWpKdkQtQmRua0pBT19Sa2QzNktVcndRcXBBazA5WGRKdktz0gHnAUFVX3lxTE5qVm16MWcwdnlsUFpjMmRWQVdnNXhFZEVpY3NVTlgtelpFanBUUzQtc3EwMFpRRzVMVnRnaWQydzMtVTNvQ3d4Y3Q0VllxVUpGSTBfMmJiNDZIaGI5SGxWbURTaFdURmlQY3VodTR4N0RRdzNncHlzTFE2Vkw5NnVoWW1oR1RNbE1uekF0ZW0tRDA2aDhlN1FxSDNiWU1VRkVPQkJ1Q2pwczhDTzIwczJuSUF2Y25kZU9fd0VTbE92TU1MRlVaOWZBOUVYWVpxeE5DVUhHdXRTWDlvSWVVTGRoWml3NjJvSQ?oc=5,"Wed, 17 Jun 2026 17:56:00 GMT",SILive.com,news.google.com,community,0.93,0.2,Lottery winner is local human-interest news.
New York NY,BOE offering Knicks-themed stickers to early voters Thursday - Spectrum News NY1,https://news.google.com/rss/articles/CBMiswFBVV95cUxNb3ctTlBmM3lOU3BxRVdRQXdpalJIQnlVRmUwQnphMTgtZXN3dVFESEViYzJLQV9hUVkxQTBadUhrVG5FVThNandJWDMtRFVUMjJ2YUYtVUQyUWdILURXR2NfT0hUTUE4M09ZLW1Ic2FSVGVTTkh4cWNHTVhOcEY2SHk4LWtuZ2ozVkxzV3JRdXdSTnBSYWZWMTlwSDBTTGcxUWhFYTNIdG5OLVFPMlRjTlB3RQ?oc=5,"Wed, 17 Jun 2026 16:04:00 GMT",Spectrum News NY1,news.google.com,civics_politics,0.88,0.36,Board of Elections promotion tied to early voting.
New York NY,Crap to the future: High-tech public bathrooms coming to NYC - Gothamist,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHJtU19Ua1lPakNuNnBqQkFoRWd4Yk1KOE9iQTVXdTY5QzlRV3FFTW4wbmRsOG9ZeG1lWW9fbm8taFp4ZFpnSWVtdUVSeWdkNE5iaHd1M2hHdENtdGY4dXpuNXNNa3QzODFXbld0MXlPWjNDekUwQWNNTm5LQnp0TU5tcDVrdVVKbVdYd0cyTQ?oc=5,"Thu, 18 Jun 2026 01:19:00 GMT",Gothamist,news.google.com,community,0.72,0.3,Public bathroom upgrade is local quality-of-life infrastructure news.
New York NY,NYPD: 23-year-old man reported missing on Staten Island - SILive.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN0pJUlpLX0dJcGhZRnp6RW11TmN2NUZaMDFRQXhNYnFveXJXSThNSE51U2ZFZks3R19oLWQwcDdKZ2d0b0h5SVhjRXNRQTZtSGVHQTRQY1VmOWpMX0VKdXF5ak9CSGlwa2ZlVEZhdzVRUDBTdFQzdHVPc0pmVDNxMnF6RFg2TDRrLWRQYldHY2ZlamhCS2pMUm9HSkoydDByWmR1cUVB0gG6AUFVX3lxTFBCbDZ1ZzBHSEVDc1BqRGN6QXBycGdRUFJGeHlIenBmTHNSMTN0azZHWi1rX25tZC0tYkRrNExWUVQyNWN1UXBseXdHYi1TNUZUU19PbUZSOTgxNzZBdUJEY290Tm12YlpQRkQ3OTVVbVVfNm1EY2tmczJ4SF90amtQbV80Nkk5TkFTVi1PSWY4MWdsOUk2aVVNQnpGVndNS2I0cENmTDkyT1kySElFQjg0WTl5SHM1c01kUQ?oc=5,"Wed, 17 Jun 2026 23:32:00 GMT",SILive.com,news.google.com,civics_politics,0.83,0.41,Police missing-person report is law-enforcement related.
New York NY,Op-ed | FDNY EMS needs a 911 lifeline - amNewYork,https://news.google.com/rss/articles/CBMib0FVX3lxTE8yYmVZMW9GbXlNN1pzbllwNGRCcTdweHkwX0RmeUI2VnhTT203N25kWWFEM3hUbXRtX0lPV0tsZllfU3NqZzFzaE53aXhybExtdXppR012Z19aQTF5LUFVeVg5QXVaRVR5YThIODBiNA?oc=5,"Wed, 17 Jun 2026 12:00:54 GMT",amNewYork,news.google.com,civics_politics,0.78,0.35,Op-ed on FDNY EMS and 911 system concerns city services policy.
New York NY,"HUD issued new rules for emotional support animals. For New Yorkers, not much will change - Brick Underground",https://news.google.com/rss/articles/CBMingFBVV95cUxNOWg5Zk54M05oTUx1SXk2UWFRSC1DdWJ5TlQ2NXQ2OHhvVldEbWFzSEcxcjlSdU5HLUR0bDhNSXlNUWtONEZXUG5FZjhtelV1czhwbnJPc1Jsd1pzUVB3V2ExZnp2MHZSNWxjVXJoTE1tTzBzYXB2NjJLUUxqLU5nNU5QRHphcDdBaWFZbnhYMHlkTmg0OExVOGppN0Utdw?oc=5,"Wed, 17 Jun 2026 13:30:00 GMT",Brick Underground,news.google.com,opportunities_welfare,0.86,0.4,Housing rules affecting emotional support animals and tenants' rights.
