place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Mayor Zohran Mamdani casts early vote ahead of NYC primary election - ABC7 New York,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRG1jWDdhbGVwUHFFN2xfY3J2SlVtbnJUVndORHNuVkZkZ0RQdWNpM2hwV3hDWExmTmNvdVpxRDNRTThFUk02WWplMm9ST3F3bEpnMFB1M1FXVmNGa0JjTlI2XzN4aU51MG8zLWc3Nkt2VUE1TTlETkFiRUFjTWR2ZGtFbUVxWXNtT1R1Ry1IRDZZOHZkRC1fQkdnbnpzUWfSAaQBQVVfeXFMTW9yVFF0bktOYTRhZk1RU05vQjZHOHRQWVNnY2VCZEJJMmphb2t3dVpseVFfU1l4bzZVU1U0Q2lRQ212bk1wUkpCeGh1MHBPSnVpY1h0ejNGQlRITEJjVXFfQWpEMEpHbjYzWF95eWk1TXU3MWd2eXU4YTNQTUNDWDg3VE50alVaNmJSM0xQWWhGMVVWRlRHMUhIVndhZWo4NEYyV1g?oc=5,"Sat, 20 Jun 2026 13:59:08 GMT",ABC7 New York,news.google.com,civics_politics,0.98,0.7,Mayor voting in NYC primary is local election news.
New York NY,11 NYC pizzerias make national top 50 list - Spectrum News NY1,https://news.google.com/rss/articles/CBMilgFBVV95cUxNM3czcXRva3ZTYnVDZ2VCWmpYejFvTmxEcExYZko2aTBPbTliYXVJQ3FKZUFic1JUanJTRFhuX1ZUUWtROWZOY01iMldCc19nUUlYVno2X1JKOXVMSUkxZFBiQjdzd2xMUmNVOV80d3ltOXJlQllSZjZQV3lBamFrWG5UZFVqR3NiZTRmNzgyaHFsQ3B6eFE?oc=5,"Sat, 20 Jun 2026 16:52:00 GMT",Spectrum News NY1,news.google.com,community,0.93,0.4,Restaurant rankings and food culture are community interest news.
New York NY,South Bushwick Reformed Church in Brooklyn destroyed by fire; city leaders pledge to rebuild historic landmark - ABC7 New York,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTmJjQ3hZVUJabmFGYlFlaGFBUmQtNjVQWDhOV2RSdWdHWWxnVWttd1ZUSmpUTHpyM2MzdWtLOG42cHdmWGRBeHVMWG1GUTk0TEplMjh5VHhzeHVsMVJVMFlSbjBLcEk0LWhvVEh4LVp0Nmk3VDZVNFZLazF2eUVybjBPZ1FUbExCR2xPWmVKOEw5anFiS1M5N2g1RXdWT1dEb3YtLUpmVW1FMzhPYU9PcUNjeWFkN0lHZW9SUzc5ajFZTkNSSlJNcTFnNzc1ejDSAdQBQVVfeXFMTWZyeDVzN093VGZoZHRUUlNNd3FPUEdFV095TTBiQ1pweUF5X2pjeWZYSzJNcnkwWDNOaU5PWXUzeC1DMTFfQlJzQU5zX3RySE1ZUV9SclV6d0RqRXM2amRFcDZydGFCc3FoVHNRM2ZFNG5OTXZkRkNaUlBFWkI5cUw0QS14NS1EYXR3MmdMY2l1RTJjLXVfRU41LUxfRUtWVmN3LTRlRkFsUGx1MGFmYjdXRHk0aXZhbm9TVVFEblBhTjRQaHk5b3RWa0dRNW5ZN2s4N1g?oc=5,"Sat, 20 Jun 2026 17:58:15 GMT",ABC7 New York,news.google.com,community,0.72,0.6,Historic church fire aftermath and rebuilding pledge are neighborhood community news.
New York NY,A fearless rescue saved a stunning nocturnal bird from certain death at a Staten Island park - SILive.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTEJCUHRKTDF0WUpNeFplaG5kZUlZUDVNU3MycTBFSXNQb0JmSjhydnhhTUhjOGtzRVVZZGM0aXgwTU5kbGhkc0dyRTF3Wml6aE1sRVhnUlJpX01CLWE0RUtXamJqZ0JHSVFhODI3TWY5MVdYQ3pvVEYxckZLUTVhTGt6eXpPZ25CT19EeFlrR3ZieGV3N1p0TFdnWEFPN0RsREp1YmRLdVNkb2xUVlpFRWRwakRoUXFjWXRSMzJtME1HV0dnMTZPUnpHUElQd9IB4gFBVV95cUxOY3lhRHlyWlYzOFkwNGVhb0dNUjdmZFpHU0dwNHBYNzFCbzdBUW5xRmdGUnp2cmNGblh4ZTBld2xHaS12ekxmaUc5UEtfT1lGNjhWdHlMTzRXNld1dGZmZUtFY2pIcUxDVGZHaGhwRmVNejA5c2ZZdVY4Y2pRSEM2STIxQkdQU0pZbU5kWC1HOUJkSC1MOUJuZWkyY3ctemJwSWswLURrS0NuYmhtZnZXbE1YMVFrWGhacU1aTk5zT3l4X1pmREhlRjh5OGNnWnVfX2JfTFpSNFNHRmV1TkJ4U01B?oc=5,"Sat, 20 Jun 2026 18:30:00 GMT",SILive.com,news.google.com,community,0.95,0.4,Animal rescue at Staten Island park is local human-interest news.
New York NY,NYC Unveils Proposal For Upgraded Bus And Bicycle Infrastructure On Sixth Avenue In Manhattan - New York YIMBY,https://news.google.com/rss/articles/CBMiywFBVV95cUxNbGlyNUQ0eWVxN3dabnlHUkpIemY1aG5LQUJTOWJiLVVibTZiYUZSZnlmaElONG9seFlSd0dQbVpqVkhOTGpTZUhpeFFWR2NpOVhlME1wbG8tOU5ZRTZkUTIzb1EwOThvQ3p1ODE2MVUwNVNwOEE1WDYweWZsUWhhdWdiUGNjeG9sVmQ1cXAzZGZfTEM3bi1MNXMyTUJSY2w1MzJjQzdxLWgxdnp3WDNwRnVTOFdFY2NFaVpLSkotU3VYa2dxS3Q3ZjJjOA?oc=5,"Sat, 20 Jun 2026 10:30:33 GMT",New York YIMBY,news.google.com,civics_politics,0.84,0.5,City proposal for bus and bike infrastructure is transportation policy.
New York NY,New York legalized blood on ambulances. Crews still can’t use it. - Times Union,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZE85VXp1S2IzLVhsRjd4RlFvdDEyVVhBUWp3djd4MVR0dnBFVzNaRGVwZnVRUWgtNW51SllRcHBvNEt1X2ljZ0haWGRMd1ctWGc4aHoxcTRJV2pGbWsydFhUcTRhY0tfdGIzaG5vVmRyemRrRUdBdGNUWWxhakFsZ3lYY25sQ1pBOG0xX0JTNGhJUUozZGNlX2gwNTJhS1FzVlE?oc=5,"Sat, 20 Jun 2026 10:08:55 GMT",Times Union,news.google.com,civics_politics,0.86,0.5,State legalization and implementation barriers for ambulance blood use are policy issues.
New York NY,Coney Island’s Mermaid Parade: A vibrant start to summer in NYC - PIX11,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbHdLblpNc0VHY3BBN1A1UjFfTXlSTExfQ0xYcTdLVVpoNzNJUUN3bnA5VXJWazNZcXFydkNWbTQ0aXIyUTdQVDh0N2lRdlM2X3NobVBJeU9qWlFnM0ZqSWJEemU5cDZRQ1ZpeEJUTHNLcGZrSzlwSkpwNE5UU2I4dlRmWFZoclpUclI4Vm4wUGwxcTcyTXBsTVptX3XSAaIBQVVfeXFMTUlQai0yenpvQjFxTmM0T1VLRzdLcDNoOXpBTFZsTkpERFlkam9WZVFnVzJIZ19tR25keXVyVTZtZWdreUtGREhXWEQ1Q0g2cUN6SFNrOWVhNm14azlWSzF4V0ZRb1VZUlg0clY4YlpURUFxekNLXzc2OXlxemFXdzJsSEhINHNFM2Q0dEk5bGV1Wjg4SVE1Z2xDWnNRUTJHbmtR?oc=5,"Sun, 21 Jun 2026 02:27:15 GMT",PIX11,news.google.com,community,0.98,0.6,Mermaid Parade is a major local cultural event.
New York NY,Bronx Summer Jam returns to Bronx Park for fifth year - News12 | Bronx,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYkI0QjlqS0NCbFZRTmRXU2E5dE9qQnhoMnZoMjczbFd1ZHY0TExpaFhFUWJBa1lFaENxVTJGQWdDc1VVZHJJTG9JcTFqanNDS2ltMWRyT0hCelV5SE5USXNhNDVnYm8zVUp1OWRoWE9vVFQ1NGthTHgyVWxpdXloWjZPaHY?oc=5,"Sat, 20 Jun 2026 22:27:44 GMT",News12 | Bronx,news.google.com,community,0.97,0.5,Bronx Summer Jam is a recurring local community event.
New York NY,Popular NYC-based Indian restaurant opens first NJ location in July - Bergen Record,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOUZVb21uRHRKVjdBZnJSdzVJaHVybWZIeV9ndnpOODQ1ZDYzQjF1WndhTVBVeTRqeXRvZ3ZPNU9DSXRuWW1Lam9qaFJDeVkyOEJJbm1VNFp6eHpDdWNoblFxVHd4dVctbkx4a010YnpnNk9mT1Q1UlBGV05hVGpjcEF3OEdnME40SnlkSE9DTVBfbjNBYUtKNHgyajFFVjRsN0xFN096X25YSXVCdDg4NnRB?oc=5,"Sat, 20 Jun 2026 08:26:00 GMT",Bergen Record,news.google.com,nonlocal,0.78,0.2,"Restaurant opening is in New Jersey, outside local NYC focus."
New York NY,Man run over by a SUV while lying in Manhattan street dies month after crash - New York Daily News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOOGFseXNoejRUSlNOMUxqTVpmRnZGRURHQWdtTGM0UEtYMW4yd2tfdVp6VEotNmdjTXA5RElSb3M1VENvcFp5c1htR1BUWWNCWWdWZWJqcG8wSUxlZE1adW9mS2ZTUlV4TS13U0NkdUVmQXdZd1lSNExxX0d6S1cwX2NOckQxU0JOZnF0aFJaX1d1NV8xWkp0Z0lscWxma3RjUFln?oc=5,"Sat, 20 Jun 2026 17:49:20 GMT",New York Daily News,news.google.com,civics_politics,0.94,0.4,"Fatal crash already happened; this is crime/public safety reporting, not active alert."
New York NY,'Love Island USA' Casa Amor coming to New York theaters. How to get tickets - The Journal News | lohud.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNT3gxS3dCZHRaVUxCa1NfRWVtUjB3ZDNNOGoxZHhwWUtlYmhHM2w2RUJrakxpMUFHUXpBTHhWMmUtdXNNcndKNWo4bjhCZ09mVjZFNGIwOHptN0hEYnY2amxTcGhfYTVNalFvSEU4RTZlM1M5VjhuZFJIOHZQcnE0eFJGZ3BPeFE5WnQtZW84WmhBcWZoRXNOYzNoeFpvb2w5SklpZ2xxNTktUGFSelJmZDRRcENGbzZsMEVPb19YQ2pqc3RxcWJyNXBZWUE?oc=5,"Sat, 20 Jun 2026 09:23:00 GMT",The Journal News | lohud.com,news.google.com,community,0.83,0.3,Entertainment event and ticket availability for New York theaters.
New York NY,Commentary: New York is failing the wrongfully convicted - Times Union,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOTFTcFhWRnRDWUUtVk1VRWREQWxRZGVoZmpxUTFkN0dReW9ZQzR0d0V5SkROTnB6ejRkc1lpZ0h5UWsxa0d1eEx2M19WeGxLa3RBX18wMWl4Y0c5MGtPZVhISjIzcmZVekVSYWxvY0l0THZOQ29XOHdVU3lsMWtVdVcwXzRmUnZaTEQ1SUxWLTBKQ3k2MDJRRkprV3ItbEVOcS12M056QQ?oc=5,"Sun, 21 Jun 2026 08:46:39 GMT",Times Union,news.google.com,civics_politics,0.89,0.4,Commentary on wrongful convictions concerns justice system and public policy.
New York NY,NYC Council intern fired after launching campaign to pay interns - City & State New York,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeFAzd3JhQkZpdTFxc1l6a1VDX0dWWmU4UldZSHpoVksydUFNc0U4QlJnQTdkSzh5QV9YcDBpVnE1eFJuMENsa3V6SkJRZlVqSjI5LVFJa2Rxb2llMmstYTRnNGYtc2p2SkpsUkplUDlFOWlXZWN0VXBZbkgzZUdzMU5rZXR1SFFTQzZFUlFoak41VnBPc3RBTU1Sc1JjYWhTemhVSUdqQ2NKVERpcWRMUDA1NFBHWmdG?oc=5,"Fri, 19 Jun 2026 22:34:37 GMT",City & State New York,news.google.com,civics_politics,0.96,0.5,NYC Council intern firing tied to labor and government workplace politics.
New York NY,Last weekend of early voting underway in NYC primary races - Spectrum News NY1,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVVZZZG42WHh4Z19FNm1FWk9QNWxnSklWZkpBczNIeFFMLW5XaUc2QmNXaW9EdmpkUF9DSjl4ZGpZRFB3Q2paTTREdDl0blFMdlBQT1FyQi1YTm5kWTI1dkFmLTdnUHBqVW05dkJSckhEWXYzLTJNR0dKRTB2azRZR0Fsb1ViZ2Nya19HZndOUUl3UG1pRVpnOVZVdVBvNFVVel9XRUxwMmpNQ0N3V2VOVQ?oc=5,"Sat, 20 Jun 2026 19:22:00 GMT",Spectrum News NY1,news.google.com,civics_politics,0.98,0.7,Early voting in NYC primary races is core local election coverage.
