place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"As Manhattan casino projects fold, a New York lawmaker takes credit - Gothamist",https://news.google.com/rss/articles/CBMimAFBVV95cUxNa296cmVNbDllc2lnazJDc250am5TRC1LWVB3VXRtY1dKTVJOYjZ0WlRhSVBHUXpfOUJzY2lUOWZUMkpmYzdzcHdHVGk4OXNKS0IyakVvR2dOcUxFLXFHNW51VXI4eEFjRTRFdnFweDVrWmV2Qk1YRHNjOVdHN1JYQmk0WWotMmo1VDJSdU9oaXZOOHhSMk95OQ?oc=5,"Thu, 25 Sep 2025 14:21:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Legislative credit related to casino projects.
New York NY,Alert scam: Fraudulent texts from NY Dept. of Revenue ask for bank info. Here's what to do. - News 12 - The Bronx,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaHd0THUxdkNvQ3NuQlFVdl9WX3VsUk1UaTJ6YlVnUlY0Ml82eG4zYl9MbFh2QldlY0Z3ajBDRjI5YjVmaXd2Y3l4QXdZbjB3WnRKMFd6SHdOR3g3c2hxc09tRkVTR2ptUEZRaXljeXFjRkVaT29jVW51c2ZBNElQeDNTeXYzTE5BOWFvTW9wRDlUNFZZWEtGSmxlaFdxbzRRTGJwdkVSWFR2M0dTV0FjWA?oc=5,"Thu, 25 Sep 2025 15:21:32 GMT",News 12 - The Bronx,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Public advisory about fraudulent texts.
New York NY,What to Know About Getting a COVID Vaccine in New York This Fall - THE CITY - NYC News,https://news.google.com/rss/articles/CBMigAFBVV95cUxOaE1ab04zMnQ2VjgzbUx3WnN4cXdTOEFvWXVKUS15TGkyMWladThRb2Y1N3V5cTFJTWswTjlCcUdmaGUzclpleUNHTzVjRXFFQUpOYVFpQ25oNExSV3BwTm5iWkFQcTlscEdLWkZJWmpfYjNCTjFqWWNtZzQ2aHlwQg?oc=5,"Thu, 25 Sep 2025 09:00:00 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Information on COVID vaccine availability.
New York NY,"NYC bill would boost wages, protections for 'underpaid, overworked' security guards - Gothamist",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdU1BRV9raTJzU1FtYkYwQjVsWlEydkFKRDB5VU50UWJELV9jNXdBbGg3alBMdTFVQnRSR3I4YXFzWTFsZjItU08yU3haZGV3ck1EaWFRVUlMQzc3VS1KbU55TW5PZVN3WTRkWXFzLWhCSDI0VlBKai1WeHp3blVYTXZpMU9XSFdqOTRLU1FkUGVDc2ZrUU9Zc0xHY2g5Wmt3WXB2a3ZkRW4?oc=5,"Thu, 25 Sep 2025 16:21:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Legislation aimed at improving worker conditions.
New York NY,New Bill Would Force Amazon To Directly Hire Its Delivery Drivers - Streetsblog New York City,https://news.google.com/rss/articles/CBMipwFBVV95cUxOV3IzOU1hQzZ4cHdPb1FXNVd3eWZjUGRIalBlRDZEanc2ZEtVd2RWS0tZX2RVMnJWNzlNdmk3UWlYODRxSGRQMGZwV19QNUFKSWxlRXg0cUlPa0RLc2xvN3A4Qzk1emNOYVF1VVBGVjByb2FVcXdlWk9HSGFBNUhxUFljQ3ExZnVoU21sckNGTDRRY3ZQalpMMEZYSURvSHBTS3BCS3ZLMA?oc=5,"Thu, 25 Sep 2025 14:50:00 GMT",Streetsblog New York City,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Proposed bill affecting Amazon delivery drivers.
New York NY,"DOT to cut two car lanes, add bus and bike space on Flatbush Avenue; redesign work to start next week - amNewYork",https://news.google.com/rss/articles/CBMid0FVX3lxTE02dlFqUklqWE5NMWExUFlkajBqX0dZTFY2NkhPanZtQTFaVzg0aHplZmd5WlRSeElVWTJlQVFrYWkzaEoxbTk1aHRVcGwtenNXampIUVRtNEFndVhldXk3VFhPNElvVThWQVhjenpuY09TUU1TbElN?oc=5,"Thu, 25 Sep 2025 17:15:13 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.8,Changes to road design for transit improvements.
New York NY,Put on Your Cozy Sweater and Do These 5 Fall Activities in New York City - Playbill,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTHpoYnM3RjlnSVg5WVo0cWxSTklVaXotdTRyYl9ZSEJVWEgwRDdva3ZwZlgxZU5lYnNId3VuU25DVGl5YldvUF9mVl9rTjNUOEt2OXJOSFluNWNaT01qSFFkOG9IcVRCUzNNMjlVaWloZzdGOUxHQXFNdURNb3lGUHQ0VFBoekZmYVpTRlFoWldSbGVYMjVzVmx6Mm9lZ2pkcVJV?oc=5,"Fri, 26 Sep 2025 04:00:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Focus on seasonal activities and entertainment.
New York NY,Mayor Adams' top deputy says Bronx housing plan is DOA. City Council is voting anyway. - Gothamist,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRms3MTdkODBIZFpXaVEwVEhyaDdtOVdwODlRMUQ4VGdHN2hPaHViaHpNUzdJcXc5aXhfN3doUkowUGlleEFaLUs2LVRsU0NZaEh5S1pVTXJ5dmRVbXE2LVJnLUNJZmppcTQ4TUZlR3hVRjl0SFBPSDBnYWw2LVNmNjlSc0J6b1pHTlBMSmdUWjg4VGlnLWFpMzlpV3dGd1gtYWdkZEM4MXd4NUJ1T2dR?oc=5,"Thu, 25 Sep 2025 14:11:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Discussion of housing plan and city council vote.
New York NY,This vibrant Brooklyn waterfront neighborhood is officially the coolest in NYC for 2025 - Time Out Worldwide,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZUNrSkw5V0dKMV9NbWxuSzJpMDZqcUF2RVlaOUp5bWJpaXZDa3FQQWdSdmtkQ1AxczZROVNCeVVWbUdmbm5hS0dLV192WEx6aUZmRW4wMm1lbkNkeU5yWVZGV25PakY1YzJ1MUlxWTh1QTlGeUhNamdvRTFfQTZiaDRrZzczbVNHNlpMM1dBV1lQS0xjcUUzWHZ6aXBlOU1TY1NkVmdMd3FQTFFxSVV4UzdDQmlielNqQUlvTXpQQ3ZFeEdodnRCUjhPRQ?oc=5,"Wed, 24 Sep 2025 22:20:40 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Cultural ranking of a neighborhood.
New York NY,Woman charged with lacing men’s drugs with fentanyl in scheme that killed 3 - FOX 5 New York,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMzd0R0ZtbnBUOURvc1VHS05GZ0FOdDg2MDNoMDl0WGNhQTIzdzloWC1GWFVSSlBqWGszeXVkQmRXRXRCRFNVZVZ0dlJtRks2ZGpxVjVlVExqYW4wdUVYWkgzc0xNVlY4aU9HTGEwTmRveUxGOFZiWWFfdzNjQkNlVzM1VzN0SXFDeTlsbkg0akwwVXfSAZgBQVVfeXFMTmVURi1SZXRJajdBWVdHMWhVWXl3b0lWakpuZWd4LUF1NWpNQl85dlNaX0pGRGxuWHJDRzBqTER3S2hiZzgxblNuWktsZ0R2aVd5RXJMczZTNkc2OGVKVmU0azB6YWU0SEktVGJZeFRfLUJLTktQTEdWM3BRMXJrd2xuZXBONWZ0NDhER2pjaEI5eFNacHA0Smo?oc=5,"Thu, 25 Sep 2025 22:40:31 GMT",FOX 5 New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Criminal charges related to drug safety.
New York NY,NYC mayoral candidate Curtis Sliwa vows to fix Staten Island express bus service - SILive.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQMUlpS3Jfa3BVeWdXT3U4UTdwYjYxNnRUQ1cxZGRpVWF5X3BLUzBZaGl0SXJSZnlUc1cyX2NVb21XYkhVeUFfZm4xRmZjM1NrdlNzRjhLZm00b1ZfdmQwekVQcjdsN1JRVGlXTGJnWkkwX3dQdUZFR3NsUjE3NDZqYjN0bW9zZGhFVWJvNGNFV01GV01fZVUwTXFmVEJsenZDdVZVelJPN3JybmZRUUMtNzVvQlR6b3hQUVRzMEhjOHlQWWgyaXlNc1I2VdIB3wFBVV95cUxPVW55WG8xUHdLSzEtRlZrU1pydWNTYU9lZXRwRVFtQjBCa3FDa0JkS2c4ZFJ6OEVEcFU3aUNMZmplNlU4akoxNmJDcndGVU1zc3JCeUU3WHp5MG9hcUo1ZHVWdkl1VklvTWI2eERCVDNnb1NXaUxLLWRibGFVaEdDVlcyNC0tYkRkS1FtY3VtRXdpaXB3SkVmaVcycXV4LVFFX3lVcjJzMllycWxtOEhyODJjeDJIdDVtRnE4cnY1MkIyaS1WTERSRmxzSGVWVDFzM09JcUFYOFpmOEVCekxv?oc=5,"Wed, 24 Sep 2025 21:37:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,Candidate's promise to improve bus service.
New York NY,2025 NY Film Fes: A lineup brimming with awards contenders and cinematic risks - New York Amsterdam News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT3VqbGF3QVZQSWpFS3E2S0lSOEdIMGlBbGV1T3l4bVBKamw3RExjQ2pTeEtaNFBHOVZpWHZhaVdranBod0ozXy1HRVc4U0hGaWwtdV9OMjJQcXRBZEJnMEVuMlRSQzNEaDQ1TW5WS2NZMklJeHp4NjdWRWhwQVM5U3dnQkxIQWhlcVpPQkNCVzM0NmFlQ09hVmlFTnRDMW5zUEtn?oc=5,"Thu, 25 Sep 2025 04:00:00 GMT",New York Amsterdam News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Film festival coverage and entertainment.
New York NY,Manhattan developer facing foreclosure on nine-building portfolio - Crain's New York Business,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTURDdnpPcmJqam1IcGw0LUhxdFRIbmcybWxLSlBtQVZLS3k5M21mX0c2Y2RrRFhGd05obGV0Rmk0VW1kanAzUWNtUlpvNkRKVU9VVV9jOFBNcldXcExlQUxtR2NpX1kxbTVBdzJFalJ4Ty02dnR4T2NhWTBLQjZwRUVtMTBjUms1amdpTGItTkdpMFM4WV9xYlkzX2w0RWR4bVdDU0tra29uc0RnLXh5Wl9NQWt3R0k?oc=5,"Wed, 24 Sep 2025 16:31:48 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Real estate developer facing financial issues.
New York NY,"Evening Briefing: Sept. 25, 2025 - Spectrum News NY1",https://news.google.com/rss/articles/CBMimAFBVV95cUxNQV9QYU5vOFFDREI0bzAwaGJHR19iWGgxeXFqQ1BnYlo1NExnMzZ3VG13WHdoaUxpOHhrRldDdXBCMGE0d0hXOU9qb3FvRVRyLWp4WV9jZEtKYUpGSzEtR0gwTHExX2NlM3lrdngxUzBHUkdaS0RhQkRkUmU3T0puRS1ZLVRJcW5HTFgtU0RpTmhsbjZFZFJTOQ?oc=5,"Thu, 25 Sep 2025 22:00:00 GMT",Spectrum News NY1,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,General news briefing without specific focus.
New York NY,"NYC's e-bike speed limit to launch just before election, Mayor Adams says - Gothamist",https://news.google.com/rss/articles/CBMinwFBVV95cUxPd1FHZk9ZdlZjdmRkb1JQTlpSU2FkMDlEQ3MtVWhhSEl3LUJ3dUxsc0hwMTJhTHNQZWRPMERVaEhwdGR0Sk5ONXhmeWlXeC1IM01KY3VwRTZrSndJekFWTVQ0N1JZWWxMSF9STWpnbjNPa0s2NlMyU2sybElXX3NiODVlcU1xcVBxVUhFaVg3TDVDSjA1Q25FMFpYaDNUWDQ?oc=5,"Wed, 24 Sep 2025 16:47:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,New e-bike speed limit related to transit.
