place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"NYC apartment buildings could get stinky and gross if the workers that serve them go on strike, union reps warn - amNewYork",https://news.google.com/rss/articles/CBMifkFVX3lxTE82RE5xVlpBcE0tQXBfR3JaWW9SWDZmdHRhRGViQ051bm9GNWttYjRhcmpGMWJtcDVBalRKZ0VLZTVxbEFscktzc1ZaRlNMbEQyZFBDMnBxeWc3d3NTR3FTd2w2R1ZNWFR1YjE5VWUxWEtWdmdncTVrczBpVzEwdw?oc=5,"Wed, 08 Apr 2026 22:15:09 GMT",amNewYork,news.google.com,civics_politics,0.93,0.6,Potential union strike affecting building services and negotiations.
New York NY,Thursday announce 'A City By the Light Divided' NYC boat show w/ Tim Kasher & Old Canes - BrooklynVegan,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZTlJRTFQWkowSkJfZkJPLTA1TnNYTUVVdGJzdlY0M0xYNXlrcENaZkJzYzNTRVlGVFlEbDNEN3J4NHhhcFVmM3MxQms0bTR5Qk9jSDhPOTNJT0xKRWg5bW5vbklqYUpHQ0pBaWVlWFVfdkJ2VzlnblBMLU0xWmtPZzFfOEhqSWJQQWxRNGNFbC1ocnNRVnJodEF6U2hkWEFxeV9ueDQzS2lFNW9CLVJ1V2tKZw?oc=5,"Wed, 08 Apr 2026 21:06:21 GMT",BrooklynVegan,news.google.com,community,0.95,0.3,Announcement for NYC boat show and music event.
New York NY,NYC to drivers: Avoid northern part of Flatbush Avenue as street gets bus-friendly rebuild - Gothamist,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdXpzTGpZODZ6bHUxUXlFTVgyQVV2VHNvQm1ROTFPc25xeUdGTTJfQlBsTXpJcHI1bzNJQThGWGRoWEY3NElBZWVlRFdXeVU0Ul93Ym0zVUdqT1NrMjQ4clVYLVVBakhIendLaUxNdlFhV09CYk4xalNpaTE5bGc3M3VhdGxwbFlOYXYwLTlBbEk3V2Z0akF5NlB6WWRXNnRmV3VQdG5xbTVRX1gzTnEwdXo5MFBDVGs?oc=5,"Thu, 09 Apr 2026 10:00:00 GMT",Gothamist,news.google.com,community,0.72,0.5,Local traffic and street redesign advisory for drivers.
New York NY,Top 10 most popular jobs NYC this spring according to job-search platform Bandana | 7 On Your Side - ABC7 New York,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdWxFNVdtbTRnVkx5ZTIxaFdpTXBCQlItb2tpemJROWZqOGgyYmdfcjkxSmduamxLZHA4NmdTUURkbUhQekNmY3NJQklKR3ZtSkNlWUpWNk1pblNhY29menlFaC1VeERnY3lhdlBrLTJ1VGZ1RnU1RjM3R1hhRG5kNE9LdkoxanI4VHZhVWpHQ21vRzJrTTBWZ0JOU1k0OE5xOTV2YjdZYmdPV1pwcW82bVlaclrSAboBQVVfeXFMUHBLa2J5cHloUDFJbzhNUUtGYmxGYzhJMHB2NDlEZ2tMdkRKSDNGR21FQ0VFZGt2d1k0SGZRc2pqVy13MmhqQVZ2eHNTTVVuY2szQkVheHJHaUtGNEZLRF95aXh3U3FTaXY5WnFGMUhNU21rbE5WWG1qNGJZdzFydnd1WktIdlJtMVlqY3ZfTnJ3Rm5QSXBJOUl1aUVzUlFHVkFENWlKZ3ltT1pnNTdKTVFBd05mTU9vcGJR?oc=5,"Wed, 08 Apr 2026 15:09:05 GMT",ABC7 New York,news.google.com,opportunities_welfare,0.95,0.5,Jobs-focused roundup relevant to NYC job seekers.
New York NY,"MAP: The Best Spots for Blooms in NYC as Cherries, Magnolias and Crabapples Pop - THE CITY - NYC News",https://news.google.com/rss/articles/CBMipgFBVV95cUxPTzM1a250eU10cW9nTE9GcDR4SFV6NkxkWUlOSTQtdWI1MGhtbHNET3FGbk85QkwyTVFGQ2hRM21hZTI4LWdHZTZSUFJKS0s4THJjSEFfQ1NodEJOMTg1OVhNR2JYTThnR2JmVGRTdDNEc3RPNy1KODV6VE5XcWQ1R2otS3dxcE9kS1lQYkRyanlSNXZ6OHd1di1CcTdVUHFLbmNESUN3?oc=5,"Wed, 08 Apr 2026 09:05:00 GMT",THE CITY - NYC News,news.google.com,community,0.97,0.4,Seasonal map of flower-viewing spots in NYC.
New York NY,EXCLUSIVE: AM Rajkumar introduces ‘Universal Basic Stock’ bill to give New Yorkers a stake in the economy - qns.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5VdWhKUHhsR1F4Nkk0MzFOMlNvNl9IZERNb0JEelNPVmZFSW1fME9NMjJaVGhqWnlkdlZvOWJEdHZxOUlZc2lwdU9PSGFRUHdvQmpkLWhjUmZHZ3cwMTZXTEd4bzdPNE94Y1pBOVYwTU1JMzh4eGdZRWtGOA?oc=5,"Wed, 08 Apr 2026 19:00:13 GMT",qns.com,news.google.com,civics_politics,0.95,0.6,State legislator introduces economic policy bill for New Yorkers.
New York NY,Arrest made in violent attack on MTA bus driver in Yonkers; Subway operator attacked in the Bronx - ABC7 New York,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaFo0dkpoSGdZOVc3aEV6X1lXZ1g0TzVjcGM4SVhUWEtNd3VHNl9OREZfa3ItRTJHYWdyTk5PaFJrcUZZWE56SlNvQ0N2dW9ZdjRLRE1UM1BSeDd0WkhZTHRVQlBUcWxuVkhYWDJ5SVp0d2NQWWZiQUtxV0pPUEM4MEJqcDdfRWZsTUl2dWZOVXNOVE9OM2lZZVZfY0IwUG5HNHNzZFg2MW5OYmtTRXRPclppWFjSAboBQVVfeXFMUDAxY2VqaGxqRWZVRF85WTk0YXNvMzlhSUZwaVFlQXh6anRyNkFtc1VXZnhmazZjZFByaG1fa0tBc09JZ1hHUVQxbUEyWkhHNWgwWXlFdWx6ZGI0NlpPSUtqbHA2X0w0OTZYbHQzakt5N2U0aHZLeC1kS0MwUnNBdW9FZERiN1NBR2NSdEFCTXdnNlhraGZxaDRHTjV5VDdkeXA2VzdHUW1aRlFJYjZ0UG1ybjNzbXh4VzZB?oc=5,"Wed, 08 Apr 2026 21:54:35 GMT",ABC7 New York,news.google.com,civics_politics,0.94,0.5,Crime investigation and arrest involving transit workers.
New York NY,Parents say abuses at shuttered Brooklyn day care highlight oversight gaps - Gothamist,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdXB1MWRNV2lHOTkwZG9aUjJBMER5LXVfbXRKODUzSEJNT0luSm0xTFNNS0VFazdpb0lDYUN2LXFXM1NNYUltbHlvdHJzMkZKSjMwQWN1TkdkZkpkWFlYaFpRV0t1Tm1OOUdVMGhmRjh2VTUySGNpSExfeUsxU0lYRXFGRy1QNjFQODNGQjBIcXFQQXpoY0xpS29CcFpBUldNSTN3?oc=5,"Wed, 08 Apr 2026 10:02:52 GMT",Gothamist,news.google.com,civics_politics,0.84,0.5,Day care abuse allegations tied to oversight failures.
New York NY,How Do I Convince My Landlord to Let Me Store Stuff on My Landing? - Curbed,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVHZKU19iVWN5NVU5WGF6blRvUG5PYndNcUx6Ni1ldGhBWWhrSFBOY1lXeFBXX0UwVUJDUEJocll4VzZvcElDZzBBdTZMWkJELWRIa0FDcXdTcDF5ckMxbWVDa1IyZUt1SENEM0xmNWJaTEh2dUFDMVBHWTBSdGFvVldXTms4V1Q0LUpfNTFWdGxyT254d05UUzdIVHFqS1E?oc=5,"Wed, 08 Apr 2026 11:00:42 GMT",Curbed,news.google.com,community,0.7,0.2,Local lifestyle and housing advice column.
New York NY,Rep. Dan Goldman nets endorsement of trio of former NYC council speakers - New York Daily News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWmctUkFleGlzUldQNGxBaG1ObklaYzQxQTZyam1FOElHTGhXLVhWTTRqX1VyZTU5YjU5NFZZMk01eFNuWWx4TUNWSVJ0ajFRRXJXd1lsLWRPbUh1QjdIQnNERmZzZWQzVDFVQWNJNzdkQUk1Q1dMVDlQQ1hZaEJPYWl0T250S05ZNzk2N3IwUnMyUmpnTlRPLXBnWVZuMm1LUjRlcURRNTVCdUpsZE03TQ?oc=5,"Wed, 08 Apr 2026 10:00:05 GMT",New York Daily News,news.google.com,civics_politics,0.97,0.5,Congressional endorsement news tied to NYC politics.
New York NY,"Brooklyn activist pleads guilty to setting fire to 11 NYPD vehicles causing $800,000 in damage - ABC7 New York",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeEROT1pVTmYtSmlsVUhPMmRGaGR2YzhQelFFcDJzN1d3YUREcDJMbVBoaXljOVhfcTV2eVozYmZPeFNGT0dQVWFyZy01YVZaVXUwTnFNdUFNd0ROSEdyWi05VUdJNE55NDhObnlLNXRKeTdMZjI1NjQ0YW8tMzZtSDJPRjBwbnBYU1VtWkczbktMd18xS0JOUWR1WFFDcTFXc2hFdXJnbml0elhfZ3hJN3NXSkdoZDJv0gG-AUFVX3lxTE5ualpEUXdMX3lLd2Fxd1JQZG1TMHZ5b2E2ODVKNXJfVGgyVGFuWnp4S2Y0NFE1QXhuRTdHNWFBb0tsY0pNc2JjRUhBaHBrQlF5dFlzTk5JVkFhNnBjWjFRTGV1aGZpY0NwT3M2OHlEbEdFRnpBWDR6MHZuV1Q2bUpkdWZYX2dzOEVXTFN2cUVqS1ZEOTA1aWQ0dXItZHpfNFRLUHdudDIyenBDbjJHNGpXd3JFWnRwZzlzWTFveFE?oc=5,"Thu, 09 Apr 2026 02:59:19 GMT",ABC7 New York,news.google.com,civics_politics,0.98,0.5,Criminal case and guilty plea involving NYPD vehicles.
New York NY,"MTA train operator seriously injured in Bronx subway attack, suspect sought - Audacy",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNanQwaExiOHlIb2VtQ1lxNV9QVWU2UE9KTUNMMVZIVDBoZl9abGZneWMydGctdzhlZF9XMzRlaUhqaEF4TFRNeU11ZlV1UWVvVm1XNS0yUE5WM05fc2hKTjlsS1JwUGlCVFFhWU9PZFdHOENfX1NxWWhtd3VCb2k0MnZyMmJLbjdUUm5sREl5Vm91OGU0Z0JranY0ZV9NT2pyMXRvaG1nWVF2c1FseG1XN2NpYUdPdGhP?oc=5,"Wed, 08 Apr 2026 13:36:36 GMT",Audacy,news.google.com,civics_politics,0.96,0.5,Transit worker assault under investigation; suspect sought.
New York NY,Malcolm in the Middle: Life's Still Unfair red carpet premiere held in NYC - 6abc Philadelphia,https://news.google.com/rss/articles/CBMikgFBVV95cUxONlpFSnhFa0xtSGlrbHNGZDdPN2VMdzBscWhTMFhOZkpCR1NTUGJZNzRoWlFqZVVqVDd6UWYwRldHaFJyWlZvVnlPVmRmQ2VwWXk4WWhnbTZIWFlOSFJidDN4c1RHTVNPN1BrX0RDRUk4V2FnMU1GZmJ6eUJNeC1KOUkwR2wtRDRSb19QNHp0ZDZnZ9IBlwFBVV95cUxQOGFYdWVZbEt3Y0xVcEVNTmtWWXB6eHpYV3ZLbUFKTVE2dmQzanduenkwSXRKZFlja2xyUWptYWJEZlloNjNSUzM2eXFOX1NtZnUxZzgwR2ZEQ1FiMzV2dWtXT1lLS1NKWWFQSkY3OERKcjlYQ0ZyazE1ZVU5V2pvREpLZHZPZHF3RXV5cHdYc25Nell2Uzlz?oc=5,"Wed, 08 Apr 2026 04:12:44 GMT",6abc Philadelphia,news.google.com,community,0.78,0.2,Entertainment premiere held in NYC.
New York NY,When do NYC students return from spring break? - SILive.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTXNfME54X3ZLOXkyREZXUkp1QUdGSnhnS3NSWVkyWmNuV2F2WTQtUW9YVXFBSEpERzlBMF92YzZ4WUpJUzc3bTlvOGlCeTh4c3IxdFVGS2FsR2FyRkVrNkd2bXQwWEZ2V2ZuaHg2Z3pzWmxxZXp4OHhQQjRqaUxDOGsxTUxQQXhrRFhxTFdHQUFDcXfSAacBQVVfeXFMTkZmalh4V2J0bS14NGdtS2JwdXVCYXJIYzZvY3JUdm05c24yb2xLNnh3c0I3OFk5cnZ5R1c5Yy1NQmxHY0REM3JoSmtFa2VBX3Jwa0VfYlFHeHlhMl9BY1ZtaVRGaHJZRjFRVUZlYnR4ZTlFaXhLZXRudTktMFMwTWVxdTIwM1lPeGtYbjBJYTdXdllGMXgwTUVnWkcwZWl1NV8zWjdXMFE?oc=5,"Wed, 08 Apr 2026 12:00:00 GMT",SILive.com,news.google.com,opportunities_welfare,0.78,0.4,School calendar information useful to NYC families.
New York NY,"Mamdani’s push to ‘tax the rich’ could make sense for NYC, fiscal analysts say, despite Hochul opposition - qns.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5rRGo3c2YweUwyZTFMWUIyZHkwenBiYThvRlpYYUs4cUFVS0g1Z1pnaEtZSFJqM1pCc3drQVlEMHpsM2pJQXRuc1IyVVd6Sk42c3VlSzRWaF9rVmJETGpjNWNR?oc=5,"Wed, 08 Apr 2026 14:00:37 GMT",qns.com,news.google.com,civics_politics,0.96,0.6,Tax policy debate involving NYC and state leaders.
