place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,How newly registered NYC voters are helping fuel Zohran Mamdani's campaign - Gothamist,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdmlFWHlMUTZLeHcyYkRWMFNJMG5hRmhtUDNqWmcxS3IxT0xybzh1eVlBOFZvZEFQbVk2TEVTaGdLbzNwb3o4MjVTT0NIbFZLcloxSlp4ekRZQXRqVzNMRkNGaUpTdTBIR2V1ZnNXUGNIRWt6WmRXbmo1LUk3MWMzbkVRZEMwbVB4QW5aV3AwRmhTV0ttUmM5bGdGVkU0RkpEbWc?oc=5,"Thu, 02 Oct 2025 11:01:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Focuses on voter impact in a political campaign.
New York NY,Adams shift on NYC horse carriage ban followed meets with donor who favors electric alternative - New York Daily News,https://news.google.com/rss/articles/CBMingFBVV95cUxPOG8xN0xIUFFMaTNrMWhPbVk3SWROUWZvTUY1ekpoSWNKdnphVkxnSW5SaTRrYVdKeDFjZzQ1OElOWUJFU3NLY19FNXh4aWpQZTlERGpkZTNrNlhIUXd5RGplRjBsVzJ4ZFppNUY4ay1lNDA0SnZfY1FaWE96b1JaM0V6TjUzSUxNb2MwMzhOTjBzU0Y3SkpQYUVZdUJUZw?oc=5,"Thu, 02 Oct 2025 14:30:04 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Involves mayor's policy shift influenced by donors.
New York NY,Lawmakers Scrutinize Secretive Process Behind Energy Bill Hikes - New York Focus,https://news.google.com/rss/articles/CBMid0FVX3lxTFBpWUpHcHpCaHIxZlNmWmhCaS1fR1VHQ2RxY1E0VUtBeGlfYVVaS2ZydXEzUG8xejMtLXA4OU9QeW1WQjU4OWJ4cy14TmdTQ2pvM3pNcTVNaF9YN3ZnLUdvUHk2MWxUcVNEYlpvUEJhYTJwaklEUzdN?oc=5,"Thu, 02 Oct 2025 09:00:00 GMT",New York Focus,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Concerns legislative scrutiny of energy bills.
New York NY,Manhattan office leasing through Q3 strongest in more than 20 years - Crain's New York Business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRjBfUDRRYXJUVEdfYUpXU2FDYTlWNXduOGNfb2U2WmpBaEcyaGJQdW5ERWJ1RWw5ZjNkaXJ1RW5fbHBnUDFzc2tvLWVwZEZpaEtmZTJ1cFVWN1VHU1N4WHVJVjN1SGpNOUFvc1ZBNkNXeHUwUmVSanhMVTIxWXZaWWFPaTdKLWta?oc=5,"Thu, 02 Oct 2025 09:33:14 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Reports on strong office leasing in Manhattan.
New York NY,‘Sentimental Value' is Joachim Trier's answer to an ‘aggressive and divided' world - NBC New York,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZXBIemN3V092aUd2UkJYM0hPVHhLZU1LTmgwNXNYaHNiOXZOWDI2ajY1UmJpN2FvWlMwb0R2WGhUanNNUEF5Vm4zeGxCcVdQVUlQRUY4TTdPUmFYeExLZjRBaHBVNTNQekFyeGM2YldSN0w3bXIzOFhMV3FNUFZ6WW8xcUlSYW5JZHBJVnRhcEVucy1xckR1c2RBbTXSAaQBQVVfeXFMT0U0cTI3MVc4MEhzUTZiNFRfbi1ReUI2cV9aOHdBMzFUR2gxUFZXZENvVHhZcDJ3Wll5a3NZVnZ6Qzk2VjlUdG5MejFJYkR6QkRydDFwVWR3X1F0dG5lVWhZMDVIMFFJY0EtaUxKT3BzNkJSZndIREVTZ3hGc3BUNDR4NllxS09jek0wcjlHeVFtUHBQbG03NDJxSXJtUHF0NGhNdzM?oc=5,"Thu, 02 Oct 2025 15:28:30 GMT",NBC New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Cultural commentary on a film's themes.
New York NY,Hochul’s funding fight - Politico,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZklxbG9rN2hwX20wYTFYQUlXR01XOVVRQjQ1TEthb2swMlNENW5Lb3hiQWRHOHlNekl0bUNkUGxGVGFxNW84aXk0OHlGSWhXM3g5ZDh2bGtUd0ZFcFZWQ0k0RVNlbi1teGJVSWstUTh4LTRDZEFpN0hIYnpUSGFuTG12QlBUUjZiRjV4VXRLaTBnM1M5cl9qWTRiM0tNOHVN?oc=5,"Thu, 02 Oct 2025 21:34:58 GMT",Politico,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Focuses on state funding and political conflict.
New York NY,Statewide burn ban in New York begins as fire risk rises - Gothamist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQ3gwdTJKNGhVbFhMeWVqNzlJNVJTb19oRE1kVnNCYk9sRUhFQThmY20xeDNITWRpdzRxMFV3SVB5US1RN0VxNloxTklDMGJHallmeXZQbWtOTF9LWFNybnZDbWFtOVA5dnVlekY4akEySG96U25IWjl4VngxVFl6V3JsTjE4cWdyUE5V?oc=5,"Thu, 02 Oct 2025 19:47:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Announces burn ban due to rising fire risk.
New York NY,NYC daylighting: Staten Island community leaders rally against bill that would eliminate parking - SILive.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQT2FTZ3RrbVdmdEdsazNoRVdMNUlMSnh3a1p5a2RDVkRqbGVrZUNySjk4QTF0eTVvcjQzZTZHbm9zLWRjRGQxc0l1RU1JUTJKa29Ic3dVRTB6aEZpaHBaWHlncWtzeXB0QXVrQ2NMNkowUExxck44UTc4bEstcEljZTZXR1ZHZHpQa3BxYzJWSmtITkhEQTZNOUk5Z3lVbEhjU1lfY0pUTEtnYkxVRzhLQU1fOFhOX3BUc3NoY0ZzeUlxaGtmVWZvZmVZVzdfclVPUkpLSWN0WkFHV3c5MkdR0gHzAUFVX3lxTFA0WF8xd0F6NUxWZ2RJYmlwTFZsUTMzc0V1UXJINVZ6dG55X1Q4ak0yUEdfOVlyZ0lFNHN1RFpGNHpFak1xb1Y1Q2xtb21NSHhvSHhhejZabzJ6V0g0SC1LbUV4bDlSYnNTVF9fZUJGS2pJTTBSU2dRVS1kSGI2UGZqeXJvbENfZW5ZMkg2TnZUOXk0aTlMd2pmSzVROFdTTDNHekltRXBkS3BOU0czMWRzY1FPY1BhUnhFWWtQa3FzNXZjU2Nyd1FRTEZzN1BWTDNwdGtVMHJNT1Vwdl9mMXBLclRVNFlPRUw0c2FVUHcxempsbw?oc=5,"Wed, 01 Oct 2025 23:01:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Community opposition to a parking-related bill.
New York NY,New York's Wire Festival confirms 2026 edition · News ⟋ RA - Resident Advisor,https://news.google.com/rss/articles/CBMiPEFVX3lxTE9sRUVTSHNZemdoWmhGSlg3MzNaSHlmOWFpc1h0d3BjLVMwUUhFajQzUTlkMUhvNnRrakszcg?oc=5,"Wed, 01 Oct 2025 19:34:57 GMT",Resident Advisor,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Cultural event announcement.
New York NY,When is peak fall foliage in New York? - Press & Sun-Bulletin,https://news.google.com/rss/articles/CBMipAFBVV95cUxPeG03Qy1mN1ZLMEIyOFZmYi1vWlFCdklpZDd1WnVzTk5wem4xekRnSlZObUwyTllVSXZQQmtzaHdHeC1wWEtXbGJKOVdXa3JPNklyeHlRaXNwdHU2UjMweks0VzdpQjBLNUdLTXdSZ2ZuVFFrRUZzYUhhZWJwZ3JDdG1sOGwySHl5M1FTbjYtdHNRQlVGM1lSNi1uN29HSC1lakhGdg?oc=5,"Wed, 01 Oct 2025 20:21:39 GMT",Press & Sun-Bulletin,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Seasonal information about foliage.
New York NY,How the Federal Shutdown Will Impact New Yorkers - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVHpMTkhvd1FwOHE5YTZoZE1EOXc3bkw5R0hTSGR1RE5ldUc3ZExLYUFaM05OdmJPVW52ZWpucGZhTURnTmh3cy1wVlhmSnZoTDA1MVVxWFZtVVI3c2V5cmdheEd6YmVHUWd2Q2Q0VzJPSUs2dkhXMmFoX3JzcVl1bUp1b0J0V3RU?oc=5,"Wed, 01 Oct 2025 19:55:34 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Discusses federal shutdown impacts on NYC.
New York NY,NYC mayoral candidate Zohran Mamdani's goal of higher minimum wage gets support of new coalition - Newsday,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRngzYTNKMGhibE5vbE5MQWZKb2JjR3BrMkJlRGNHUlRxWFJCQWhEVlpLeFc0Sm03a25ieUJoUGRGTm1MQThJQThESEFPVldEV0FzSUJzUmJnaExQSzdZeEpLai1Tb3U5R0JOS0U5UVV2eVc5dDRZdjlaeDFUVXZEaGp2c2ZLZnMzam5CTlJvaV9xbVlGRm5uS3BFWlhmYmRXQjVBaGJiaG5ia1F3NmVXdFRfdGxRVWpUaHFPRlI5M2l5Rmg1SjdR?oc=5,"Thu, 02 Oct 2025 14:04:58 GMT",Newsday,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Focuses on candidate's wage policy and coalition.
New York NY,Opinion: Why NYC Should Enforce ‘Don’t Block the Box’—With Cameras - City Limits,https://news.google.com/rss/articles/CBMijwFBVV95cUxPeTBrY20wMmZacjZOVjN2WDBJSWt3YWdMSGZ2RTZtWmNGSFpDR0t4cW5GR3ltRy02SUJoblFyZWVRamVBZ285Wk9TcE9uWkpXeld2d1RTbmV2Z1JCVHVtZ0xDUG5KZ0VzR1JqR2RmMEdMY0ZsUWZGeVZGRHdLRkY0RHJOWW1qNVhpZFRTTGNsNA?oc=5,"Thu, 02 Oct 2025 21:14:08 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Opinion on traffic enforcement policy.
New York NY,New York expands mental health care with 13 new certified clinics - WRGB,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRFExVkQ0ZUVqTHA2NXFrOHVkNWxpOTN6ZGp1N2NrSUhPZzkzd2xDclFOVDN0Uzg1LUF3QnV0dmluSDRVZzFJazZCR2hUakdNTkwwenV4ekZwa1Z4OE5QU1dHd0h1cXc4WW5RWFhzZDNibmRkNW1lQmRyS2hNbl95cm1KZng4aUtneWYzNUVzTG1vNE1RdF9PYWwtdGpjVEhIQUdOWEpOd2FaOVJCSVE?oc=5,"Thu, 02 Oct 2025 16:40:24 GMT",WRGB,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Expands mental health care access in NYC.
