place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,TWU accuses MTA of falsifying NYC bus maintenance records - ABC7 New York,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZTZGeWU4YS1uczlDOW1OSWE5ekM0RWFVNWQyZG12dkExYWFhZ1drazV4akxLalRyWVg3cGNYTk5oVUlQM0RrSE9HblR1SGNLUmJpcG5lYTVIekxQNkZDUS10YnFFcDB4Y0IzVWpZcEJnN0hCX2thS3BpRDg0M2tzMjBHSUV6MGRoSEN0a3ZySdIBlAFBVV95cUxQWUVjZE9YWUg5NURJdWVHTUF1dHpyejA4UE1IUkFrbVotVEpYdlY0c3dRWWtoYTI1cTNLczRiVUJwckxETGkzcHJsWFpkeE5rNU9ScHI5MlJHa0RTNWJkX1JieHhzSk9Xc1JzVkJsb2F6X1VnYU94VDdWYm16aUV0emZkUUF2eEZGdnVvdWdTcEVhWXFF?oc=5,"Tue, 30 Jun 2026 22:54:51 GMT",ABC7 New York,news.google.com,civics_politics,0.93,0.67,Transit agency records dispute and union accusation involve public governance.
New York NY,4 New York residents accused of robbing N.J. spas at gunpoint - NJ.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVTJ1djNIcW1Hd3c5ajZzQWtuTHRTODhhVUJIOEJMTExPdnZZbi0tNXUyN2h1OVdmZGNnUlJmMVlKczZBYUp2M3otNmVsd1BkR3F4M3dQbE5jSkdwWkNsRXpCS1Q2Zkw3SlphWVRRVnRvcU94YzdUWThfY3Z2MXNqNUxBbjBsR3ZvcTZZTEhodHRJX3J0QlpwbVJCYWJCYlnSAbMBQVVfeXFMTWFDMzZaZjRXaDhUdFVDSVBhbllJb3U4bGxMVF8yd3lURWRaNGNNNHhITVFzREkyNW84WjFYaGpxaFlQN1hWNzA3STdEczFMSnNydmpVLVNXQy1haTl2WVMyZ05zcGNFdHQtYVdJMlQ0dXl0YTk0V0JTc2F4RkZRRTBKRkhhYV9XMWJrMWpoSEthN3ZmdFpENEZRRUtyeWg3d3FDbzYwWDlKVElyOWc3NjVKVUk?oc=5,"Tue, 30 Jun 2026 22:51:00 GMT",NJ.com,news.google.com,civics_politics,0.88,0.38,"Crime allegations against New York residents; investigation/criminal justice, not immediate threat."
New York NY,New York City drivers who ignore alternate-side parking rules could soon get a sticker courtesy of DSNY - ABC7 New York,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUXI1YXFZeHY2bXExSGE0T3pPaUt0ejZLd2JLdFdNSFJHUmpJRF95MDB1Y2NERGVzS0ZBQ2JPaHRER0NRbFdDRVZ3eS1MMjRlV3UyakQ0UEg1VnNueGVabVBZTzJsLU1EZFpRTTR2SWdPRGhvdUdaT1BDX1FBUFNteWltN0w5SFc0SU1mbzg5TkthSDl5eWEtREpmWU9XUWY2dHRTRF83S0p3dnlGOHJrQkk4U2VKWTRGQlRrVVJRQjFBWm8zVm5N0gHMAUFVX3lxTE5DeEgxeTNwQ1lIWnphVVBLelc4MVl2OHNyX0tNRUg1RVJxM0xUYS02TVk2ZXdlRHFuQktvbHJKYUR3dWdoUFBlcThBVXAzTklHSWpHSUt4TDkyZHpRM05NbnZrcU5ldlBjMHNVRXRuY3d0ZEpsSUthenRXbEw4NnN2Q0NneFR1OGItUW1iR1hETVM1Y0hHbEJsZkU5QjBZZjB0SzllYlROVWM5OGQwYVlHR284TnhuaE1NenN1RkJXMWFoUE9aZjIxQmxqVQ?oc=5,"Wed, 01 Jul 2026 02:11:14 GMT",ABC7 New York,news.google.com,civics_politics,0.9,0.58,City parking enforcement policy change by DSNY affects drivers.
New York NY,How a tax break program killed 538 affordable apartments in NYC - Gothamist,https://news.google.com/rss/articles/CBMilAFBVV95cUxQSk5QY0Z5d1BRMTBzZTZsY05iU1dWS2NuOFZBUlhDaEsxSXNNbHZNVS1wUkU2NFlKWXVSMjNQaXI3dHhVWHpOOWRYS2J3THlHbk5Cak0taVkySnBpVTVuTmZPRWdaV2ZrYVNuRGRUakdVS2g0b3J5Y21lancyNWF0U0tjREhINWVVRGszUjFJZk41MERV?oc=5,"Wed, 01 Jul 2026 10:00:00 GMT",Gothamist,news.google.com,civics_politics,0.89,0.66,Tax break program and affordable housing losses are policy/government issues.
New York NY,Trump administration won’t say what it will do next after ruling on funding for massive N.J.-N.Y.C. tunnel pr - NJ.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbm40N0JDRDBMeE9jV3F6M0VCUDl0X2g5VDBnWXItOXB4Vk9Da3g5TW1rTG9vMDlQZ0hWT0dfYzZ6aHBOV2ZGUG1HVW1RdzJvRkpNNmpBa1Y3TGFlSmt2ZzlocEFIMHRaTkZrSy1uN3M5Vy1QVEhhSFk1M0tSNEJNU3hlTUdHZTRPN09HUFVUa3VJRF9iY0JMT2ZmWTV6N1JmazlUaFFwcHp6cjYtanFQX2hJVTY4eTZOLXZxbGE1RDFoUTJtTXhiLUtPWVhyNkRlU0kzRnpXd3pVZlBScHfSAfIBQVVfeXFMTlN4cHF0akt4MGFtd1VYalVkblBfOXJ1REFTSWFNWl8waC1XbWkxWkxtWGRQVlo1cHlwaENYVVlNMmhhX3BHVVpJYm9ITUVaaFpZalQxUTUxRlM2a0hiNzJXUHc1ZTMweFF0MnNkQnBvX3BvNHVkenpVTERlQkxQQzNWMkpTaWpTSkIyOXZJMDM4VWxyR3V0Rlp2TW9sM1F1YmNEbGpZb0VJV3RHTThUdzF5cVNRS1FqNjNOTmFyQkRQN2wzU0FZX0tpRVpmaGlpYnBtWGRTVENUTU5MMEJVZlNXb0xVREVYRUxBM095NFR2OXc?oc=5,"Tue, 30 Jun 2026 21:01:00 GMT",NJ.com,news.google.com,civics_politics,0.78,0.56,Funding decision for major regional tunnel project involves government policy.
New York NY,New York Might Hit 100 Degrees for the First Time in a Long Time - New York Magazine,https://news.google.com/rss/articles/CBMipAFBVV95cUxPc25TLTVGbEhadlk5STNHRXpSdHhQd0duQllfZmJKVU9NNnB4Y0wtSGNFNDBOeUtva2pNdVI0UEZ6ZU90MUJzQlk3SVlLdm51ZzRaTkw5NzI4WWtUZW9CaV9adUdhbU40TkJkcllSSXRCV1JLUHVzY0Q2andwUGlvdGlSN2JpTUVqeEI5THZLNmRLTVcwOGxHcjdTTXRjUnczWmFHWg?oc=5,"Tue, 30 Jun 2026 20:29:00 GMT",New York Magazine,news.google.com,community,0.56,0.45,"Weather feature about possible heat, but no immediate advisory or action."
New York NY,EXCLUSIVE: New York woman who wished 'every day were Oct. 7' charged with funding Palestinian terror group - Fox News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNb20wZlRZQTdTUG9Cazl4c2c5X0piLWlXcUpOQWtiSjIxZ1cxSDJ5ZUlUdUtsQjVlQlRZbzNicXFwRnNMdm14THRfVTY2UUtWTlFrQ2R6S1V2WmJCbi1PVmlEb1UwTjNGckc5ZFp5UmtCUnN0UFVieGpxZ3RGQXUxNTZZNVJrX2FkdjU3czdEQzF2RVNkNHY0TDFjdEd4c2lJQlQ2M1EwM3I5akpSNFJyTXdUcFhId9IBuwFBVV95cUxNMk1HQmFfeENrM2s2dzMxajBDczMtOU9qQllFS29uZFBvOTlTbS1NOWY1U19ldzY4QmM3dHRMQV95YklCQzJyN1E5STNIMjhIbW15Wk01dnVoTExVU21FTzBaQTBvb0JSTE1kOXluYVJ1Mmo2VldIUkZEYmFLU1M1VGVsNTVLZDltdzF5N1pERlVWM2ZYUWtJWGttSkYwRXNWZWc2dFJYSEZwbTAzeTNqd2RBLWJLLTdqb1NN?oc=5,"Tue, 30 Jun 2026 22:41:00 GMT",Fox News,news.google.com,civics_politics,0.91,0.49,Criminal charge tied to terrorism financing; law enforcement matter.
New York NY,New York City didn't invent pizza. Except it sort of did. - Gothamist,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZTRBc0lRNzNjYW5oSE5DdXJpZTBLanlOUEFBNUhBMkhxSDYweHRza3JFZ3hwbmV5TGtpVWx4UUY1ZWEzNHkzTGZpZF80YnhTN0xlZjFGcU1LQ0RwY1pqWHdfQW9rQXNoSy15bzU5bmdEbzRFMG9iRXRVSlRJcTVLdWxaaVhiYzBEM0Z2SWVoSHZpSXBmRFVoNWtJSQ?oc=5,"Tue, 30 Jun 2026 16:00:00 GMT",Gothamist,news.google.com,community,0.95,0.42,Local food/history feature about NYC pizza culture.
New York NY,"Mamdani is socializing housing in NYC, costing taxpayers billions - New York Post",https://news.google.com/rss/articles/CBMipgFBVV95cUxQVVdNRzJyX3N3MzlPYnhDMXZuSV9EV3ByVXByQml2WXpRcWw1emRhY3BoZ0wzWnpwTkFPd2ZxdUdlT3BwMUk5YktnV05ON1VYN2U1MEU2dU44ZTBZdzhtSXk2UmN2TmFXVjdzNVlvUjFrMDBCdjBkcXRfUHltZ3hIcXFZVTYtdU1lZ3g1eTQ4Nm9aT1Z2T3ZqZHllV3BVM0VGLUl5cHRn?oc=5,"Tue, 30 Jun 2026 22:03:00 GMT",New York Post,news.google.com,civics_politics,0.93,0.53,Housing policy debate and taxpayer cost claims are local politics.
New York NY,Several major Broadway shows are closing; here’s your last chance to see them - SILive.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOamc5WkFiSEhBUEx4NXFRWU5GSzQtQlcxaEtFaFJQdEVQUWVmcnc4QkNQOGs2T28yMENlQWptRlJENHEtcEt4czNkbW1fQ2JGUmhDSjJMRG9nSHNRazZTNGdWbGFMUFpjMEZ2Smd5QnNGVE00T2ZsdVZrdVhaWlh1bnp2dHd4MkJadzhpeENxb1M3c3QxaEh1dWJucld6dXVSQm5jZVR0VTc3Qi1FWG04dFkxOVZLQdIBygFBVV95cUxNRTNtdHNFaktwSExEODJjd09jLWxiMHFwNUUyTk96UUgtZTVQVjNDT0NMTlExQ1VpRmNhWlEtcTVpVEs2Zl9menFjLThvQVI1QXVxY0xqdmxyYlAzUHhYa2hvSEc0dlVqSXJINnVLNmJ1dXpET0g3Ukd1UU9KSWx6ZTl2QmdXZ3hnVHN5U0U1UVA3NDA1T3BOWTJfSmhqV3A4TmlPc2dlcEllbU9scmstWVZoblk3eXJ6dUlnMnQ0RjlhLUU3cVdKc0J3?oc=5,"Tue, 30 Jun 2026 15:51:00 GMT",SILive.com,news.google.com,community,0.96,0.57,Broadway show closings are local arts and entertainment news.
New York NY,'Get it together': Red Hook's public pool still closed as NYC faces deadly heat wave - Gothamist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRHp3b0tuS0NubEx4QTJBY0paOUpHT3gtTmwtNnZGUUczdGFfY2lxM1A3dkhsNGttQ3ZFU1c1Mk1Gak96Y2tkb3Z3eWxRdEYzYW84cWhTMFdlZ050dk1WWHF1THdBWlFNSnE3TmF3QkR1eDF2cDhtOHhCbnIxVlByMlAwY2NnRkplVVltMnc0S1VZZE0tSVBFc1E4NWNOUTVMMC1GWHhLN1ZhenM?oc=5,"Tue, 30 Jun 2026 18:33:00 GMT",Gothamist,news.google.com,civics_politics,0.62,0.61,Public pool closure amid heat centers on city services and accountability.
New York NY,"Long Island Expressway coach bus crash kills 2, injures dozens, causes major traffic delays on LIE in Queens - ABC7 New York",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNjZnUUtXa1ZNbWphdElYSTI0aGlRRjJuUTZKbGFWVG9NcEkxVTBwbjJpdnFjUnRFZVdidFZMa2gyQ0lhNnJFQVA2azJwaW1ZV2FhZmt1VFM5LXlQTUFuT0JObzI5VHQ3dWFVUEFjR0NLSDRtcWJIQWpybjlwQUZjVUs5US1FdkUzcE9sM2FDSHhlNFF0MkRpSjltODI4SXV1V0EtdUE4azhjb2NCRnJ2TFVjc1Q5T0phVENlUS00eGnSAcYBQVVfeXFMTUhnWXdYV3ZaMkw2MTJGemMxcDQwSHFrbjdfSGtqS2w5OExrd001TERyNzFuUGRMMkdjeHk3VEZzS2ZOMUdsVF9CS3BkQnZ0dlNaTFByZk8wbFJQZ1dCYXVXcHFPdnlzZzdINFdYaFVfUVZEYzItSTAxMk9ZNnVVa0M1eDZCVjN5WEt2Vk9uTS1iVGV6d1hDM0tWZEE3czVMem1nWEktZkZkRFZkQkx5Y0RMNmVfbmVqVjF1QTlwcXJwVy1MT2tB?oc=5,"Tue, 30 Jun 2026 23:08:06 GMT",ABC7 New York,news.google.com,civics_politics,0.9,0.78,Crash already occurred; aftermath and traffic disruption are local public safety news.
