place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,UPS Tops List of Bus-Lane Blockers Caught on Camera Last Year - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQU0sxaG9EcGtOb0xKb0w1aTVQdmFOR0poVGtOR01ZX2xRNTlBNS0zNjkwWHlTRWhNS3JzMDlaMnVDUWdSRnBoOF9DV29LeDRFSU14VjRtNnE0dHVGekR1ZDVqUzg1dzhzRkFfQ2RGUm5NUHEtSVV5SzkzaGg0T1Q5eEJYaVl3QVUya1E?oc=5,"Thu, 30 Apr 2026 09:01:00 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.88,0.46,Bus-lane enforcement and violations involve city transportation governance.
New York NY,King Charles III's charity celebrates 50 years of helping young people find work with a gala in NYC - ABC7 New York,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPT01mRFVJbWQ3aFp0OUlMd0R1Ym9FOFdGb2QyTmc2MmJCa0ZMZFdvdldlYmpZbHBVRHNyZ0VSUnhsa2FUeHlTbVVsQnZNYjJSSzZlRTRaaXNtMkxXRTBJX3NtOG02a29tOTRKa0IzT1QwNU9aSnA4cmphaUt2amlxck41ZjI4MlFJLUJ1QmdBQkp6aWlGenhWRjdTLVNlSkkxWHZ3YWVRVkRCbkxrdkw3d002RjNteEpjU2ZZ0gHAAUFVX3lxTFA1RGtOVDNUU2VhbFUtU0VmR3ZnYjktdXFITUZXNzNtWjg4R3lkT3dQcmM1SDlIanp6b01yRGppZHBrWjZtR3dCOG9fWEp0MkhxcGhDa1B3T0d5TzdDM2ZVM1gxNlFKRFhBQmJ4ZXRURnd3UWNCMXYwTkFTYTBKLWV6bXpGOHBrMm1BV3JXWE1XOExqdXlIb1J5ZmtLbHdwSlJKR3NOTUZOTUJQN0ZJdklKUG5OR1JrNkpwZGNYX1RJbg?oc=5,"Thu, 30 Apr 2026 02:08:04 GMT",ABC7 New York,news.google.com,opportunities_welfare,0.72,0.36,Charity helping young people find work highlights employment support.
New York NY,"Three Perfect Days of Food Tours, Hotspots, and Global Dining in New York City - Eater New York",https://news.google.com/rss/articles/CBMikgFBVV95cUxPOTFLX0JRZzNfR2VtVWVhc1g1RkV5Rmh1TEowZVJRazBBdkEwY1Q1b1I4cVdGYkNXS0hMekV1eDY5SFVhclpCX3hFMGpxb1RvS3lpcWFKcEpZN0FQd3NrNTJfam1zUGNldW9BQUFIOURNcjBZNmRuUkRZZUswMzN1aWxjTWRGckd2WkV0d0J5SDh2UQ?oc=5,"Wed, 29 Apr 2026 15:37:08 GMT",Eater New York,news.google.com,community,0.98,0.37,NYC dining and food-tour feature is lifestyle coverage.
New York NY,How Mamdani was convinced to back Boylan - City & State New York,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbFJ1bzNsSDZoWVo0b29STGkwMjFzbXZZTDg2U2pIa2JrbDdQdVUxS2VRV2ROQVB4NTdabnlVRWpTMEdOZDJnLXRoZ3pyMDdYWnFsdU5NY3hjeXV1R2UxNkg4ZlB2YW9jdWM2M2J1RVlBdF9OUFc4NGRTMUZhRlByckNWZllsakVqakpsV1g5S0wxOEg0RDRVbg?oc=5,"Wed, 29 Apr 2026 20:51:02 GMT",City & State New York,news.google.com,civics_politics,0.96,0.47,Mamdani and Boylan are local political figures and strategy.
New York NY,Extra Extra: Some New York City teens are playing pro soccer for their hometown team - Gothamist,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTUVCQXR4U3NHZTd5Qzl0QVd5cGNUa0JxaEFORjNqM0dyRW40ZVlnaHhZX1FzcEdVLTVHcXRxT0tKOWREYk9NLWx6eUl3YkZRRGZERUFsQV8zUmVsVm1nNVhfcVc2eWZONkFfeUljRzdDa0VWSUZoMldwTGt0cTBfaWl0a0hPSGU4dU9mNTU0R2FGTXlQY0prb1JiZFA3VWdHUE56ZjhmYmhzNkpNamJN?oc=5,"Wed, 29 Apr 2026 19:00:00 GMT",Gothamist,news.google.com,community,0.95,0.39,Local teens playing pro soccer is sports human-interest news.
New York NY,South Carolina Man Charged With Trafficking Firearms From South Carolina To New York City - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiswFBVV95cUxQcVotcW94eW8wTGFSZmRTci1VaTRYdDVSSXQ4N3d1QWVPRmRKREE0TUtjQ2YtTmRUVVFwa2dqSEJGWTZzVUh2ZUluaWVvSWxuemVVbDJLTlA3eTgxOHZmbTVvUE1GVi0xNU56ZGhRZzVfT0dUb1BNcHFzQnVueFA4MVhrYlk4eGVVUVNKUnVVZVpOd1JjVGRMdUFrLTgtS01Od29KWDg4YlBfQ0tSTVBhV2NQSQ?oc=5,"Wed, 29 Apr 2026 17:49:03 GMT",Department of Justice (.gov),news.google.com,civics_politics,0.97,0.53,Firearms trafficking charge is a crime prosecution affecting NYC.
New York NY,AI Giant Anthropic Near Deal to Lease All of 330 Hudson Street - Commercial Observer,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVTR0U1ZEdVpIR2YyRnNuMXg0NWlBZl9iQ0d5YWlPdXdlWVFzRWJ4YXFGR3pURFhvVHdPdnBxcDJJZTdPeF9na0QxUXVpQXlCOUJxckdtT3ZBM3VHYm1pUHZvSXpuYVFObW1UTDVXMF9CZ0FQUUNENlpHY0pFajFoOEprbw?oc=5,"Thu, 30 Apr 2026 01:19:13 GMT",Commercial Observer,news.google.com,other,0.56,0.22,Commercial real estate leasing news doesn't clearly fit categories.
New York NY,Enrollment is declining in NYC schools. Expect more school closure fights. - Gothamist,https://news.google.com/rss/articles/CBMioAFBVV95cUxOV0pVT1hTYm1RSzh3a2czOWpDUzNIN1FFQm94TEJOWlJwRWdlYU9rQ1BJOGVQRGNJVl9KaUZmcFBTTUxmOUhsMllRek41dFliWXotc1BfZXdFeUwxSGp2LWVMal92bVZXdWVtcFVNeGJDclZDcWNraFllNE0xRGREM19ZQnhBSzZYekFEeVdfM0NhcV9BNUQySTc0WUphemR4?oc=5,"Wed, 29 Apr 2026 18:20:00 GMT",Gothamist,news.google.com,civics_politics,0.93,0.58,School closures and enrollment declines involve education policy disputes.
New York NY,MTA to close 2 major NYC tunnels overnight for flood testing - SILive.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOXhTTVd4RkJVbkROLTMtZF9HS19Rd0d2WVlTUEhDTUxqZjdMNElFQUU1VVUyWnU3QlgtcFdfc0plUXpETGUyQnROZE1GU0VhQ1NtVGowdEJsNVNjM0V3MlR3ZEU0UVZ3WGpsS1lGWjQwbWtFTmkwejFpUGVadVhJODBRSUxfcnBiakVNR2RaLUF3a2l4eWZ6aGJnUEJRUXI1YkN6dFBubkEtRkVUSkVFNNIBxAFBVV95cUxQZFZjdFRaWjF2TXQ1ZFgyNW1NMkpvVXNyaXJEYk9KWXBfbnVxQmk2aldUU3cyVUdBakNiOGFFVzRPdnlhY1V0QlFhSFNSZ3JSdG5ZV2J2M1pnTXFFX0t3WTA4WWhXWk5yUS03QnRqM1U3Z2V1NWdEWlM1UTdfX09DYm8xTXRoc2lEanE3QWRQNzRDVzRtOXUxc3RYNXYwMTJfNG11c2t1em5XZUllUDNSZ29CUzBtSzRIWUFTN1d3T1FzYzFo?oc=5,"Wed, 29 Apr 2026 18:39:00 GMT",SILive.com,news.google.com,civics_politics,0.74,0.52,MTA tunnel closures for testing are transit agency operations news.
New York NY,"Invasive Jumping Worms Spreading Across US, Including In NY - Patch",https://news.google.com/rss/articles/CBMimAFBVV95cUxONVhFbkx3eldMZmVsLW5fV2NlMVAybzlpM2lWSmpUSk9pemkxUnl2OVE3MzVjUGRNZmhfSDI1ekV1UUxNTlYwX0hfSmRIaGdLYW43MGZKWTRVR0NfMW5mUGVKWFNmWVVDMUd0cHZSSHFFQnpVdktEMHE4RVhXSk5FLTZHN3k2aERUSS03QThYczlWLWdpdlpMctIBrgFBVV95cUxPTFhyYzY0X2lRVS1RblFNdWRQbFR1MnpoNWdIV09oYlR1Z2ZzOWRwd3gzUmU3YnBqaUY3VXc5cnBsNk5TZi0waG5hbldOeUNKOGl2ZEVTQzBNSnplVjlMT3dBUF9NMDlLakVSNVl1MVZ4djB3YTZrbVZyQU5EX0JpY1BvN0V6VU94QVRaS21xaG12MWg4NGZRVXAzUzhwbERiTmtjbU5DQTRBcjRWTWc?oc=5,"Wed, 29 Apr 2026 18:43:06 GMT",Patch,news.google.com,nonlocal,0.76,0.2,Broad US invasive species trend; only loosely tied to NY.
New York NY,"Staten Island weekend happenings: Flower walks, outdoor events and more - SILive.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUEVyNmlUZmZxd1BXRFRLRHdNc1hoZmhoaFcwWTlHMlNJRl8tYjVxYksyN0VNWWgtanhXeG4wUU43N3JpZzhGaWk2cXFyTjRtUFpMNXdmbF9kRnU5WVZtdnNGaXN1dTdSRnFYQlg1anUxejR3UmQweXJVM1ZDWHBDSkdnOGMyNnZpYlZITzNzcDJubzc0SEdMOWtwMUo1MUdtN3pRUlBUT3B2WlBpenk1czhEdTFiZFRyVkpv0gHPAUFVX3lxTFA5c1h5VllxNGNzUjREZHdaOTJDUVU1dXgyZ3piU1hkaGpyUUFnb0diQW5LaVdxejVuMjFKYWJNOXVMSmtROGFyU2p6SEtBNVRCb1cyaFMxRHBSZzI5bGhXU0F5N0EwQmRUWm9LbEdaQ2lxTkszRDJtRUlnZURsQy1IN1BDQzJ0blhTRkM2LTEyQzVIenA1UVZYekpNbG9xeG1KZUdLR29VVVMtOHQ0eV9qVEwtUlRmVXNsV2lYUGdnUU9IMUZWWkI2bURZMXFaRQ?oc=5,"Wed, 29 Apr 2026 11:30:00 GMT",SILive.com,news.google.com,community,0.98,0.34,Weekend local events roundup for Staten Island residents.
New York NY,Family of teen shot on NYC subway says he’s on ventilator as police search for suspects - Gothamist,https://news.google.com/rss/articles/CBMisgFBVV95cUxQV20wd1lXV2tQMHF5OGVCN21jY1FIOEhTamtnSVVqckFCcm1VeW56Z0R0VHp0aGpIdzhQcE1pbEdPdkJRVUpsNWQzSDY3LU1RRll0LXZyaXVabWRtZ2tmSlJlNXZVTTdaWVFZMnBfOVRHVWpTZFp5R09CTlhlaGV0YnpxYWtqdlcwYllXaFVFSXU4d1hoZjVWYXd5WkxlZC0xRVJnSktiTDJiTkJUSzh5NC1n?oc=5,"Wed, 29 Apr 2026 18:58:00 GMT",Gothamist,news.google.com,civics_politics,0.96,0.49,Subway shooting aftermath and police search are crime investigation news.
New York NY,Live in a rent stabilized apartment? Mamdani’s ‘Organize NYC’ wants you to mobilize - Brooklyn Eagle,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbVZudjJqMWJVQWRiVmhfLTBnZkFPYlhlX3FJTF9ORzN0emtCNFlPZ0ZZZG9HaWtkY05vUU04V2FxTWFCcWduRmMwVWticXNSbDJlaVRTeEVPVUtXZVRlUDRXX3BLbXFIS0RLMks4WWxtTDhQNlFWVk5aeGlidURSak9vd0hTVVRzbS1Sc2I3aGJoRUQzeTg5dXNwOGs0eW9TeGs2SVZPdHk3WVd6aThEV1lXOA?oc=5,"Wed, 29 Apr 2026 20:02:31 GMT",Brooklyn Eagle,news.google.com,civics_politics,0.84,0.44,Tenant mobilization tied to local political organizing and housing.
New York NY,LIRR unions urge talks as May 16 strike deadline nears at MTA meeting - ABC7 New York,https://news.google.com/rss/articles/CBMingFBVV95cUxPYWE4UFJxU2Y2VFZiRHFweGJtTW4zZEQ0Uk02bU1OWW5jYTZmOGRJWVpONXBZMmY5UUJmT0tjYjhJMmlRYWpWUHdOZ0p0MUFMdnlmWWtOSGx6Wjd1YXc1aFRieEo4VTN2Z2JicTBUOGdNVXJGQU8xd2R4c1ZIMnRfdGtxZkFJM0QtZ2VNei0telpvQ3otTHJUb1NncXBkQdIBowFBVV95cUxOS084YXpvSFI3RktNV19HWlBrR3hvMTExeU1rdzljUW5yd1R6MUhQNktGYXllcmNCZXcyRndNdC1MbE9CLUhrOXRsVDliUlRZT2NaYWoxY25GTnVNN0NvNlNaTXFhbm9nejdjdlpHOHR1eU5NNS1Rb1RvOFBtazV3cldrSkFrVWdPbG9tUy1rSXVMQm9WVV9oR3RDckhOV2ZzUFlR?oc=5,"Wed, 29 Apr 2026 22:12:25 GMT",ABC7 New York,news.google.com,civics_politics,0.97,0.72,Union talks and strike deadline could affect regional transit.
