place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,What to know about the death penalty - Reuters,https://news.google.com/rss/articles/CBMi4gRBVV95cUxNX3dndVUxanlEQTFxeGZpREtFZGNOcEoyNld4SkJmeURNTU9iR2JHa0FkWGxMMzBLY1k3Mk1FN1d4eFVELWtiNGxyS0ptRVUtWlBJWWhWdUNiQU5JNFpZV3hvVFl1WTRmY2otdTJJR1JxaWdtY3pxRVlJZzlkWWhnbnRzLVpQeHd4Ymd5OHN2NEhRdTFnUnR6TTlWY1dhRVBPeXBCSl9WX2owdi02M1o2UzY5SzM4aEh2Tm5KRUpUNDNHWENLOGVJdV9Cc0xhTl9aMkJmNGJRb2dQSXVXUXRGWlBsX1ZiSEtlcUkwM3Rna09Mbk5tYjMycjF2OUpDVnRVYTY1dUNlcGdvV1hGODhJbVJrci10N2loLVZJZFZONnlON0lsY3RRRThQblVxNWlKMHoyU1ROenBKNlpjNmhUVUdtd3BzV1UxY1p3dDE3UldZa2MtS3JibkZZTjJoQ2VlTEd6VWRDOWxWek11c0d4bWZvNHV4VFgwZ1lkdVJDcHU5R1Y4b2RvbklRTEROTTM3LUZGOUxtM1F6bmVGdmx5ZWFWdE5wYkx2U3JGTVlsZTYyRkszXzVNTGhzUlZGU1IxdjdQTGdxWG5RQVBRalRveW80U29hSXZFUFpQak1XU2VSVEhxNDM3UE5kMDU1T2JhX2VadnloZHpFZ1pHdURvTUJLV21QX2FGSmxKOTN1SGR1WU1rWU0zVXV0QlJoazYxWlZ4QVhiQk9weDhVcnVzX0NPdFpfcFJmQUNRUjdGWEdqdDFaWmtxU2ZJRWM1X24zNWJCWjl4b0VBaFY4Vmx3a093?oc=5,"Wed, 17 Sep 2025 18:01:48 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,"General information about the death penalty, nonlocal."
New York NY,Senate panel approves dozens of Trump's diplomatic nominees  - Reuters,https://news.google.com/rss/articles/CBMi4ARBVV95cUxQaWlhUjl4ZDBfUnBGejg3MkFjRHNHd2VGYzc4MTZNWG01S25LWkt2Z01DYkxfMF9QbUp3WTBGOFVvbjNxMDFwVlRzVEZyMW1jWDZodkRoQzJxN0tyODRoQ3hJOU85aHdYeFYwdkxMNU5ZNjMzUzBWTGV0enVNWDM2cGNjbG5RQmY5X243aDMwZFRzUHNfUTc1OXlnNTZ4bW41UnNsN0VfRWZqbnh4Mm1ObWRQcENaODJhM3d3aDd3bzdTbWt2MTFhYXh3TVFXMGUtTndiczZ6eXVtNzJLekxtUnhqMGN3RVZBblZleFkwTEhQaXcyeEJ2aTdPNnVxa0JmOUFZQjVfUDZaSFk1ejdhWjEwcFlXc19PVWFkbEw3ZXZWeVdQWEFKdXlDYnB0cmRoVzZtQ1UwUUpYQkR4eXR2VU0xUVk1ZjFuZHM3ZENobzdubjFRLTVqMXNWMXRuZDlNcXdDLWVaR2VWbE1LczBRWVlYdWxrWE5sNEFtZnB3bkdHOWxUeUZtc1VGZjNmcGVjTlM1MWJVUWh0OWtmaktGc2xYSmxXN2J0ODJmd2VxY3N0SERqelMzRjhOeXJXQXFvUjVsNk9iOGRqZ0REVnR4RFlaQXNrR29rRk9EejhMc3FUaFJZOUNxYk9yTzNRT3EwdkV2enVVTXJCYzhNMXVMTllOM093T1FTbkpNM29VVVdEZy1adWZzcHVLUllUV2NGUldzRDZQSmZKbU05aU8tOWFjMy1raDlGWThFc1J5NkpDeVYxR2hZNmIzWWk2X0VJRlk0Wk5LMjRTQlhVNktDTg?oc=5,"Wed, 17 Sep 2025 18:40:47 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,"Concerns federal nominations, not local issues."
New York NY,Early Addition: NYC subway ridership hit post-pandemic record last week - Gothamist,https://news.google.com/rss/articles/CBMingFBVV95cUxQelRFR2wwc1Zfd3lfMmUxU2pHZlpLUHNIaHFWVjhIbm9NN1lDMEZaQzE1WFhiVjRRbURWdmpsYy1fMkw0YTdua3dSR2pWWVNjQzVXY3FaUThmWmNWWTVvNk56UDNLcHlGVG5mNGthRVhPSHUyb1dIRGJGN25PanFNVmtKbkFxU29Ya2g0Y1JLZFc0OVc0LVE3WGNvYkdpZw?oc=5,"Wed, 17 Sep 2025 13:45:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.8,"Reports on subway ridership, a transportation topic."
New York NY,Another London Import Will Debut in NYC — This One From a Big-Deal Cocktail Bar - Eater New York,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNalBjVzkzY09KTFl0TV84ektnR1hZdVBDZzJkUHN1VGh6cUN3OWs3UWVZdjlTeWZTUklYV0hZZmdHeDJEYkNrMmNidWRPOENXdXF2MHNhaHphQlN5VURmWnVJZ0dRdF9PUVNocTVVOWVqa2NocHdOb0tlWktqNU9kclNmRkw0emY3THppYWdwdHRHdXRpdXYtV1hQcmgwN1k0bTBpSjhfS0xqSEtEUmk3OE9nVVlwTHVoZ2o5TVhRMkZ4MzZIckVHVVpkc1NVNDdiNXdzRElQc0o1Mjg?oc=5,"Wed, 17 Sep 2025 20:01:30 GMT",Eater New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,"About a new cocktail bar opening, entertainment news."
New York NY,NYC students push for broader expansion of journalism programs at their schools - Gothamist,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQM2tXNVBXeTNYdldPOXc0YVhBXzR2RXZTanV1enlyZVNINmo4d01TSkVnWmdLend4V1JlWXFoazY1REZQWFdscVB5MjRKVXRHZ0NveXU0YnVaTWZjTVR3OTBhQ3I1NXZjNDJvdnZFUHd4eVdHbmUxemx4YjJKdTItY0czNXZsZXNKRDF0RHEtUmpMTDc0ZzduMVdNSlpfb0lfeHZ0OFRodEVIUQ?oc=5,"Wed, 17 Sep 2025 21:13:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.8,Involves students advocating for journalism programs.
New York NY,"Former nonprofit president pleads guilty to $17,000 theft in New York - WRGB",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdHliejliQlpBYTNHUmY3ZENhVEttcldQOUttNU1wcWtiZU5XSGpBbmVnQTA0WnhUd3FPN1NhRkV6aFBIa0hpOE9DeTdFQU9yWkpObDh4akJSa2JrS2VCRENpRUtaTnpmUERiUWtnZmZmZXhRa2FORXBjMXZyaU5jUXZubkJnTmlITHk4VjV4VGhLdk1pMENzMVdPVGQ3aXRGdEdR?oc=5,"Wed, 17 Sep 2025 14:32:29 GMT",WRGB,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Involves a theft case related to a nonprofit.
New York NY,Dreamgirls - NYC EPA (09.29.25) & (09.30.25) - Playbill,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWWxFNTlTUkhPYmJ3dDBEV002c054WFpGaE41eUhQZmdUX1RIWjZUQkZGUjlDTTFpbXJ2a2tlSUZyN2ptblVaQmJmY0VVRFFRaEpob01kM25oX05fXzBUX2hSVmRvOFhLX3NYZ2ZFUWpDVVhJNE1mVGJ6RUhXWnIycUxzel8xSVhKOEgweWJvc2s2VEV0dmtzRXoxVmxzV1k?oc=5,"Wed, 17 Sep 2025 13:51:11 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Another theater production announcement.
New York NY,"ATF joins search for New York man missing since 2023, $25,000 reward now offered - WRGB",https://news.google.com/rss/articles/CBMi0gJBVV95cUxPM0UzQWdjaWtwSk8weXVfQzcxdjU5S2t1RmFKaUFZUG9Ga2RCTzE4MG02c3V3ZGF5cWFoX1h2UFBXY3ozcWo3ZlI5dW85akQ4eFZ5dWc2QXNjVHFFSVREbkJzX281UTBMTzJFRllISTlONDl1YWQxVjJtWVNydWJybjI5a19VcTlnQVI4WURFT3pjbjdJRHZoS3RtdlJIZHh4bXJzNWFrQUtzT21OVUhVaHRuNjcwNE5LTGt6OXdORkNNMmhYdzNHLTkxVkxZWnlkOE80VVI2cm1lTm5hQzVLNEh3LXNXdjFqNm9SbWdSWTRTUEpTWVpUNUtUOEhjdHYwSnktRHYzTjZWeHFVOF9Eb0haWTMzZnFwNUNxeGpJNVJYcmVQRHVVVFltdXJlZzdKQVhYNVNDclB5T3c2Ykdnb1BNb2xCQ3h4M0ZVSWxkV2Itdw?oc=5,"Wed, 17 Sep 2025 14:51:21 GMT",WRGB,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves a missing person case with a reward.
New York NY,Mamdani Derangement Syndrome explained - New York Daily News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQalhhOHFBSkg2RnloTmw5THVrSWlrT1FGbEJZaVFfc0JBQlMxQjhsU1lBS1AtVW9GeU9kX2hPLUh5WWpJbDJtMXlnVXB0MXY2TWtzWDlhcTd4S1B2UjhHa0pVU0xTdm1lQWI4NXhTTzI0VW1HdnpQdVY5bllkRF9SRHl1TmY?oc=5,"Wed, 17 Sep 2025 09:00:09 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,"Discusses a syndrome, likely a commentary piece."
New York NY,Unarmed and powerless: A closer look at how gate guards deter fare evasion in NYC subways - amNewYork,https://news.google.com/rss/articles/CBMidEFVX3lxTE5rX2k3QlgzTzExNzJIUW9SOFFyTFlRT0lzdEhndVFmY1pmY0pmYU94TkV6aDJCYjFEMXBWelpuakc1VXNPVEh6bnJGYWlmMmNGSlRhRjV5Q3hkaDVGQ003bml0Z080bnpPY3JIOHVYblVmcktv?oc=5,"Wed, 17 Sep 2025 18:00:35 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.8,Focuses on fare evasion in subways.
New York NY,"Man with criminal history threatened to kill 2 judges in N.Y., prosecutors say - SILive.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUGJSMnpHTFhvb2tqZzk3WGlUaXJLLU1JajRIbklhV1hRdS1aNmp0TERaTXN1M1pHdkwySjFGN09DRHMyYXVkR21sS29GYlhkNlZ6SlFQR2QwbGFDVVNzTE9TNDlkbGdxbGM4WUNBOHlYN3Y5X09fR1MxT1FLRFU3MnlpelFGZ0pTbWQzV1hnUTZHNDJ5ZTgyMVROMjBBdzZ2UmtpNEpVWEhNVE1kM1pHY3JxR09nR1pNSmpWMENRMUlGd9IB1gFBVV95cUxNTmNJZ280SVdqN0FqTW5zX0xRZk5iZE5ZYWdCSHlVT0RNQ29CcTU0azlhVkV5QlZ4aVVqam52Ri03bVk0dEJkMUJVS0Q1TUNjVWNCSXVnMzl5S1R3ZkFmUTF5dkN4VGVDalZ6TTVfek1BaDVJbGQxTmM0STZLVlRXXzJBUDlrcGxFTEVWLWJjdlZrOWRSOHhUVjJOb2lPQXF4S2RpOTdodXJEWk9GTjlOVXBKOWxzSVBEdXNDdm5nR3dVaWNkUGZQamx3eXd6QWR6NFlGdHJB?oc=5,"Wed, 17 Sep 2025 16:38:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves threats made against judges.
New York NY,Charles M. Schwab and His Mansion: The House That Gilded an Age - New York Social Diary,https://news.google.com/rss/articles/CBMingFBVV95cUxOcGh4TEFMdGNOQThWVFNsNDRhaDVDXzNJbXFscXdwZzlLNFljcUt5aFdULTVDWG5HZXZFZ3ZkYWdvdTZiSENJYXF1Q2NWMzNhTklpQUlUenFwdDVLRjgtcGRKVmdmaVVsaHlMWjJuWEhydEFqb0JVSDFTZjJzSFZVNS1aRDNTZExsTmxfT3VVOW1NUWlzQWtoTWctV21GZw?oc=5,"Wed, 17 Sep 2025 05:15:00 GMT",New York Social Diary,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Cultural piece about a historical figure.
New York NY,N.Y. weather: Scattered showers and potential thunderstorms threaten NYC - SILive.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQY3ZIQ0k3aXRsNkdSbm9tOFl4WjZDRk10MjhRQXYwNUdVcGdETUZ1ZFJ6SWxLc1Rpd1NqUDhjc2cwUEZsdWhJdzVEU0tQVEN3UlBFaEhRa251bF9KODJSQWtubFhpZjYwTXJva1BHTm9IYVY5VlNDeGNOa0Fjd0J3QmM0Sk1YMU15dXNMUG1Mbjhwd2FmZU84RG92bEdrX2NUc09uSGg1Z1JiWkg1VW9sNlpsRdIBxwFBVV95cUxNQ21vaDBzRDRnclZjc1JZSWFWd0h4RWtvTFZBUW5Hd3g1ZmRmT0Rac3RwOVRjX3pkVzFCSFpfNU1VN2tERVlTY3ZVcndRY2JTNzh6bWx2UUZjd1FFbE1nMmFKeFJNN0ZjN0lqbTR0UEItTnJCN2JaZFgza1I1d2ZRbDc4WnRoQkVtMmdXYmZTVEFnbW82aEJyVUdMUjcwVmNhc3ZXdGRfNXZnR3c1QUFxRUJuWHBBWnZaREF6ZFpEUlktdkROenZN?oc=5,"Wed, 17 Sep 2025 15:56:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Weather warning for potential thunderstorms.
New York NY,Manhattan’s class-obsessed office landlords turn to building-grade inflation - Crain's New York Business,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOUFxUElfQUR2NXpqbnRhTGcyWTRoY2x3WERjV0dBVXpaa09GdVYxYWNsTG1BY1NqUEhDSzVyUXpHREY3MnZZMXVUdlJvdXlvQmhTNmM3ajNvaHZQa3UwRzUzWmJIWXFJMHNkd2dRUGR3bHJEb08tenBTNjdyRm1Sb2dvUTM0aTFGV05JMUptc1M1eFhINURaRWsxbmVnY1prVlU3bXNxS29SY2s2b1BORG5vM3E?oc=5,"Wed, 17 Sep 2025 09:33:18 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Discusses economic trends in real estate.
