place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"Autopsy reveals cause of death for Donike Gocaj who fell into open manhole in Midtown Manhattan, New York City - 6abc Philadelphia",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZGN6eU5mSl9aemRacUI5MzZaVEpmcm9TclJacUxiX2FWZ0dsUElfeEFiOUVqUW9CWS1nRnlvTkg3YU9RYXZYYlN1Y3ZfNXFFNzBNc29nUERaaDdQR0VnMkVtWXFlRmYxS0JiSENmTFg2TTlVbUR6blpHTzZGUFJncWpEbnctTi1WblJZNndma1FuSjRralpkOWk4ZVZDMU1LdVBOMkV4dmtaYUtfVGtPNTIwVW14TlA0VzVxN1k0ONIBxAFBVV95cUxOcHVuWEtwN3ZybVFmdDFGZ1JBVXh6QUZhV1BkUGctQVEwTEg4czNlRWZFemFjS3lScjU3eVVVcmlJemg5Yy1RMExTdzRUZFJKSkoyVko4dDgxQmlIWjNELWFjMmxvQWtlSmg4U2dnaWtDelRQSXkwNWNkSkdIVzVVWTA2ZklQaWFwR1poMDR3c3g0NVRpQUtvZEczYjg3OTJHdmdrNy12UVVoZE9Kb1ZVazJ5UGdsYkZyZDB1QzRWZE80cktF?oc=5,"Thu, 21 May 2026 15:36:41 GMT",6abc Philadelphia,news.google.com,civics_politics,0.84,0.4,Death investigation tied to city infrastructure hazard.
New York NY,"My Big, Fancy Office Wedding - Curbed",https://news.google.com/rss/articles/CBMikgFBVV95cUxQZ3EzVmQzQkoyR3M1LUtUMjVEWm1pOEIyemNYQXJkQ3M5dmxXM3ZVQTR4ZVNxWU9zZXU4M194NHBKeHBuVHFxX2d3ZkR0RmNlTFk4WnIxVTk5ZkhHWmU0VVlCV0o5cFNMUF9CTW5JbjE0UVdHWFJ5Q0dVdDNDMV9lQi1qc2pjcUQ1RGR5bmtoX1h2QQ?oc=5,"Thu, 21 May 2026 11:00:06 GMT",Curbed,news.google.com,community,0.72,0.2,Lifestyle/human-interest feature set in New York.
New York NY,Charles Fazzino: Taking a bite out of New York - amNewYork,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNU0NJU044SHRPSkZabTdheVpiVjBGQndhRVdwU3BZdmhGdlUydGtkUHVlTXgtLTF4ZHo2VFpiRzd3S0tudGJNUU5jMVE4MkRrU0dfU015ZTJCbEpjaVU2R0hQcUp5d0FLaWNNSzl1NkRETms0OXltajdpNHNQa1hnM0pCOXB6QUdT?oc=5,"Thu, 21 May 2026 13:00:19 GMT",amNewYork,news.google.com,community,0.93,0.3,Local arts feature about New York-themed artist.
New York NY,Atlantic Yards project in line for $175M in NY state budget - Gothamist,https://news.google.com/rss/articles/CBMijgFBVV95cUxPN1dhSHk4TTNnbHEwaFFuREVMOUJUMFIzN0JYUzRhRFRiOHVHMDRmZ1NqV01mWDl5UGJEbW1KVFdTUEd5QkZ3eHRFS0NKN3FMSDBEblpCdjRCdmZZSUhrcjB2elZSTXFLT3dBRU1FWXJOSHNaY1ltRDRTWS1RY3R6cHNZR2FFb3QyTGRiTDJB?oc=5,"Thu, 21 May 2026 20:43:00 GMT",Gothamist,news.google.com,civics_politics,0.96,0.6,State budget funding for major NYC development project.
New York NY,‘The courts don’t work without them’: New York judges recognize Court Clerk Appreciation Day - amNewYork,https://news.google.com/rss/articles/CBMic0FVX3lxTFByamZuSjFvc2RvREpwSWlNUTE5OUFNcG5zWFM2enN4YzdnTXZKQ01UOVg4Sk9yY2Z3OGVESjhmR01fdGphRDVUeHdieGpvS05rTjJyQ2dOcklwYm0wbE1FWGJNbXFnYmw3a1VsQU5fRzVYc3M?oc=5,"Thu, 21 May 2026 19:15:16 GMT",amNewYork,news.google.com,civics_politics,0.88,0.3,Courts and judicial workers recognition in New York.
New York NY,Parts of Queens underwater after thunderstorm - Queens Chronicle,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcG9DMk9aNldLaGdCQWRfU0R6eTh1RG9qNzRHS21UUFdzYmN0RDhRUkh5WW5NbWVFN2p5Q1I2UDRFVC1rUTJYb2FsQkFXeFFPN2Eta2xPdWlNbmU4c29DOExfNGVJcFRaQUVIYnBBckFmOXU4Sy1YZUwxNEhnbEdJSl9Uemt6T0NDRTZMVnBaVC1JWW5iaUZQazZEQXI0NWRHYi1aSHFSS010eDZYQTg1SnNOcjV6T2JMNUlsdmV0S29GejZQd3c?oc=5,"Thu, 21 May 2026 17:05:00 GMT",Queens Chronicle,news.google.com,community,0.62,0.5,Aftermath of local thunderstorm flooding in Queens neighborhood.
New York NY,Jersey Shore beach town to get new ferry route from NYC this summer - NJ.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPanNLNS1MM1JiVXR2OWh5R1RYM3J5RGwyQlZ2c2ZmZ3I4MVlrQ3pSYmJVZ3Q5cHRKNWxhRlJldG10YnQ5eEx4V3EyN1BoaV9DVUhGektlRFBiR2N1ZzZQbFpGd2hzQk9hdkFqV0dfNWN3bGdLZWJ2T3JEZzU1SFJrdDlVcHlTV01idlljYWlhU29kb21nNTJZMy1BaVo4VkVCaGEtcnNicjbSAbwBQVVfeXFMUHZBRnpWajZlVmZjNlBiUkNGaHY3U1JRcnViRTUtbzRIY25nZkhfRWFSNU5SdW9JQTdZU1VvOUtadXRBOFlIVkt0SG9jWHRyLUtYaHF6WlFFcGE0czY3Y1VQM2lzUFR3ZGFIRkRKV001TWI3cXBZdktVcXFTUE1QZjhuMTRtaFFmZG1XaXlrUFZaRmN2ak1JcGllNEhmYmtqN0hQWUF5N3VjUVpVV09VeGpUOFNTRkt5ZlZKdUM?oc=5,"Thu, 21 May 2026 13:48:00 GMT",NJ.com,news.google.com,community,0.86,0.5,New seasonal ferry route connecting NYC to shore town.
New York NY,Staying in NYC for Memorial Day Weekend? Mind these parade street closures. - Gothamist,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWkY0cVlDNjg2bl9DY0p0U0hLU1dLSHlhZldSM0pmQkJ4Y2EzNndzVDNfYlhtc2ZuaFNjU21hT1pEN0ZiNnpiWE9zNld0ZktOWGJIdmJDTUtJczNkSDdsWmdLc3l4TWZTT3V6RGV0V1BsT2hwZWZuN0JGR1Q4TlNiN2dGalExNGJmY0g2SFlad1M3SGJCZjZLYW4wMU1haTZxQmc?oc=5,"Thu, 21 May 2026 18:33:00 GMT",Gothamist,news.google.com,community,0.95,0.6,Local holiday parade closures affecting city residents.
New York NY,These six NYC bars were just voted best in the nation - Time Out Worldwide,https://news.google.com/rss/articles/CBMingFBVV95cUxNQndFdlBFZ28wdzU3U2U5QVZhOWNNR1llZVB2bnRNU2xDdmQtN2VSNllTbWl6UUVWbF9ZTmhNalo1eE9rZ0NIV1ZiVnFwNnVMMTV2R1hsakRINkVaWjNldFR0a1BCRHhuSGtab0lOLWhhZFUtRl8xcnZ1X3hnNEFYZWN4eEFHM2dlNW9qNFE2QzU3SDk2QlUtX3VDcGxqdw?oc=5,"Thu, 21 May 2026 20:54:52 GMT",Time Out Worldwide,news.google.com,community,0.97,0.4,NYC bars recognized nationally; local dining nightlife news.
New York NY,New York’s highest court strikes down state’s Host Homes program after calling it a ‘shadow foster care system’ - amNewYork,https://news.google.com/rss/articles/CBMifkFVX3lxTE5MeVpHRERNVDkzeW5qd0tMQzdJanFrNFZ5YXdOeEh2VDdqemVHRUNVMURnMmNtclY4djliQmc4NTJQSFlUTGRIdV9fNUU5N3RBdW0xYlo1d1pkdnFOdEFZcjJlQzUxMm12UFh1ZVVFaGJGN1hMbVlvb1ByWGZzZw?oc=5,"Thu, 21 May 2026 20:35:35 GMT",amNewYork,news.google.com,civics_politics,0.98,0.7,State high court ruling on Host Homes program.
New York NY,Testing the Water: Meet the Team Who Checks NYC’s Beaches For Sewage - THE CITY - NYC News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPN0huNHdLM0pGa2JGZV9YZTA3bExvcFlHbWFzM0VaOWpRRVNTZDdRLXFIUEpoWi1MMTRRbklDaWo4TVlCWVJzdDR3Tm0wQXlKeEM1VHhXMmZaMkVtTmtqT1NMaXkteGN0U2l1S1pSRHJXOGhKSGpKNEFaTHBaSWRhRGxxV0ZZS2U0Y0dpVVVkNlY?oc=5,"Thu, 21 May 2026 19:45:00 GMT",THE CITY - NYC News,news.google.com,community,0.7,0.4,Informational local feature on beach water testing.
New York NY,The district that ‘belongs to the left’: WFP details its primary strategy in NY - Gothamist,https://news.google.com/rss/articles/CBMipgFBVV95cUxPc2M4czRKZXVLcHJteUY1bTJxRFVZdTJRem5NSDFFUG12aW1hMVl3emNST185R182amNnVVhfNlVnNnlDUWZ6cUNkZmlIYnN5MWUtcHVaeVg4QWZRT0FiTlNkQ3RTaFprN2owR2w3UWZQUmk1amxTaDNfTkZOenVZdDFEY3NZc2xHeGJsbmtrcF9uNmJsNzV0eHVvMlZSczhyamhsMGlB?oc=5,"Thu, 21 May 2026 15:01:00 GMT",Gothamist,news.google.com,civics_politics,0.97,0.5,Primary election strategy in New York politics.
New York NY,Mamdani Says He’ll Back DOT Against Bikelash in W. 72nd St. Safety Revamp - Streetsblog New York City,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZkQyeWpTMjBZSllHTlpPbWZLeHprbUNQd2lDaDhhWUhnNmdaaTNpZHNNWjZfTXVGM2V4eUU1TWVFMzhqNDZlS3ZhcURkeGYyWHpSLWlDY29JUGtnS2tOY2otMEZUZ01jSFVaeUpLb3duYlFoM3hFeFdMbGdkQjRZLUNTcUZmMmE5OGF3dlZOR1EzUkdjWFJfZkU2eUlCYU5HLU5xQnBwRS0yU3Ftc0E?oc=5,"Fri, 22 May 2026 04:03:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.96,0.5,Local politician backs DOT street safety redesign.
New York NY,Criminal investigation underway into ownership of NYC building where 4 died in raging blaze - New York Daily News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOd0RObVdBNHF2MWo3aGFPQXNGU0xoMXlGX2RrTE1hV2ZmYXg0N3h0SXhLQUgtVDhPTmd3X1ZybkxOX2lMaFpJT3JFV0M3eVlHQlJPVkdDTE1hNHRranNNNHlWYUZnN1lhUlJSMEtOZlR2SW5qSnJQUlBzN1p4ODF4RDhoeTA5emZ3bnhHVVRkanpqVS1zdnJ6SWNjTDQ4UTF5UXR1cW9UbXFDS005emhvS21pby1BX2VFeVIydl9fOUxTY2djS0ljSVlB?oc=5,"Thu, 21 May 2026 19:34:27 GMT",New York Daily News,news.google.com,civics_politics,0.98,0.6,Crime investigation into deadly NYC building fire ownership.
New York NY,Hot garbage: NYC extends deadline for homeowners to purchase mandatory trash bins through the summer - amNewYork,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQk5WWXlDNkFNS3lHdjFQeWtIM0hUaWE5MkZqdnR2N19TdU5MU3FxWTRVSHR4clZ0UzFqNlQ4dkQ0YUMyam5VdTA1Qk51eWlrSEoyTXdJVklrLWJ2d29xbnFGbG85c19JeXo2cXVuazlfUGpXVUVZMkpQVlp0WTRvTg?oc=5,"Thu, 21 May 2026 19:45:14 GMT",amNewYork,news.google.com,civics_politics,0.93,0.5,City sanitation compliance deadline for mandatory trash bins.
New York NY,JLL Promotes Angela Gentry to New York-Area Vice Chairman of Leasing - Commercial Observer,https://news.google.com/rss/articles/CBMingFBVV95cUxPUDd5MWE5OW5GWWU5ZE1DbzNnWVF4MkNGblhjalhkMkZBeUJaakFzWnlublNmR1NHa0F1MXFaQUZSd0lYQ1loVTZsQXNGWGliRGtZOEFoWndLV1FRQmhCTk42ZU0ydnNGNTNhazRNd3Z4RWNxV08wUXNKVHNveTdmT2dRbDBtYmxsRXozUkE1ejVNRTBQcTJubmFXeVhRUQ?oc=5,"Thu, 21 May 2026 13:17:14 GMT",Commercial Observer,news.google.com,community,0.72,0.28,Local business leadership promotion in NYC commercial real estate.
New York NY,Early Addition: Maybe Taylor and Travis should get married at our office - Gothamist,https://news.google.com/rss/articles/CBMinwFBVV95cUxQczhFcU5SZEtBODhUWk9ZekNTcVBGdERkTUZlaFJwVGJpRW1ZdFBPQWdYSlFJMmpBR0RuamRWSzV1c1Jiak5sTXFhSE9BeUpGM1NaNC1Ndl9ZNnZURUxqeUF4NkR3cGpMWVJka0hZai1GQ0JSTUNDbGlCTDJraVBRWWdXOHBqSHdZazRNaEMyRGs4a29JdENMT1ZLRWxxZ2s?oc=5,"Thu, 21 May 2026 13:31:00 GMT",Gothamist,news.google.com,community,0.86,0.18,Light local culture and celebrity-themed Gothamist item.
New York NY,NYPD would hire older recruits under bill proposed by New York City Council - Newsday,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeFcwanpMRXVfSlZTSGwtNEdVdk1nVHE4QmQ4TmV2bWxlTmh2aHRrZjFsRGYyVlhmMXBGSVgxbWVSUG5pQlktd3h0eExFS2Jyc1k5VGVOdVliYWJ5d1NGUXF2TDZRZGhKWHY3RW1lU0FEclR2M0dHWkRJbURBdTNVQmQ1bktvRGNjem5XMUhtelBOQQ?oc=5,"Thu, 21 May 2026 20:08:59 GMT",Newsday,news.google.com,civics_politics,0.97,0.67,City Council bill affecting NYPD hiring policy.
