place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"Fourth of July Fireworks 2026: NYC, New York, New Jersey and Connecticut - ABC7 New York",https://news.google.com/rss/articles/CBMilwFBVV95cUxOeDFQN1JBR1o1OTVWMWhZSk40UWJLaXRYeXp1QWUxd0Y5YXhZaTRJTFlEaEwxUU96YUFSbEgxbnhvSmlaT0lrTmdxVEtfN0J0Y0p0ZFRjQzZUQU43X3ZsZXZ5OWN2WVZ5RUEtZXNpZGRpcWhsNzQyZElZTXZtazQySTBjZ3JjUVBlZVRrNjU4MFg5TmE2d09R0gGcAUFVX3lxTE9PT3ZPNEtrZjJyVWk3WGpCUDhBYkVjZWhEODlpVkFZbkRfSE5tYm53ZzF2M3lDZ0lIRHdxNFp3RDh6TW1zcTFuREFXLVI5Nm5mNl9jUl93NmExU1R6Y1JOVnhVMDFPX2U3bnI4Zm9wUEF5RlkyZmE0MHpDQjFFNmhxT3AyZ2xuSGpyZmVzVXNKM3RqM2d2TlE0Vi15Qg?oc=5,"Thu, 25 Jun 2026 14:55:34 GMT",ABC7 New York,news.google.com,community,0.96,0.52,Regional fireworks event information for NYC-area residents.
New York NY,Is the city's tap water as good as New Yorkers claim? We looked into it. - Gothamist,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVTZfY0g2Z1ZBMFBZa09ROG5EckYwN0NRdzJmMFZPTF9LQ0hhYkltYjh2Xzg0c0JwWnIxNlFYU3Rib1NQZ05Rc0xZcnd6MjhfZTFiOUp0WHJBRm9FRG5qUDhmTWxWNFFISjFjd19tcmhxZXVUeHE0RURHUE1zUkFBSUo2SjVrU1NIRGREcE5Dc0VEaS1YRm9xSktBNUk5bVpzN3d6amE0YjdsNWg3ZVpN?oc=5,"Thu, 25 Jun 2026 14:57:00 GMT",Gothamist,news.google.com,community,0.78,0.34,Local explanatory feature about NYC tap water quality.
New York NY,NYPD seeks help finding 14-year-old Staten Island girl reported missing - SILive.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdGUzNjJyRFliS0NUV1FreEpXYW1YMFpHNVlSLXBiM28yRlp4Sm0xaWZGTDNaejFXRkFlQUh1eUV5RWgtOEs1LVpFWWZnNXNkQTJYQTZOWmh5RERxQzhHV2R0OXFnRFZCYm1aS0RBaGMwcGJjdFZBNG1pTTQ2THpzMkpaU0tmN2dxWEl6Mm4zS2RTSjFaOW14RDRXbEpER2todlg2a1VHQTBXbkhmVDEzZ2pWcDNTT29fNElPUtIB0AFBVV95cUxQLVc4VU5CRFRIZ2taMnd3c0ZlT1F2b0xFc0RGS09IV01kV1RhVTAyUHNKTzRUQkxpVHJFTGJ6dWp3WllSQTNYNTBtZUFZMDFFM21MNGJ3R0lBMEMtZm1xTDgyRkhlc3RZUFQ5elRnWTQ5WXNMdy1ka2RwTGJCcjhRYWtyN3FiNlBSaWg0TTdJNWw3UThXQzlWRTZSR2pkYllKa3pjV3pVU1VuYW1rZWtVRjNrU1lSeHJoT3ZOcmJuTGRZSGFsUno2djh4aGp5ZTBV?oc=5,"Thu, 25 Jun 2026 23:32:00 GMT",SILive.com,news.google.com,civics_politics,0.86,0.55,Police seeking public help in missing-person case.
New York NY,NYC Pride defends allowing hospitals in march after calls for ban over trans youth care - Gothamist,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTmJydDZNVTBNcTU4dllTcmRPUS02UjdkWjg3dTl0S1dvU1ZGT2NXbDJYeXgxR2pCaEZ2MUVEYW9yYzBhM2hPVEpIamJTSmpqanZTNWxUTERLMmhoUDhOY1ZKTnloU0lvVTY1ZzR2WnNqTTNmWDk2WmtuZFpxZ1pJekk3S3pkTHhra2ktS2x6cG8xRGxkQkRocGVtbzV5eHVzQlpWcXRuZDJRZ0JGZC1uRjVZZXk?oc=5,"Thu, 25 Jun 2026 22:31:00 GMT",Gothamist,news.google.com,community,0.76,0.42,NYC Pride march participation dispute centers on local community event.
New York NY,Pennywise w/ H20 & more in NYC on BV Presale (password here) - BrooklynVegan,https://news.google.com/rss/articles/CBMijwFBVV95cUxNd09vUkZOT1pxMXpJSmlqTHRDeVlaS2s0OWdqNEdHcmYxZUVLUUEtWHhBSmY2cU5GSVRfNDhNdDRCU3dQRV9tQVFqZXNyYUk5RTk1RmFJWUl5M25tNk9UWE41VlJQM2RBQlk5U0Rhek8zVGZUSWtKcW9Wai1vNlNSSFFJY2tCbXFHcWZEcmFwRQ?oc=5,"Thu, 25 Jun 2026 13:30:20 GMT",BrooklynVegan,news.google.com,community,0.97,0.22,Concert presale announcement for NYC music event.
New York NY,Mamdani names new nonprofit liaison - NBC New York,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcG40Q19uRlRoQnRPbWdMcmFZNVNNLWw4QldIS2psa0pYZ05nRmY0NDdtOVhubUZFZUVaWDJENGZzaWZFaE5oV3hqaHRSQW1VQ2NfQ19kRFJmMnZNN19DaTZTSFpjM3NPTVI3YWVCbjdCMEZETUpuWEJFd19BQl9wdVRVMW1sSjVmMkl5M2lnd0ttOUR5cHV4U3hNeVJldS1wdDFRSkx0WWNUMU1LX2fSAbYBQVVfeXFMTXcyRFo3OFgtNlhjME9fREE5a0pvYUU3MFY4RXlrNE9LdFRTUmFsTjRPOGJ1TmVpZGg2MVZJS2k1RDZkbF9CQkdoWDZULXc5V0pwMHltXzEzUU93eEQzQVRkd2xLQ0FHUjFtREg1OC12MlZpeHhfdzExUXE3WXZoOTFpRXlsdG5DbzRoSDhGWlJsdmpYYnJxM1J1WFB3UjR0c1lYMlFCQW1JUk0yVFFVNnBFSWZNY0E?oc=5,"Thu, 25 Jun 2026 17:04:29 GMT",NBC New York,news.google.com,civics_politics,0.88,0.46,Mamdani staffing/administration move involving city political leadership.
New York NY,"Shark safety: New York State provides tips, warns swimmers heading to beaches this summer - ABC7 New York",https://news.google.com/rss/articles/CBMisAFBVV95cUxPcWprM3VUdXd4UEF6M3pYdXlTSlNiMThjbERnQXkyZzN0Mk9Vbld1RFdoWWxleE9Fb2xvS0sxd0xSQ1NXa1ZEWFlkcGJrZzNoQjhKQkxGVVlPc2xsVlBncE12NXNMYlYzMzA5NUsyYTBBQVQ1VklYTGNxaUdUVEhBU0lORkNtNUdyNS1GeGhwb1BVV1o2bDBWV1hFLWthQk5YMS1sWEdyQjJFV3VYY3RaVNIBtgFBVV95cUxPZ3JEWDNsZEpoZU1ZWmY4U0p5Y0lmak9hdzU0c3doYXBwcTg2WXBicFBzV3lhY2J3ejdYZjA3Ylh5WjBrdm03Z0prbEQxc1ZXRndEb3pub3ZyT1hjZExaU2lhNlhMN2phTWtRbl9UTmNxSkFtVXF6UHAwNERVUHlxcEtUTnByQWhaV3AyY0RXOFdiVGJuZzZ2QXVKTjVQM1hNQlVDbG9Qa213ZTR0MHZzaVA0SlZsdw?oc=5,"Thu, 25 Jun 2026 22:12:22 GMT",ABC7 New York,news.google.com,opportunities_welfare,0.62,0.38,Public safety guidance and beach tips from state for swimmers.
New York NY,Hoboken And New York City May Hear Fireworks Thursday Night: Heres Why - Patch,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZEVsV3EtRVVFbDdCV0J3Q3pOVy1OYkdtbWQxQjYxOVBzcWR4Q21wZ2RrazRSLWN3M0R0OC05anQwMkVOOGtsY2Q0dEEtbFZ3YnpBMDhpc25HTEVCR1p4UjlHOFlsWmw4bTJfNzN5cjhxQTROdXlHUzVxejBmY1A3Y2tTWjY5eFJmNC1iSjE1cUR2WDNSbkJ5SnZVTFdMaTBocEg4c9IBuwFBVV95cUxQa29HVzJZcVlQQVRBdzdkOXgtOEZHeDN2aHd3ZEZoSnlleFA3eXEtdEVDaE10UWRnQWFzeUhXREVvZEl3Ry1kd1g0Vk5GRjdPOGtwTVNzT0s2aExwbGVGdmV4MHBtdE1tOU13LWNrR2U1YnlEUDVSanFYdnpBaXVrX0lyNm5od2E4TnkxX1VrekxfNHVjRllWUENCZDV0WUNvU3N5WnpHaTBWRFNnMUU3UzctRU5oSUVTR0Nr?oc=5,"Thu, 25 Jun 2026 19:04:38 GMT",Patch,news.google.com,community,0.9,0.3,Local notice about fireworks noise affecting Hoboken and NYC.
New York NY,AG James charges man with stealing Brooklyn home from a woman with dementia in 23-count deed theft indictment - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE00WDlCUnh2UGNTbWRJWVFqRGdVNWEtbWZxY04teXd1MnZ4LWFNdEVsajlVMFhaWTZoUjJpbjJJdlRyRVJiYVlxc2ZUQ2Rhd2JmTzktUW1lQjBpQXFGRXVEaXN2YWdOQWg0azRRNDhYZzhZeE1zbldfLXNZSQ?oc=5,"Thu, 25 Jun 2026 20:15:21 GMT",amNewYork,news.google.com,civics_politics,0.98,0.66,State attorney general criminal indictment over Brooklyn deed theft.
New York NY,Early Addition: Rep. Tom Kean Jr. answered his doorbell last night - Gothamist,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMnVyckhkQjZ3NmNLQXNTTElKVGNTb0xtM0dsUFRSUVZBTFpHSHRSTjhzM2c0TFVjVlVudTBhMm9EQ0ZkQmFpSFgxVU9HRHE0amdOdGUxbmU4SVdsajNQZGNOVHNLVXNseDRleVhKSWJIUEVQd2szUEFPRVNoMHk2aFRrSUtSYjVIbXg1b0NkUkpQbzFj?oc=5,"Thu, 25 Jun 2026 12:54:00 GMT",Gothamist,news.google.com,civics_politics,0.58,0.18,"Political figure mention suggests politics, though headline is vague."
New York NY,Where Broadway Fans Can Celebrate Pride in NYC This Weekend - Playbill,https://news.google.com/rss/articles/CBMikgFBVV95cUxNXzZ3aWFwUDhxNlQyZF9oMjR6Z2RERjFsaHNVaVpfaThrajVaYl90dXIzcEk0bHN4YUI0aEdkR0hLcE5mc21fREY0M1JQWEhlbDhrQTM0RzdMSjhEVUthbms1WEJIU1RjT01EeWxzSXVFbkZlUFdmRlFxRzJ5NGItcElnRmx2NXVMdXlHRHZJVEtUZw?oc=5,"Thu, 25 Jun 2026 15:22:00 GMT",Playbill,news.google.com,community,0.97,0.34,Weekend Pride celebrations for Broadway fans in NYC.
New York NY,These NYC restaurants will transport you to Europe—no passport required - Time Out Worldwide,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdDZ0UkRRUDJOdVhIcUE0c0drWktfRGFjbG81SE03cW55U0FHUmhlcE9pN1FhYzdoWmhMWTQtU2NOcWNobHNhVkxUR09tcE5VZVplX25NS3dvTGhWVllTQzZzTnZRaVZ4UURtbldpRE9KZUxES041a2lOZTlTZFJKdW52VjZSdVA5c1UwRGhfTm84N3hqODBwZmpISHNSQU8yVHJhZ0drMC1td19FRV9xSm5GMVA?oc=5,"Fri, 26 Jun 2026 01:17:18 GMT",Time Out Worldwide,news.google.com,community,0.97,0.36,Local dining feature highlighting NYC restaurants.
New York NY,"Good Samaritan, 73, stabbed defending pregnant woman on MTA bus: NYPD - PIX11",https://news.google.com/rss/articles/CBMisAFBVV95cUxOQ2plc0l2d25TMmVyUlhTYm44S05uNWVLc0ctWXVUcWdPa2RYZG9xTHNLNGZaN0lnZXROQm9pbUl2SG41Mlp3YnR6THZZSWZwcXFLRzFvSTdSTFZ6YW9KVGVicko5NnljZzJfOFFKRnVPR21DMUxDNEFVYjlYeXV0WHFLQi1XRndaOFJjV1RHOUJZSTZpX3RlNlRzRHNPbGJ1cjZZaHZzaFNJYWNHMGJYc9IBtgFBVV95cUxNbjM1NmI2emNWeFV4TFVkajFoQ2JtUkcyQ1NPZURLZVdwbEc2YkxXTU1yWDBIUUNsel9LbWh3blBJVFNlRUVlOER4eUdxMFByWE1WUllTWTgwRkZ3UmJGZ1FSMjBlNnJveHBaWV8wWjBJekxPb0NDb1NkUXpCc1B2VTZCWElMX21ZaG1LOS1aWGp3c2ZtVmp1dVRvQXVraWlJaEFzS3FCN05CdEhJQnBuaHFxbExjZw?oc=5,"Thu, 25 Jun 2026 16:15:31 GMT",PIX11,news.google.com,civics_politics,0.95,0.58,Reported stabbing on MTA bus with NYPD investigation.
New York NY,N.J. bagel turf war: Local shop salty over trendy NYC spot opening next door - NJ.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUmxBT0lmQk5vbzdpUXg5U3FwS0tsbXd1N0xvUWZfVDZwdmhMcEhsc2tqd0xEbzZTZ0VaOWdZZFpzMFNhb29WTUQ1UzNlcHlEbHJaM1FDcVFHcU5mZWZIcWxlZzE0SWpEbTlfQzVBNWxOMlVHQ29HNm9nWm5BSUxNQzMyZ1pxdk1qZ1h6cGZ0UkVzRjd2R0JXaEdYeG41dURwTjQ3QWZLUG43LTRS?oc=5,"Thu, 25 Jun 2026 11:00:00 GMT",NJ.com,news.google.com,nonlocal,0.78,0.2,Primarily New Jersey business dispute despite NYC brand mention.
