place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"Phony real estate agent scammed would-be renters out of $25K, Manhattan DA says - Gothamist",https://news.google.com/rss/articles/CBMipwFBVV95cUxPak9OczhxRVVtOTBHejdDNjdaLWtIMS1xalZtOG5kTHRRY2o2c1d6TDVyT090NGNsWDZGQ3NpTC10YnJuWU1YdVIxdEZLQTdFTHNUUGZ4WFJORndOaGllcUxOSDduUWlHcDRlNllJWW8xaURScVlaVGxIQ0VYdlBsblpTTDdac1l2eGVha2lLeXUzb2hZRHA0VUg2NkhZSy11Vm9XWnU5SQ?oc=5,"Wed, 01 Oct 2025 19:15:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.7,Involves crime and scams affecting residents.
New York NY,NYC crime stayed chill this summer with shootings at historic lows — as Eric Adams boasts: ‘You’re gonna miss me’ - New York Post,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdFlFZmFPcFo5aG1aOE1qbW10eWJPSU1XUVVEQjZTZDlRSUgxSlFGVDlhbVUwR1g5X3U1QXZhOG1MUFZISndzWDJzdFpnMG43WUtUc3JzMGlpT0lZNnV1OFU1UXpBQzVjaEFsR3Jkb1BlektfSDNhMFA3Zl9uRU5QR3lOeTM5V0hSel9NSVptbEtwNDlFZU1JckV0SHdWX3lEZ1ZaZ0RIME9MVnRUMExtYjRualhzQWxJTjhCdjRLZlJWbmNHWEx3VHAxRnR3aFJ1MzJXT2phZkdJcDhlSWtJ?oc=5,"Wed, 01 Oct 2025 19:20:00 GMT",New York Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Discusses crime rates in NYC.
New York NY,Why New York City’s Trash Bin Plan Is Taking So Long - City Journal,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRDNYVDhBOERZOFFWV1NiZS11djZnMlFXWld1dDU5dU53NU5OS0dlVHIxUk1VVlZXb0RkLVBqY0xaaXBnbXUxdl94UEF5M3hrMS1lOXpGSTJpMXdCMmtNaDM2YXRhOGJRVEpoU0w2a2E4dVRvaUhZYmxGazZ2VHVIa2pBYw?oc=5,"Thu, 02 Oct 2025 00:00:00 GMT",City Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.6,Involves local government plans.
New York NY,Here’s how many New Yorkers will receive inflation refund checks: Are you one? - SILive.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdllaLXFNbzY0dmRRZmNHTl9VdV9Kc3lDdVpZWHJ1VHdyY0tWa3E4Ry1wOFNrSG1nUXFPQU1Wc3o3VVVaY05ybkpvRFdTT3g4NXVIeFhwWlVoTXV6V3ROUjBBN0MxaWJXenhRd1laYXI4aVpmb2xGOUQ1azNqSkJRcmE2OHI1cGxVTk1aU0dzUTZGa1JPM18yTVk4NXlOUjltdjNYRlpjc1V0b0hvY0NhaUptQTkyWnfSAcsBQVVfeXFMTmFnMkpvTE9WMlBoVFJpREc1UTFQTEo4VTlxdmkxWGFmVmJwX3hxQXY3Q2ZMYVotWDBwenlIYVFwc09Hb19RcC1DVHcyZzZwTUs4WmhKR0oyMm11QVhJYk1DZU4teWc0Qm9KN1pvX3VEaERqN3JvNm5IVEZtcXJBVjBnbUR1dkdpMEdac0tpdDFxcll6bUhyNlhsdkMxNFV2MzB0Y2xRejV2T29HaHB1Z0lwMG9heXhPMzFObDFudDI0QjFQSDFnZXlKZVU?oc=5,"Wed, 01 Oct 2025 17:35:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Discusses financial relief for residents.
New York NY,New Yorkers’ health insurance costs on the line amid battle over government shutdown - Gothamist,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMTFIWGM2S0dCQ2V4VjdWZjRVbHpiNWVVeExiOHFRZTJhWDF3V2M3ZzNkbHNUUE1SVXBmTUpuOFVvZ1FHWWd1eFQyZnhSajZWaFhLT19FNzJmUHZtSzVydDU3QjZaVUFPenNybk1CcXBjbVZfVHhSTjVzdVZXblVCZThSQ1hIcEp0OXpOdHM2YUlzbV9KNHFsZktXcnQxT3JBRTVDd0tqYXJucng5WjFN?oc=5,"Wed, 01 Oct 2025 20:47:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.7,Concerns health insurance amid federal issues.
New York NY,"NYC Mayor’s Race: Sliwa says he won’t abandon run amid mounting pressure, experts say that’s probably true - amNewYork",https://news.google.com/rss/articles/CBMibEFVX3lxTFBtUG50YUlWTno2d2hhVXBrWnNNZGtzOWdZbkR0R25MOVlnVUM5enVFeE9kZHRaTXV0ZUZ1SnRLaTZaLU9kSnhjaUxXWDBzYnhqU2twalloR1VrSFgxbEZVWGRSalItcWN2QnRSYQ?oc=5,"Wed, 01 Oct 2025 10:30:45 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Involves local political race dynamics.
New York NY,"Judge puts brakes on cuts to FEMA grants for New York, other blue states - Newsday",https://news.google.com/rss/articles/CBMimgFBVV95cUxNRURvcTU1b19Mcy11ekFIdDdaS1JyS3hTVDRialhqMXdLV2F3emwwcmJJbFVqT0hsY2Z4SEN6cmhJQWQwNGtRQWxkNkJLeEZDVDNFWm5YaURrd1hvWFNVTXJsamZaVXk4NGtnZHFyd3B2LThCY0szMEREVW8wblRVN19WX0c3SGVVREpaVjFkVHpTN0lxRzF6TEx3?oc=5,"Wed, 01 Oct 2025 09:01:04 GMT",Newsday,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.8,Involves federal funding decisions.
New York NY,Straphanger stabbed multiple times aboard Bronx train: cops - amNewYork,https://news.google.com/rss/articles/CBMif0FVX3lxTE5TSDFNOElUMTNHMzhsaXdzeVNjckVXRlVzRFhGNXhuN0pmcmZiS09yaVA1ZG5xRkhwSXBmQ0t5Ukp2MnhiTTd5WXJEbzhLTDJHX3hoejhLclpJM0sxRm1uOVFaeGNJbjVmNTQwcElRNHNhejZEbWpVNWlRdmFXbHc?oc=5,"Wed, 01 Oct 2025 12:10:58 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Reports on violent crime incident.
New York NY,West Side Pols Call on Trump Administration to Stop Illegally Blocking 10th Ave. Bike Lane - Streetsblog NYC,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSlJadHlPbUppRC1vMWh0Qng0bXNMT2RRa19sQkZHNnpHRVRZSWlGZ25PQ3dVQk1KUkhYTk1jRTNpc09VcG1IR1NlVTAzUWJSSXFWS1VTdUtsYmFodkpGLVNzVndOZktIa2twT0VvVENJSHpxWmFZY21qQU9HcENhMzJBTThtWEttamp5UUJfUXJxbEFrekNmRVcyYjVxQkZxcXpJekI0Y1dFSW9JZnBwWDJWRmNXbVhET2J0SFA4dlEta196MFJN?oc=5,"Wed, 01 Oct 2025 04:04:00 GMT",Streetsblog NYC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Involves local political action against federal policy.
New York NY,See Who's Celebrating Leonard Bernstein in NYC Concerts - Playbill,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZDBTWXlQbXNlVS0tSTRBdEpQcDZLTlVDdzJXQnRLUVhrd29HUHR5V2lVQ1VyM1d1ZVpWVTc1WHNCSmhXNElMUG1LekpPYkVyemNFWGZOa19sUVJjTVFsRDk2ZXNPZmVDZkpuX0g3Rlo5VXFHa1RJNEtDM1BzN0c3S0Q5Mlk2Q2IzdTZJ?oc=5,"Wed, 01 Oct 2025 13:55:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Cultural event coverage.
New York NY,Exclusive | Young and wealthy NYC house hunters are shying away from this common luxury feature in their searches: ‘More sensible’ - New York Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVmlnOTNCN1liaEJ0a2tHdTZ6YXpMX2s5YnF5b2JLWVdZdUpFbEJZaThGTUxtdXhmNHVtN1FRNzItRWthcXNLeGpzX2ZSQjVRaENnR21HWW9RbHA1UFhDX1E3bFljbE1uQkFxOHZJaDVCdV9JcXFuYmJYTnpHRWNuVkU4WVhmYWRtM05QNEsxeGR2VWsyckdFSlR3cw?oc=5,"Tue, 30 Sep 2025 18:39:00 GMT",New York Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.6,Discusses housing market trends.
New York NY,Mayor Adams Announces $1.8B Investment in Affordable Housing Development In NYC - New York YIMBY,https://news.google.com/rss/articles/CBMivAFBVV95cUxOb0FBTWQtYkMzU1ktWUlqQ19Pem5jWGJmUExZdTJvRFlicG80Wm9PREMxMzZCTk96bWpNU1RKU0c5MURfaWlYRTNjMlI2NEpmTUp6UjFOaUJDd1FKNHNHa3NDd1d1eUljZk9JNW9GQm1CM2V4Y0lZWllJLXBWdnNNWUJVNFhlaDFBTUlyc2hJdzE4bFVmZmNxZHBNM21rcHhxelpSOGFpOXVyRlEtT0J1QnN1UkRFVG8xX294cA?oc=5,"Wed, 01 Oct 2025 11:30:42 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Involves investment in affordable housing.
New York NY,"Patrick Gaspard, informal but crucial Mamdani adviser, believes the ‘entire machinery’ of NYC politics was ‘exposed in this campaign’ - City & State New York",https://news.google.com/rss/articles/CBMikgJBVV95cUxQOWJDM1VoWE0yc25WX3VTT3dUckstWmE0b1VHYi1za0g5ZFVIZ1dwT3JiRVF4ZTVtV21fSzBYTFEyNTVPVVJtQ1hLZmgwNDU1c2VmU0R5blVQR3ZDdG1icWFDMjVYNzFXUzA3aEJ5Q1VuTU5mcWdacng4MHAyMTFPUl8wNUlidDJmTGVBNm95NDloRUwwTWRqSFpwcUtZU3AxQ2d6OXMwak9pa3ZzRUttNV9MZGRLOGF1ZHlGMEl6Q1RQZTRzdmNRQVFKNHd3cmthRy1JWHdDbGg3a05xYTd3OTVrel9nUUpBMHBkY1lTUG9vbElqVEJIclBKZ2ZPMVlJRF9SRHpZQ3liWFpKQmdROFd3?oc=5,"Wed, 01 Oct 2025 09:00:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Involves local political advisory roles.
New York NY,"NY clean energy faces headwinds from Trump, but enviros vow to focus on local fights - Gothamist",https://news.google.com/rss/articles/CBMirwFBVV95cUxOUkRNenJaS1FLLXJjTjlSbV9hNzVRNjFYS1lFc3pjX2Nqc2FhUXczUzNGSER0NGlGbFh5OGtLU0JxLUxOdE1iaTgwUi1kUEhUZUlzby13NDBEQklER2w1Y3lUUS1abDg4NWt2ZlM2NHFMRlpHeUFJU2x6VlBoaEhLR3ktSlF1ZGw1Y3R3QmNQMGlLWjNzRVNEYzdLVlJzNXltSXI4OXlNYzJ4cjFyRGNz?oc=5,"Tue, 30 Sep 2025 20:36:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.6,Discusses clean energy initiatives.
