place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Victim killed in Staten Island shipyard blast identified as worker from Queens - New York Daily News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdHFtSkJGZ3ZKcDVpT2MzR0lLb2stcFRDbWI1bW1sdTN4Sk14R2I5Z3FkeDNaZHZiYXhfUHYxYlBqZnAtcTVsQ3FuWG1jT2VBcEwtTzZTc25RWW9McDNkSEh3ZFZiSk1oc2dhcGxORjdYQzVZbG5KM1VDZ1dmY3VzM2RtR2kxVWZLeEdrU0ZzeWd3QUVZcnlRcGgtb0xDQjMwUTlJVU82UE5nUF9XeDBUcEl1bEFfekg5ZGc?oc=5,"Sun, 24 May 2026 21:33:59 GMT",New York Daily News,news.google.com,civics_politics,0.84,0.4,Fatal local industrial blast aftermath and identification of victim.
New York NY,Seeking Director for McMusical (A McDonalds Musical) - NYC - Playbill,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMDFxVkxRcXVmVm9VMUEyWFdQam1ZZTRSRlRTSzZZd1ZIXzBmb0xuWFV3NlA1bk9JbGpWcDhQaUhJeVplS1NXd0hmbXEwbEUzSmZRa2RxdU1DcHpsazNfakFVQkVKVy1Md2dzbEtzRGoybzFJam1wNHlxQzJ6MTQ5bUJhSEtPOHFoSUM0X3paLU81Nzcyc1lhZW5GQXkzUWdlNS12WUkxemRpUmlheVRsZFFfNlByMnc?oc=5,"Sat, 23 May 2026 17:05:48 GMT",Playbill,news.google.com,community,0.93,0.3,Local arts casting opportunity for a NYC musical production.
New York NY,Valdez vs. Reynoso primary battle for NY-07 is a test of Mamdani’s pull - New York Daily News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYzNqdVh2SW9DOGtibDc5ZklQcDkyUW9qZG9oNzJDR182Qk9vYk9feGtEejROZ3dqTlZ4RGRmWExJUks2MGNLYU5CaDd0RldUUDJjLUc4UzMxMjV2cGlaN0xFT0FsNmlpVHUxOWZLY3cxeVpjV3pFdmVKZkZQUUhva2JSUEtMY2ZPWndfVFNQSjFMTWtXeGc?oc=5,"Sun, 24 May 2026 13:00:45 GMT",New York Daily News,news.google.com,civics_politics,0.97,0.6,Primary election contest for congressional district in New York.
New York NY,"Here and Now with Sandra Bookman: Resilience, Queens Rising, and the untold story behind 'Mexodus' - ABC7 New York",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdGRoczBqSFhGcGFmWnloVWtKN29TZ3k3RXFqWWU3NFBRNGpNbEZadDR4eWh2dXFLQUplUVdGcmtfRmxFOHFibzdtYlg4VEk1M0lLU2NjSnFwcDBoVTRQcGktT2o1MkZFN1c3NmFTWU8xWm43bU9HMnFqeWMwT1JNcDNmd256OG9VNjUySHM2Z2lWa0xLZm5OUFFucktEVEdoeVhxcXJIaTNXZzNKU0JV0gG0AUFVX3lxTE5qZUJmV29pck5FbkZOLXAzelF0RUIxQXk0LThOWUJBbnNkTVphSHVIcnQwU3lGODF3MUxkV0ZLZ1R6MHh6N1h3ZkpyWUY4Q3htZXZERkV3NEVrN0ZTeldUQWQtck00V1R4Wm84dlN5aHVTQ3NWdW12OGtPWXFVNWR4aWFHNG1GblhjdDVZM2c5UnpqeUpUTTBRc0J6el9Vb3VwRm5QSm5GSGNaSy1QV09nRkdHSA?oc=5,"Sun, 24 May 2026 16:04:55 GMT",ABC7 New York,news.google.com,community,0.88,0.4,Local culture and human-interest TV segment focused on Queens.
New York NY,"A proposed additive ban could change New York's pizza and bagels, some say for the better - 6abc Philadelphia",https://news.google.com/rss/articles/CBMiogFBVV95cUxQMzZSdVRmYlAyOEd1Z3B1RkZydHVoZFF1MWFOYW5tdWtESTlERlBQVHlxbVAtbEJEVHFGRFRtVXI0VUNCNHIyd1ZzUDYwWlNXNWUwekNiM2lWN1RQeVJPRjdxQjQ0TGVWT0p1ekJ2YnlhRXh3TWlhZXpBYlFDWXVER1E1UnY1WFJ1TXpEak43WHh1bkh1aGZOVnkxdWowVjVldHfSAacBQVVfeXFMTnZmQ0hoTnlXUDFRUEplWUpyRUZvWXpMaXZTWENTVmdiVjNEdmR1SEgwRHpZcFNmZU93WXJ0V1FucGRWWmxsX0lwMjZ2VlRYS1VSaWY3eHFWbThUclBnSlp0MlF3NktaSmJ2OXBlTU82SDJnMjB2MjVHX1l3VGxaU3Nsb3RjLVAtc29rOWdYT3hPRk9aQUJpWURiWmhrNzE4ZGhsajNPN28?oc=5,"Mon, 25 May 2026 13:05:40 GMT",6abc Philadelphia,news.google.com,civics_politics,0.68,0.3,Proposed additive ban is a policy issue affecting New York foods.
New York NY,New York City’s Other Violent Crime Problem - City Journal,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZUtLQk00RElSRHM1dVdjV0J4SW1CMHRCNmU3dHV6OEh6ZWpXTnBEdW1Tcy1DYUNvTVJjd0ZDTEZxVkdXR2JVVXdNTjRRc1JVTG00S2tZd1I0bm12eHgwOHMzTTVzdDBNcG9mMUdlZ2d6eDJoWHktNG05aVdLTHk4SjdNRzNfZw?oc=5,"Sun, 24 May 2026 18:04:55 GMT",City Journal,news.google.com,civics_politics,0.78,0.4,Analysis of violent crime in New York City.
New York NY,QueensLink or QueensWay? - Metropolitan Airport News,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1XSEVqLUhvd2NWZXlUbDduU3JpV3dCTndDOGM5S254cGFNMXNMMm5BMVhGeFpFVUlySVR4WHRPaS1kckJUXzJWeWwzRHNtZllscmJ5WGliOWVxUW5SZWtpV2s1WQ?oc=5,"Sun, 24 May 2026 17:59:17 GMT",Metropolitan Airport News,news.google.com,civics_politics,0.74,0.4,Competing transit and land-use proposals for Queens infrastructure.
New York NY,"The Small, Beautiful Things of New York Design Month - Curbed",https://news.google.com/rss/articles/CBMilwFBVV95cUxPY0NPbktIUzh6TmhNSDBYOV96dE9CUGdMOHBNNkRkSG4xTkkya2pZdi1obG00dVZSdEtZOFM1UzlxNmRwR0xRbXkybkJ1ejl6YUVWYUJBaTE5SjU1dmlTQW12Umc2bjdlZnZnMkZ4Ykk0Q2JIYlAwU1k3VjFFRjRTYnpoc3dVQl8xWVhfNG9tSnFsVEM2WXZj?oc=5,"Sat, 23 May 2026 14:38:39 GMT",Curbed,news.google.com,community,0.95,0.4,Design Month feature highlights local arts and culture.
New York NY,The Candidates 2026: Furhan Ahmad for Assembly District 66 - Tribeca Citizen,https://news.google.com/rss/articles/CBMinAFBVV95cUxNM3Y5bW5GeWJ4X1JZVXJDTTdjSlNKSHJTUURBeVpENHZyakZLa3oyX2hjQjNPOTl2R1RRbnFJNlFuVC1nUWJIZWZUUjNtSmRMZzF0aVFpbDM4RTZiZzJOWkQ0d1htc2wxVHloSXN5MlpYb05kVVVfYzJHeHNVVmctOERzc1VVSlE2b1FWSC1ScWlKaVdfTk1VV28xSVo?oc=5,"Mon, 25 May 2026 12:01:15 GMT",Tribeca Citizen,news.google.com,civics_politics,0.96,0.5,Candidate profile for New York Assembly race.
New York NY,Trump Admin Fires Two More NYC Immigration Judges - New York Focus,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTjhJXy1Ld0VUMF9vUUdQUnFadURmYkpmYkR2dDBkaEpPUWRCajQxYlpVaDVPY2gtTVI4Sjc2YlIxZ3hfOTNHUnVvUDFtRmFCN3FjT2g4VlZzX1c3XzhnV0JIRFhyM2dsUUVpQWRmZTd1VHhSREJyblFrNFZfbVBhNW94enNBbUFTbjBEcmhHdw?oc=5,"Sat, 23 May 2026 17:45:00 GMT",New York Focus,news.google.com,civics_politics,0.9,0.5,Federal immigration judge firings directly affecting NYC courts.
New York NY,"Man, 29, killed in overnight NYC shooting - SILive.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxQVWYxd1ZWbF8tbTNhREZhemppdDVqMWdKQTZQUmJ4bk43ZGd4akRsa01ld1Y1UEljN3YtZnJUYXVUbEY2azFyX002ampHaWphcTNxcHNqTzVsRFFCc2FmVkRKT0JoSTI4bW1Qd3pnang4dzZKdUU0QWZibGxIX29seWJXNTZoTGfSAZsBQVVfeXFMUG1WdTBHcC0waWpudWs4Y2VqY3FuajBUWXp4MGY3NDBEY3RjX0NNMjRGbE02XzlLeXhTQ01jQTZsQ3BjX1dtWmNfOGNPVF9VYmx5d25CQ0RELU9OUS14RDJ4eVFRanFfanRSbE12dTNXM2dicmVuRGQtSDlpeEJ4eXI3MjhzaEJLbFFIU0dndGg1YXY3UEFpZ3FrS3c?oc=5,"Sun, 24 May 2026 14:58:00 GMT",SILive.com,news.google.com,civics_politics,0.96,0.4,"Local fatal shooting reported after the fact, not active threat."
New York NY,Avoid these NYC Memorial Day traffic nightmare hours - Time Out Worldwide,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUHRkMURJZlBnQVRvYmt6U2wxWGxyX1pxU1FJcXUwUTVsZm5MT0JZXzhTclMzbFlBMXJBLWJKdS1lOFI5d2VSX21ZSVpXM2taSEROTERteW9mWUc3V2lQZ2tuNTBOVlZMSWpxRHZUQUhPdXVpcXpSMkVobHJXVm5mejZmazJVSjY5cWl1bXg0V0R4NFl3dGItc0txQ3hKOWsxNThRZXZEa3dwSVZBdG9iVE03TGhxQW85aTVXQzRvTDQwdl9aTHpIc1owN1h1Uk1uOUJsZnNZOFFvQQ?oc=5,"Sat, 23 May 2026 20:40:33 GMT",Time Out Worldwide,news.google.com,community,0.7,0.4,Holiday traffic advice for NYC residents and travelers.
New York NY,AG Letitia James has some explaining to do on Medicaid - New York Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMENENEFjQlVSZWJ3cEpMb3BIQjduRFV5UXcwM3FnMDNZWDRDREg4RVJSZ0xOU0w3X196RWZmMjRZT2o5a2NERFdycUU1dzNnd1N4NXBaVkVBYlhGMVlPdTVpWnVRVnZKb3E3SXd6RE5KSUNvdzBRWHFUNVZqeTlhcmg2TGdEenZ0ZDl5Um9PZHhmNVhvNTQwSg?oc=5,"Sat, 23 May 2026 10:05:00 GMT",New York Post,news.google.com,civics_politics,0.89,0.5,State attorney general and Medicaid oversight are political governance issues.
New York NY,Housing Lottery Opens at Long-Awaited Rialto West Development - W42ST,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVkFuNUFyWlpzSkhwTFgtRXhMd055U0VnTWdiTnJEaFdUa3JlZ0JrOXRVWnBZdy1zOHpnTjZadFlBQ3hMaDFfUFFFUzJpcnlUR2Y5WDNPdzZGNFlTZHBKYWpEeHVIU29Vel95SEhadlNJSk1VYmFIT1VFY3FDNjB5dXlVTnFFem00MlJJS2J3?oc=5,"Sat, 23 May 2026 11:57:31 GMT",W42ST,news.google.com,opportunities_welfare,0.95,0.7,Housing lottery opening provides access to affordable housing resource.
New York NY,Patricia Lockhart honored at Staten Island Soap Box Derby she founded - SILive.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaFRFek9Bc1ZPcXBDbjdmSXpFakpsN1VGNG5MTmloejlNbVJNejhpLXo2MG95eFE4LWxvS2ZYZUYxQl9mNlBFUzVSVTJtSm9CelA3SWE1bkFGTkhkaFpUWXhrMGhtWjNaVnVFdmx4UWRMSHBkUWl3TW0tdWE1Ymx5WkotRnc3b1o1X3F1NUJvcWtITGFFWDZkVlBnNS1nTVRaSThGQnpvRlJoZzNjYVZv0gHDAUFVX3lxTE5teUE3UWVQbmR2alJsUGtfa08wdmY1LW1OWDJWcE1CekJHWmlEYzlLd3B6VTF1Rzczbl9IS2h6bWxkUDBlTnNsbXRENWZGekxqalVuRkY3d2hfQmJMMk16ZHU2SEZpS2tGMktWZlIyMWxhVW90LUNtazUxQlVIQkE1TUlKODdaY0Y5SlZ6X3RvU25Tcm5pVWh4UUh1dGl5TTkzMzZpaFNOZ25yOFVzTDRYOHRjTWZOOEZRQ21sbFIyTGFFSQ?oc=5,"Sat, 23 May 2026 20:00:00 GMT",SILive.com,news.google.com,community,0.97,0.4,Local recognition at Staten Island community sporting event.
