place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"Parades, festivals to cause NYC road closures the weekend of June 13 - SILive.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPMHMya0FKZmp5OU9HQ3BqTVQ2YjNJTHRVaVczbnNTWXRtc1FWMDRWX0Eta3RmaUtIaXJmR1FVZjVPS3VhR3Mwb0hlNEI1V0VRbllFcjZ1MTdOcS1LQ0VzczdPbWxIZlJVbGV1dlo1R1RuWE5BZkVoR2N0N0picnR1cnhDQVVYMHhTTTEwejJMR08wSEl1QklOeVYzYmJOekJWbzBMZy1aXy1jWXhI0gHAAUFVX3lxTE1JV0R6RG1HWXNlVGFkcUpIai1fOTNsOGkzNlI1U2R6U0NaUHd0LThiVnZ3b09uSTF2Z1N3RElFUEQ2ZFNjRU1hWmstVlFUZy1EVkZlZEVFWTd5TlR0UEF3VkF3TW0zMExTR2t0ZURkU3p1VzZWN2pqOWZTaExaTGxEVUFqb3NGdURuRG5xZEU0SVFmQjhCamd5b2ZEVUI3MHpyZkRSUHRFcFhMYkpUOFNXWHV5UGZhLWpTb0VlQXp3QQ?oc=5,"Fri, 12 Jun 2026 19:41:00 GMT",SILive.com,news.google.com,risks_alerts,0.78,0.55,Weekend road closures affect travel and require immediate local planning.
New York NY,"9 firefighters, 3 police officers injured in Queens fire - ABC7 Eyewitness News",https://news.google.com/rss/articles/CBMijwFBVV95cUxNV0JDMnZDNFJCbFVNSmtyRHROb0VSdGpiUWhZZDZqYU1qdlk2TDBsbUVRRFp4NWZiNTRxNXpCV2hDemxhbkplUXZFMHlILWRRcFRmcVlWWUN1UWVkYTJ1Z2hSZUQ3cm56NTdod3R1WExPZmxIN2QwS3A0VEVOYzlXc29jQnlZeE9lR25HRm1JUdIBlAFBVV95cUxQZmhLaFlXOGFtdERFQWdRVlZqaEx5OU9OWDRqZ3lURHNvc0lQWERwMDhub2x3eEZYcmc2R2ZSYjVTT191eE52NFdMeTRKRUZFZWdfOHpMZ3ZOeWh2OEZqQWV0Y055VkFHZE9QWHNqR19UcU1RdGRqb1dpMEFuSnkyWmU2RW02QWtDSGhfa3BiWHVDVHox?oc=5,"Sat, 13 Jun 2026 22:19:50 GMT",ABC7 Eyewitness News,news.google.com,civics_politics,0.84,0.45,Queens fire incident with injured responders; emergency already occurred.
New York NY,What is ‘The Daily Show’ correspondent Jordan Klepper’s NYQ? - Curbed,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZXkyTWE4c1phSXE2Vzk1eVhMcl9BTUlnVUNWLXVSVDE2SlBtRWFsRWpGNUF6ZWlzeTZnUC1YdDUwYlc3R2x4eDc1aXF1dkpBRkgxV1BXNmNNMmpMWVVoVkZ6S2VHUC1DekRrdjU3OExoM2hBR0lZYTJ1M3lsdHIyYQ?oc=5,"Fri, 12 Jun 2026 14:56:19 GMT",Curbed,news.google.com,community,0.93,0.3,Entertainment/profile piece about Daily Show correspondent's New York questionnaire.
New York NY,A mystery vending machine in Coney Island is dispensing original works from Brooklyn artists - Time Out Worldwide,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbFk2ZEY5OFRaRWNiWGFCTnNOR193aGhnV1ppN3lDYlNOVFlSZm81NlJCR09JQXp2cFpodmw0b0FLaHpIeVpTalVaZ2FBeFplT01QdlN1T2loY3ZjVkZRZHBkOUNWT09JaHd0Zzl1cWpzcktoUzNkT2FubWNKR1dYV3pCb05OOFZjVXljUEhUekZRdHN0YnhWNWstaW9Cekh2RWpvLTdfdUZKejFuNllsczBiN083T1l5dmlVRVNtMk82S05sdTAzYVl0QWZYLVlCYWc?oc=5,"Fri, 12 Jun 2026 18:07:11 GMT",Time Out Worldwide,news.google.com,community,0.97,0.5,Coney Island arts novelty featuring Brooklyn artists is community culture news.
New York NY,NYC public schools will be closed one day next week: Here’s why - SILive.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaW9HVzI2OUkxQU5pcDBfNDRhWlJ2MVppb2tZTEtkMTlIUjZGVlc1Y0U2cmdIcUt4cnNXWVdWS0hzYmFhMnhfeFhnQTZldFQ5dmtwUERGSEg0LWQzd2QxQmxkdU92N0tCbjRpQVZMdEJhekU2OFRjVFlNekl4Y0l4Q2Znd3hMRXlZeHdYb1U3ZmVXOUpWOHNwbUVrWnlDOWdXWGNFTGNHbko?oc=5,"Fri, 12 Jun 2026 15:51:00 GMT",SILive.com,news.google.com,opportunities_welfare,0.86,0.5,School closure information is a practical public resource for families.
New York NY,Another round of storms threatening NYC could usher in weekend relief from the humidity - Gothamist,https://news.google.com/rss/articles/CBMitAFBVV95cUxNczlYZU4zcVdfbFVHaUZGaWhSeVh2RGhoWElhbjRTLTFXSXBoWVA4TDY4a09weTBNaGhXdVBkSjNCRDVGTEpreDhUUjVZTktjYUNHQlNvbXA0RjRORVNKd3VfWXpqRjZPeUZINmEzVWY0TkJFY1BKWGxldmhITk5sczkyY2VPaTJZNTNuOGlfUFF3Q2JGOHJ0VkZHdEpfdThVRHJFVGdPT2pfbVNPamFXSUZJUzQ?oc=5,"Fri, 12 Jun 2026 12:45:39 GMT",Gothamist,news.google.com,risks_alerts,0.88,0.6,Storms threatening NYC are immediate weather-related local risk information.
New York NY,"Seaplane damaged by wave, 2 injured in Beechhurst section of Queens - ABC7 Eyewitness News",https://news.google.com/rss/articles/CBMipwFBVV95cUxQalVWcVlGTHh5aDV2cFYtVDRPTmpuUmF5U3ZZRW9fSVJoODRRa0lUdXZnR2FwdWdkTzZGRERCcXFFVW9HeWFLakVRbVVzM284NERNVm43d1JfN3ZGNzR2OVNqVUFVYUJNNDFudlpXLWhlc0p2WENyYk9Ld2xtdVEtTUkxUEY0VGJDS1h2N2oxd3hteThCaTBhUkR6RndLUDNaN1N1YXJLb9IBrAFBVV95cUxPS1pMTWhZQXZWZHFyb3hRMU1xQ3lEckc2T09uaElaZFdWU1YwOVpNZE1CRjFBeTRhdElOREplQ1VwYjJodnF1U3FESU1KN2JuTW9lSGRNalJCWTBwTW90NEZZVWdJOHNOQTVVdkgtQkh0aTRxWHgwTzBiN3R3UnBJSmdxY19JRnY4UFQ4MVkwOS1JODZfS1p6NndCNFJtZkE1bzBZYkxwSkJuNlc4?oc=5,"Sat, 13 Jun 2026 17:14:32 GMT",ABC7 Eyewitness News,news.google.com,civics_politics,0.8,0.35,Accident with injuries already happened; not an ongoing public alert.
New York NY,Technology Can Improve Quality-of-Life Problems in New York - City Journal,https://news.google.com/rss/articles/CBMicEFVX3lxTFBaa09xV0Y4SkZ6am5SclhrMWFIR0ZJVFVxMi02STFSbkxkTnlTU25DbEpmbXhFRmtENmZyMWdUdWZIVDA0UmNKMmtyZW90RU9PZWZXbmQ1SDBiTFk0MUlaWG5seXF1VU05akprcVFueEQ?oc=5,"Sat, 13 Jun 2026 02:41:12 GMT",City Journal,news.google.com,civics_politics,0.72,0.35,Policy-oriented piece on improving quality-of-life problems in New York.
New York NY,An Entire Brownstone With a Backyard Swimming Pool in Prospect–Lefferts - Curbed,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUzNvT2liTFlRNmJRRmJKY1JEdzVqcUR5UFJWbXlsUkVBNlRnSURLU3NuWmlBaUVMd0VZSFVkVERjQkxUZmg3OXZEQ2xWWW9NNXEwN0lJVzdTdWFma0FXSGl3SWFTWlRXMVVaNGkzMlhJSVN1a1hqME05SHJVZjlvWXl4aw?oc=5,"Fri, 12 Jun 2026 11:00:41 GMT",Curbed,news.google.com,community,0.95,0.25,Local real-estate feature about a Prospect-Lefferts brownstone.
New York NY,Students who are hard of hearing push for NYC schools to resume auditory screening - Gothamist,https://news.google.com/rss/articles/CBMipAFBVV95cUxPX08yMkFlNkRSMnFNTGtUUXl4SVBhRVhGZGZSSkZxQi1RQUt3enNTYWJNLVV0Smd5T0pUS1NvTGtwVk1peFdOd1lrLW02Mmt2ekg3TldJandsNkxGZEZKdUpDd2xpd1ZBcnNNQ0NaVnNMQ05fcUpieV96Q1dObGZaU1A3eVZ5cjg5cXJaVmJlSmdJNXk2NWJrMGhKZmlPeE1ibl81RA?oc=5,"Sat, 13 Jun 2026 14:18:00 GMT",Gothamist,news.google.com,opportunities_welfare,0.9,0.55,"Students seek restored auditory screening in NYC schools, a service resource issue."
New York NY,"“Community, Diversity, Acceptance. That is Hell’s Kitchen for Me” — Nina Schwalbe’s West Side Story - W42ST",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9BZVVmVzNRcGw0ZlJBTU9ZZm1qRVVtM0xVaWtQTWdCRU5UWTdOMndSdVdyZV94SnExbk8xcDZRYmR6Tk1qUWdzcUJPZnRMRzRZWmxmNGhHdGttSldxN3I2U3Zmdw?oc=5,"Fri, 12 Jun 2026 11:00:16 GMT",W42ST,news.google.com,community,0.97,0.45,Neighborhood identity and human-interest story about Hell's Kitchen.
New York NY,4 sought after on-duty bus driver beaten with sticks and crutch in Queens robbery - Audacy,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVjBtVG5UYWRITmdLeGN1VXBwa1d4cW4xbFVpX0hVbXlaelFXcXZKeV9xZU04bUk0MW9YWlFsQkdvdFJuLUh2ZkRpVDdhUlQ1Mzlyb1BEMGVTZVZfVTlUS1FRLVlMUzJVTjB0RHdHVGU1eHpoV0xSZjhlbmFoLXBwS21UMXpXSEl6a0FnSkx5UGRyYlVCcnhESVh3cUJsaFRVQlFPb0cyOGx4Nm43OVc5UktfWUQ2QzZQQmR0bjlUUHNqQQ?oc=5,"Fri, 12 Jun 2026 22:23:55 GMT",Audacy,news.google.com,civics_politics,0.95,0.45,Robbery assault investigation in Queens fits crime/public safety coverage.
New York NY,Here’s what the City Council is pushing for in the NYC budget - City & State New York,https://news.google.com/rss/articles/CBMinAFBVV95cUxNX3pqc2NCVGdXTThFZXRDZVFsOWJ1Ty00TE44QlNjYmJwZWRPMHYwVGw0eFVsaXhOd0tFWmtXWHNFZTllUWdPcmFEbVFCUTZna1IyVUJrWXZpbWJQMnZOV1ZIQ195WFc5RkFlaTg5QnZjSnNZTUVYUzVNcllVQ3RGYVpycmZTVFhzUnJIbWpPTElUclI3NjZOcnZkTnA?oc=5,"Fri, 12 Jun 2026 21:04:42 GMT",City & State New York,news.google.com,civics_politics,0.99,0.75,City Council budget priorities are core local government news.
New York NY,"Hackensack Welcomes 7th Street Burger, Bringing NYC-Favorite Smashburgers to Bergen County - TAPinto",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOd1lzbEVteFgwVl84U1Q3Zm91cm9wVHVUMnN2dE9KS3hadUhNT3dtRTBCOUdCdmN2UEEtSWlhX0lSSGJNbDBUdVZ6YzREcmh1UC1jOUI0QkxCZWhoLUU5cjBIdE03RmFfcTlaMDllUUR4U0h3Nmo4dDZHbk96a3ZOWndkcURGUmdiR0RLZThnVzgtb25zR3ItejVhektiT05qa1dNUU9SWDhHOTlKUlRBRGgyQlNFMjhpYkxoWXZZeUlDa01KSEU0aHdfdW5Qdld5RWRkNWxfRk1oMnhvdjl6MzFSTFVFZlRQUHRycnNWbkIwYWNoU3c?oc=5,"Fri, 12 Jun 2026 13:58:02 GMT",TAPinto,news.google.com,nonlocal,0.98,0.1,"Hackensack restaurant opening is in New Jersey, not NYC-local."
New York NY,Self-funding by the millions - Politico,https://news.google.com/rss/articles/CBMipgFBVV95cUxPT1RtaElNVno4Ul9abWVGVVhKakZTazJ4RXhGTTgxRjUtekJPTlZGMUd4ckZjUzdxaTllY1M1UlBDNHdZdUlGY3c5VFRacnBEczBwemxIbkwzTzBBUWV3cDZLODNQbkk3Nk1zLUNtb0JQd2ZCRWVtdHVwalByOVNNUVRPRW5Wek5oSUtQalBZQ0lYakN4bG5vb2tMVmxXaUdUTkVlYkpB?oc=5,"Fri, 12 Jun 2026 10:00:00 GMT",Politico,news.google.com,nonlocal,0.72,0.15,"Politico headline is unclear and likely broader politics, not clearly NYC-local."
New York NY,NYC Public Schools to Build New 54K-SF STEAM Center in the Bronx - Commercial Observer,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdTFIUGlBSksyUVptVVRhbmRqa0NjNHIxLU9QVFBRbmtBakJHYlozSDJsZlhBNjA0cm5Ea0ZncUpBQ2RtbWVLUk5EckFxZ3IxVlJVYUV6dWxTQ212LXg0QjBzbzJGQ184VkxQT19sdDEyRWhUN3QyQ2NEWWhNS3J6dTR5SHRNc0dVUjZqbmQ2X0VBeTRSUlRJcFRpRGtJQWVKTkE?oc=5,"Fri, 12 Jun 2026 13:48:16 GMT",Commercial Observer,news.google.com,opportunities_welfare,0.78,0.56,New public school STEAM center expands educational resources in the Bronx.
